qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1142,synpic51383.jpg,HEAD,vascular,OPEN,OTHER,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",freeform
1149,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,what is the composition of the mass?,freeform
1150,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,How would you describe the mass composition?,frame
1151,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,What is this mass primarily made of?,para
1152,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,How would you describe the mass composition?,frame
1157,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,What is the pathology in this image?,para
1158,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,What is/are the pathology near/in the image?,frame
1159,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,what pathology is demonstrated?,freeform
1160,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,What is/are the pathology near/in the image?,frame
1171,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,This radiograph contains what foreign body?,para
1172,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,What is/are the foreign body near/in the lung?,frame
1173,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,what is the foreign body,freeform
1174,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,What is/are the foreign body near/in the lung?,frame
1176,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,Where is/are the mass located?,frame
1178,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,Where is/are the mass located?,frame
1179,synpic22037.jpg,CHEST,coronal,OPEN,PLANE,what is the plane?,freeform
1180,synpic39301.jpg,HEAD,FLAIR MRI,OPEN,MODALITY,What modality is shown?,freeform
1191,synpic22310.jpg,ABD,Left lateral aspect of anterior peritoneum,OPEN,POS,Where can omental caking be seen in this image?,freeform
1193,synpic16170.jpg,CHEST,Left mid lung,OPEN,POS,Where is the lesion located?,freeform
1196,synpic55317.jpg,HEAD,4th ventricle,OPEN,POS,In what ventricle is the enhancing intraventricular mass seen?,freeform
1197,synpic35155.jpg,ABD,"Fat stranding around the appendix, thickened appendiceal walls, dilated appendix, and an appendicolith is seen as well",OPEN,OTHER,What signs of appendicitis are seen in this image?,freeform
1203,synpic51282.jpg,HEAD,Ring enhancing lesion in the right frontal lobe,OPEN,ATTRIB,How would you describe this lesion?,freeform
1208,synpic34854.jpg,HEAD,Right lenticular nucleus,OPEN,POS,What region of the brain shows hyperintensity?,freeform
1213,synpic33378.jpg,CHEST,Right side,OPEN,POS,Which side is the pneumothorax on?,freeform
1217,synpic48122.jpg,ABD,Air,OPEN,PRES,What is represented by the black parts of the image within the large intestine?,freeform
1219,synpic100132.jpg,CHEST,3rd rib,OPEN,POS,Which rib is fractured?,freeform
1220,synpic55317.jpg,HEAD,Axial,OPEN,PLANE,In what plane is this MRI taken?,freeform
1221,synpic21042.jpg,CHEST,X-ray plain film,OPEN,MODALITY,What type of imaging modality is seen in this image?,freeform
1222,synpic53635.jpg,ABD,The left kidney,OPEN,PRES,"What organ is seen in the Left posterior portion of this image, to the left of the spinal column?",freeform
1224,synpic20208.jpg,ABD,The liver,OPEN,PRES,What solid organ is seen on the right side of this image?,freeform
1225,synpic21042.jpg,CHEST,Respiratory System,OPEN,ORGAN,What is one organ system seen in this image?,freeform
1229,synpic35155.jpg,ABD,The abdomen,OPEN,ORGAN,What part of the body is being imaged?,freeform
1230,synpic27047.jpg,CHEST,Xray - plain film,OPEN,MODALITY,What type of imaging modality is this?,freeform
1231,synpic22310.jpg,ABD,Omental caking,OPEN,PRES,What abnormality can be seen in the greater omentum?,freeform
1235,synpic34854.jpg,HEAD,Diffusion Weighted Imaging (DWI),OPEN,MODALITY,What type of MRI sequence is this?,freeform
1239,synpic51282.jpg,HEAD,The right frontal lobe,OPEN,POS,What lobe of the brain is the lesion found in?,freeform
1240,synpic21028.jpg,ABD,The pancreas,OPEN,POS,There is a mass found in which organ?,freeform
1244,synpic100132.jpg,CHEST,The left costophrenic angle is blunted,OPEN,OTHER,What is the difference between the left and right costophrenic angles?,freeform
1246,synpic34854.jpg,HEAD,Right side,OPEN,POS,On which side of the brain is the infarction?,freeform
1247,synpic22684.jpg,ABD,The left kidney,OPEN,PRES,There is a large enhancing mass growing from what organ in this CT scan?,freeform
1250,synpic38858.jpg,HEAD,The left occipital lobe,OPEN,POS,Which lobe of the brain demonstrates a hyper-intense signal in this T2 weighted MRI image?,freeform
1254,synpic53635.jpg,ABD,CT with GI and IV contrast,OPEN,MODALITY,What imaging modality is seen here?,freeform
1256,synpic22684.jpg,ABD,The aorta,OPEN,PRES,What vessel is seen just anterior to the spine enhancing with contrast?,freeform
1257,synpic20208.jpg,ABD,The aorta and the inferior vena cava,OPEN,PRES,What two large vessels are seen directly anterior to the spinal column?,freeform
1261,synpic21037.jpg,CHEST,Left side,OPEN,POS,Which side of the image is the thoracic mass located on?,freeform
1269,synpic45914.jpg,HEAD,Subarachnoid,OPEN,POS,Where is the bleed?,para
1270,synpic45914.jpg,HEAD,Subarachnoid,OPEN,POS,Where is/are the bleed located?,frame
1271,synpic45914.jpg,HEAD,Subarachnoid,OPEN,PRES,What kind of brain bleed is this?,freeform
1272,synpic45914.jpg,HEAD,Subarachnoid,OPEN,PRES, What is/are the bleed near/in the brain? ,frame
1274,synpic54004.jpg,HEAD,Medial rectus,OPEN,POS,Where is the enhancement in left rectus muscles?,para
1275,synpic54004.jpg,HEAD,Medial rectus,OPEN,POS,Where is/are the enhanced muscles on the left located?,frame
1276,synpic54004.jpg,HEAD,Medial rectus,OPEN,POS,Which rectus muscles are enhanced on the left?,freeform
1277,synpic54004.jpg,HEAD,Medial rectus,OPEN,POS,Where is/are the enhanced muscles on the left located?,frame
1278,synpic28180.jpg,ABD,Imagine the patient is laying down and you are looking from the feet,OPEN,OTHER,How do you tell which side is R vs L?,freeform
1279,synpic22156.jpg,ABD,Bowel contents light up on image,OPEN,OTHER,How can you tell contrast has been give orally?,freeform
1281,synpic26248.jpg,CHEST,Right,OPEN,POS,Where is/are the diaphragm elevation located?,frame
1283,synpic26248.jpg,CHEST,Right,OPEN,POS,Where is/are the diaphragm elevation located?,frame
1285,synpic41119.jpg,ABD,IVC,OPEN,PRES,What is the connection of the left renal vein?,frame
1287,synpic41119.jpg,ABD,IVC,OPEN,PRES,What is the drainage of the left renal vein?,frame
1289,synpic17848.jpg,CHEST,Chest xray,OPEN,MODALITY,What type of image is this?,freeform
1294,synpic54802.jpg,HEAD,Bilateral,OPEN,POS,What side are the infarcts located?,freeform
1295,synpic54802.jpg,HEAD,Bilateral,OPEN,POS,Where is/are the infarcts located?,frame
1296,synpic54802.jpg,HEAD,Bilateral,OPEN,POS,Where are the infarcts seen?,para
1297,synpic54802.jpg,HEAD,Bilateral,OPEN,POS,Where is/are the infarcts located?,frame
1303,synpic45634.jpg,HEAD,Loculated,OPEN,ATTRIB,How would you describe the lesions?,para
1304,synpic45634.jpg,HEAD,Loculated,OPEN,ATTRIB,How would you describe the lesions?,frame
1305,synpic45634.jpg,HEAD,Loculated,OPEN,ATTRIB,What is one adjective to describe the lesion(s)?,freeform
1306,synpic45634.jpg,HEAD,Loculated,OPEN,ATTRIB,How would you describe the lesions?,frame
1313,synpic53033.jpg,HEAD,Left,OPEN,POS,Where is/are the left side located?,frame
1315,synpic22097.jpg,CHEST,chest x Ray,OPEN,MODALITY,What kind of image is this?,freeform
1316,synpic22097.jpg,CHEST,chest x Ray,OPEN,MODALITY,What modality is this?,para
1321,synpic54004.jpg,HEAD,Medial and lateral rectus,OPEN,POS,Where is the enhancement in right rectus muscles?,para
1322,synpic54004.jpg,HEAD,Medial and lateral rectus,OPEN,POS,Where is/are the enhanced muscles on the right located?,frame
1323,synpic54004.jpg,HEAD,Medial and lateral rectus,OPEN,POS,Which Rectus muscles are enhanced on the right?,freeform
1324,synpic54004.jpg,HEAD,Medial and lateral rectus,OPEN,POS,Where is/are the enhanced muscles on the right located?,frame
1335,synpic53097.jpg,HEAD,Pineal gland,OPEN,SIZE,What is the location of the mass?,para
1336,synpic53097.jpg,HEAD,Pineal gland,OPEN,SIZE,Where is/are the mass located?,frame
1337,synpic53097.jpg,HEAD,Pineal gland,OPEN,SIZE,Where is the mass located?,freeform
1338,synpic53097.jpg,HEAD,Pineal gland,OPEN,SIZE,Where is/are the mass located?,frame
1344,synpic26248.jpg,CHEST,Cardiac region,OPEN,POS,The air fluid level is in which location?,para
1345,synpic26248.jpg,CHEST,Cardiac region,OPEN,POS,Where is/are the air fluid level located?,frame
1346,synpic26248.jpg,CHEST,Cardiac region,OPEN,POS,Where is there an air fluid level?,freeform
1347,synpic26248.jpg,CHEST,Cardiac region,OPEN,POS,Where is/are the air fluid level located?,frame
1349,synpic40520.jpg,CHEST,Right side,OPEN,POS,Where is/are the pleural effusion located?,frame
1351,synpic40520.jpg,CHEST,Right side,OPEN,POS,Where is/are the pleural effusion located?,frame
1356,synpic54802.jpg,HEAD,Infarct,OPEN,PRES,What do the hyperdensities represent?,para
1357,synpic54802.jpg,HEAD,Infarct,OPEN,PRES,What are the hyperdensities indicative of?,freeform
1358,synpic22156.jpg,ABD,Congenital developmental disorder? History of surgery and past manipulation?,OPEN,OTHER,What could cause this finding?,freeform
1359,synpic57813.jpg,HEAD,MR FLAIR,OPEN,MODALITY,What type of image modality is this?,freeform
1360,synpic57813.jpg,HEAD,MR FLAIR,OPEN,MODALITY,Which image modality is this?,para
1361,synpic17693.jpg,CHEST,PA,OPEN,PLANE,How is the image oriented?,para
1362,synpic17693.jpg,CHEST,PA,OPEN,PLANE,What plane is this X-ray in?,freeform
1367,synpic41119.jpg,ABD,Left,OPEN,POS,What side of the abdomen is the aorta on?,freeform
1368,synpic41119.jpg,ABD,Left,OPEN,POS,Where is/are the aorta located?,frame
1369,synpic41119.jpg,ABD,Left,OPEN,POS,Where is the aorta located relative to the midline?,para
1370,synpic41119.jpg,ABD,Left,OPEN,POS,Where is/are the aorta located?,frame
1371,synpic22097.jpg,CHEST,Left,OPEN,POS,Which side is abnormal?,para
1372,synpic22097.jpg,CHEST,Left,OPEN,POS,Where is/are the defect located?,frame
1373,synpic22097.jpg,CHEST,Left,OPEN,POS,Which lung has a defect?,freeform
1374,synpic22097.jpg,CHEST,Left,OPEN,POS,Where is/are the defect located?,frame
1380,synpic45634.jpg,HEAD,Right cerebellum,OPEN,POS,What area is abnormal?,para
1381,synpic45634.jpg,HEAD,Right cerebellum,OPEN,POS,Where is/are the abnormality located?,frame
1382,synpic45634.jpg,HEAD,Right cerebellum,OPEN,POS,Where is/are the abnormality located?,freeform
1383,synpic45634.jpg,HEAD,Right cerebellum,OPEN,POS,Where is/are the abnormality located?,frame
1385,synpic54802.jpg,HEAD,R frontal lobe,OPEN,POS,Where is/are the acute infarcts located?,frame
1387,synpic54802.jpg,HEAD,R frontal lobe,OPEN,POS,Where is/are the acute infarcts located?,frame
1388,synpic57813.jpg,HEAD,Right Cerebellum,OPEN,POS,In which area of the brain are the infarcts found?,para
1389,synpic57813.jpg,HEAD,Right Cerebellum,OPEN,POS,Where is/are the infarcts located?,frame
1390,synpic57813.jpg,HEAD,Right Cerebellum,OPEN,POS,Where are the infarcts located?,freeform
1391,synpic57813.jpg,HEAD,Right Cerebellum,OPEN,POS,Where is/are the infarcts located?,frame
1392,synpic17848.jpg,CHEST,Respiratory 	cardia c	musculoskeletal,OPEN,ORGAN,What organ systems can be evaluated with this image?,freeform
1397,synpic52732.jpg,HEAD,Right,OPEN,POS,What side is the lesion located on?,freeform
1398,synpic52732.jpg,HEAD,Right,OPEN,POS,Where is the lesion?,para
1407,synpic59131.jpg,HEAD,CSF is white,OPEN,OTHER,how can you tell this is a T2 weighted image?,freeform
1410,synpic59131.jpg,HEAD,T2,OPEN,OTHER,What is the best MRI weighting for ring enhancing lesions?,freeform
1411,synpic59131.jpg,HEAD,Ring enhancing lesion,OPEN,PRES,What is seen in the occipital lobe?,freeform
1412,synpic59131.jpg,HEAD,Ring enhancing lesion,OPEN,PRES,What is/are the findings near/in the occipital lobe?,frame
1413,synpic59131.jpg,HEAD,Ring enhancing lesion,OPEN,PRES,What is abnormal about the occipital lobe?,para
1414,synpic59131.jpg,HEAD,Ring enhancing lesion,OPEN,PRES,What is/are the findings near/in the occipital lobe?,frame
1420,synpic41119.jpg,ABD,Axial,OPEN,PLANE,What plane is this image in?,freeform
1421,synpic41119.jpg,ABD,Axial,OPEN,PLANE,Which plane is the image shown in?,para
1422,synpic35191.jpg,HEAD,bilateral cerebellum,OPEN,POS,Where are the lesions located?,freeform
1423,synpic35191.jpg,HEAD,bilateral cerebellum,OPEN,POS,Where is/are the lesions located?,frame
1424,synpic35191.jpg,HEAD,bilateral cerebellum,OPEN,POS,Where are the lesions located?,para
1425,synpic35191.jpg,HEAD,bilateral cerebellum,OPEN,POS,Where is/are the lesions located?,frame
1430,synpic49862.jpg,HEAD,Left Parietal lobe,OPEN,POS,Where is the lesion located?,para
1431,synpic49862.jpg,HEAD,Left Parietal lobe,OPEN,POS,Where is/are the lesion located?,frame
1432,synpic49862.jpg,HEAD,Left Parietal lobe,OPEN,POS,Which lobe is the lesion in?,freeform
1433,synpic49862.jpg,HEAD,Left Parietal lobe,OPEN,POS,Where is/are the lesion located?,frame
1438,synpic16407.jpg,CHEST,Chest X-ray,OPEN,MODALITY,What type of image is this?,freeform
1439,synpic16407.jpg,CHEST,Chest X-ray,OPEN,MODALITY,What image modality is this?,para
1440,synpic26248.jpg,CHEST,Sternal wires,OPEN,PRES,What are the hyperdense findings in the mediastinum?,freeform
1441,synpic26248.jpg,CHEST,Sternal wires,OPEN,PRES,What is/are the hyperdensities near/in the mediastinum?,frame
1442,synpic26248.jpg,CHEST,Sternal wires,OPEN,PRES,What are seen as hyperdense in the mediastinum of this image?,para
1443,synpic26248.jpg,CHEST,Sternal wires,OPEN,PRES,What is/are the hyperdensities near/in the mediastinum?,frame
1452,synpic18896.jpg,CHEST,right sided aortic arch,OPEN,PRES,What is the abnormality seen above the heart on the patient's right side?,para
1453,synpic18896.jpg,CHEST,right sided aortic arch,OPEN,PRES,What is the abnormality near the heart on the right side?,frame
1454,synpic18896.jpg,CHEST,right sided aortic arch,OPEN,PRES,what is the bump seen above the heart on the patient's right side?,freeform
1455,synpic18896.jpg,CHEST,right sided aortic arch,OPEN,PRES,What is the abnormality near the heart on the right side?,frame
1457,synpic23631.jpg,HEAD,cerebellum,OPEN,PRES,Brain structure shown in this image?,para
1458,synpic23631.jpg,HEAD,cerebellum,OPEN,PRES,What is/are the brain structure  near/in the image shown ?,frame
1459,synpic23631.jpg,HEAD,cerebellum,OPEN,PRES,What part of the brain is seen in this image?,freeform
1460,synpic23631.jpg,HEAD,cerebellum,OPEN,PRES,What is/are the brain structure  near/in the image shown ?,frame
1462,synpic37605.jpg,HEAD,Right frontal lobe,OPEN,POS,What lobe of the brain is the lesion located in?,freeform
1463,synpic37605.jpg,HEAD,Right frontal lobe,OPEN,POS,Where is/are the brain lesion  located?,frame
1464,synpic37605.jpg,HEAD,Right frontal lobe,OPEN,POS,Where is the brain lesion located?,para
1465,synpic37605.jpg,HEAD,Right frontal lobe,OPEN,POS,Where is/are the brain lesion  located?,frame
1468,synpic31394.jpg,CHEST,PA,OPEN,PLANE,In what plane is the above taken?,freeform
1470,synpic52828.jpg,ABD,with contrast,OPEN,MODALITY,Is this image taken with or without contrast?,freeform
1471,synpic52828.jpg,ABD,with contrast,OPEN,MODALITY,Was contrast used to take this image?,para
1477,synpic32970.jpg,CHEST,right lower lateral lung field,OPEN,POS,Where is/are the lesion  located?,frame
1479,synpic32970.jpg,CHEST,right lower lateral lung field,OPEN,POS,Where is/are the lesion  located?,frame
1481,synpic17738.jpg,CHEST,3.4 cm,OPEN,SIZE,What is the size of the mass in the right upper quadrant?,frame
1483,synpic17738.jpg,CHEST,3.4 cm,OPEN,SIZE,What is the size of the mass in the right upper quadrant?,frame
1488,synpic46062.jpg,HEAD,sella and suprasellar cistern,OPEN,POS,What is the location of the mass?,para
1489,synpic46062.jpg,HEAD,sella and suprasellar cistern,OPEN,POS,Where is/are the mass located?,frame
1490,synpic46062.jpg,HEAD,sella and suprasellar cistern,OPEN,POS,Where is the mass located?,freeform
1491,synpic46062.jpg,HEAD,sella and suprasellar cistern,OPEN,POS,Where is/are the mass located?,frame
1494,synpic17153.jpg,HEAD,T2 weighted,OPEN,MODALITY,MRI imaging modality used for this image?,para
1495,synpic17153.jpg,HEAD,T2 weighted,OPEN,MODALITY,What type of MRI is used to acquire this image?,freeform
1496,synpic30273.jpg,ABD,Left kidney,OPEN,PRES,"The patient's left contains a bright round organ, what is it?",para
1497,synpic30273.jpg,ABD,Left kidney,OPEN,PRES,What is/are the the bright round organ near/in the patient's left ?,frame
1498,synpic30273.jpg,ABD,Left kidney,OPEN,PRES,What is the bright round organ seen on the patient's left?,freeform
1499,synpic30273.jpg,ABD,Left kidney,OPEN,PRES,What is/are the the bright round organ near/in the patient's left ?,frame
1504,synpic46062.jpg,HEAD,Brain,OPEN,ORGAN,What organ system is shown in the above image?,freeform
1505,synpic46062.jpg,HEAD,Brain,OPEN,ORGAN,What is the organ system in this image?,para
1513,synpic51426.jpg,HEAD,Left thalamus and basal ganglia,OPEN,PRES,What is/are the sturctures near/in the the hemorrhage?,frame
1515,synpic51426.jpg,HEAD,Left thalamus and basal ganglia,OPEN,PRES,What is/are the sturctures near/in the the hemorrhage?,frame
1516,synpic60254.jpg,HEAD,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN,ABN,What cranial nerves may be affected by the lesion seen in the above image?,freeform
1517,synpic60254.jpg,HEAD,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN,ABN,What are the abnormal cranial nerves?,frame
1518,synpic60254.jpg,HEAD,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN,ABN,Which cranial nerves are possibly affected by this lesion?,para
1519,synpic60254.jpg,HEAD,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN,ABN,What are the abnormal cranial nerves?,frame
1525,synpic51426.jpg,HEAD,T2,OPEN,MODALITY,What type of MRI is this?,freeform
1526,synpic51426.jpg,HEAD,T2,OPEN,MODALITY,What is the modality of this MRI?,para
1527,synpic18896.jpg,CHEST,PA Xray,OPEN,MODALITY,Imaging modality used to take this image?,para
1528,synpic18896.jpg,CHEST,PA Xray,OPEN,MODALITY,What imaging modality is used to acquire this picture?,freeform
1530,synpic60254.jpg,HEAD,Basilar artery,OPEN,PRES,What is/are the major artery affected  near/in the this lesion?,frame
1532,synpic60254.jpg,HEAD,Basilar artery,OPEN,PRES,What is/are the major artery affected  near/in the this lesion?,frame
1533,synpic37605.jpg,HEAD,T2 weighted,OPEN,MODALITY,What MRI imaging sequence is shown above?,para
1534,synpic37605.jpg,HEAD,T2 weighted,OPEN,MODALITY,What type of MRI is shown in the above image?,freeform
1550,synpic59536.jpg,HEAD,Right hemisphere,OPEN,POS,Where is/are the brain lesions  located?,frame
1552,synpic59536.jpg,HEAD,Right hemisphere,OPEN,POS,Where is/are the brain lesions  located?,frame
1561,synpic53287.jpg,HEAD,4th ventricle,OPEN,ABN,What ventricle is the lesion compressing?,freeform
1562,synpic53287.jpg,HEAD,4th ventricle,OPEN,ABN,What is/are the ventricle compressed by the lesion ?,frame
1563,synpic53287.jpg,HEAD,4th ventricle,OPEN,ABN,Which ventricle is compressed by the lesion?,para
1564,synpic53287.jpg,HEAD,4th ventricle,OPEN,ABN,What is/are the ventricle compressed by the lesion ?,frame
1566,synpic57317.jpg,HEAD,right lateral ventricle,OPEN,POS,Where do you see a large hematoma?,freeform
1567,synpic57317.jpg,HEAD,right lateral ventricle,OPEN,POS,Where is/are the large hematoma located?,frame
1568,synpic57317.jpg,HEAD,right lateral ventricle,OPEN,POS,Where is the large hematoma located?,para
1569,synpic57317.jpg,HEAD,right lateral ventricle,OPEN,POS,Where is/are the large hematoma located?,frame
1570,synpic56422.jpg,HEAD,Brain,OPEN,ORGAN,What organ system is shown in the above image?,freeform
1571,synpic56422.jpg,HEAD,Brain,OPEN,ORGAN,Which organ system is shown in the image?,para
1572,synpic59536.jpg,HEAD,DWI,OPEN,MODALITY,MRI imaging modality used?,para
1573,synpic59536.jpg,HEAD,DWI,OPEN,MODALITY,What type of MRI is the above image?,freeform
1579,synpic53287.jpg,HEAD,Right cerebellopontine angle,OPEN,POS,Where is/are the the brain lesion located?,frame
1581,synpic53287.jpg,HEAD,Right cerebellopontine angle,OPEN,POS,Where is/are the the brain lesion located?,frame
1586,synpic51426.jpg,HEAD,Axial,OPEN,PLANE,In what plane is the image above captured?,freeform
1587,synpic27576.jpg,ABD,Kidneys,OPEN,PRES,What organ contains multiple lesions in the above image?,freeform
1588,synpic27576.jpg,ABD,Kidneys,OPEN,PRES,What is the organ that contains multiple lesions?,frame
1589,synpic27576.jpg,ABD,Kidneys,OPEN,PRES,Which organ has multiple lesions?,para
1590,synpic27576.jpg,ABD,Kidneys,OPEN,PRES,What is the organ that contains multiple lesions?,frame
1595,synpic31256.jpg,CHEST,X-ray,OPEN,MODALITY,How was this image taken?,para
1596,synpic31256.jpg,CHEST,X-ray,OPEN,MODALITY,What imaging modality is seen?,freeform
1601,synpic17738.jpg,CHEST,Chest,OPEN,ORGAN,What organ system is being imaged?,freeform
1604,synpic56422.jpg,HEAD,DWI,OPEN,MODALITY,How was this MRI taken?,para
1605,synpic56422.jpg,HEAD,DWI,OPEN,MODALITY,What type of MRI is this?,freeform
1606,synpic42805.jpg,CHEST,Upper lobes,OPEN,POS,In which lobes do you see a higher density of masses?,freeform
1607,synpic42805.jpg,CHEST,Upper lobes,OPEN,POS,Where is the high density of masses located?,frame
1608,synpic42805.jpg,CHEST,Upper lobes,OPEN,POS,Which lobes of the lung contain a higher density of masses?,para
1609,synpic42805.jpg,CHEST,Upper lobes,OPEN,POS,Where is the high density of masses located?,frame
1620,synpic23631.jpg,HEAD,axial,OPEN,PLANE,In what plane is this image taken?,freeform
1621,synpic57317.jpg,HEAD,MRI - T1 weighted,OPEN,MODALITY,What imaging modality is used?,freeform
1623,synpic57317.jpg,HEAD,Hydrocephalus,OPEN,PRES,What is the condition in which the ventricles are enlarged as seen in this image?,frame
1625,synpic57317.jpg,HEAD,Hydrocephalus,OPEN,PRES,What is the condition in which the ventricles are enlarged as seen in this image?,frame
1631,synpic17738.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the abnormal mass  located?,frame
1633,synpic17738.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the abnormal mass  located?,frame
1638,synpic31256.jpg,CHEST,right,OPEN,POS,The azygoesophageal recess is deviated in which direction?,freeform
1639,synpic31256.jpg,CHEST,right,OPEN,POS,Where is the azygoesophageal recess deviation located?,frame
1640,synpic31256.jpg,CHEST,right,OPEN,POS,Which direction is the azygoesophageal recess deviated?,para
1641,synpic31256.jpg,CHEST,right,OPEN,POS,Where is the azygoesophageal recess deviation located?,frame
1642,synpic17145.jpg,CHEST,right,OPEN,POS,In which side is the hemidiaphragm elevated?,para
1643,synpic17145.jpg,CHEST,right,OPEN,POS,Where is the diaphragm elevation located?,frame
1644,synpic17145.jpg,CHEST,right,OPEN,POS,Which diaphragm is elevated?,freeform
1645,synpic17145.jpg,CHEST,right,OPEN,POS,Where is the diaphragm elevation located?,frame
1653,synpic23631.jpg,HEAD,Right posteroinferior cerebellum,OPEN,POS,Where is the abnormality located?,frame
1655,synpic23631.jpg,HEAD,bleeding in the right posteroinferior cerebellum,OPEN,PRES,What is abnormal  in this image?,frame
1670,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the lesion located?,freeform
1671,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is/are the lesion located?,frame
1672,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the abnormality in this image?,para
1673,synpic20626.jpg,HEAD,Left cerebellum,OPEN,POS,Where is/are the lesion located?,frame
1702,synpic22791.jpg,ABD,Gallbladder,OPEN,PRES,What is/are the hypodense mass near/in the liver?,frame
1705,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What are the hyperdensities on the periphery of the left side,freeform
1706,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdensities near/in the left side?,frame
1707,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What are the foci of hyperdensities on the left?,para
1708,synpic22791.jpg,ABD,Ribs,OPEN,PRES,What is/are the hyperdensities near/in the left side?,frame
1709,synpic38069.jpg,HEAD,Choroid plexus,OPEN,POS,Where is the abnormality in this image?,para
1710,synpic38069.jpg,HEAD,Choroid plexus,OPEN,POS,Where is/are the abnormality located?,frame
1711,synpic38069.jpg,HEAD,Lateral ventricles,OPEN,POS,Where is the mass located?,freeform
1712,synpic38069.jpg,HEAD,Lateral ventricles,OPEN,POS,Where is/are the abnormality located?,frame
1727,synpic33331.jpg,CHEST,Cartilage is not well viewed by x rays,OPEN,OTHER,Why are the chostrochondral junctions not seen on this film?,freeform
1741,synpic16221.jpg,CHEST,Lung markings present all the way laterally to the ribs,OPEN,OTHER,How can you tell there is no pneumothorax present?,freeform
1746,synpic16221.jpg,CHEST,The right mainstem bronchus is more in line with the trachea than the left,OPEN,OTHER,Why is the right lung most common location for aspirations?,freeform
1764,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What radiographic sign is seen in the intestines,para
1765,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What is the finding in patient's lumen of the intestine?,frame
1766,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What is the finding in lumen of the intestine called?,freeform
1767,synpic50958.jpg,ABD,air fluid level,OPEN,PRES,What is the finding in patient's lumen of the intestine?,frame
1769,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What are the multiple round hyperdensities located immediately inferior to the musculature?,freeform
1770,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What is/are the circular hyperdensities near/in the anterior?,frame
1771,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What are the anterior circular hyperdensities?,para
1772,synpic28277.jpg,ABD,Intestine,OPEN,PRES,What is/are the circular hyperdensities near/in the anterior?,frame
1777,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is the air under the left hemidiaphragm?,freeform
1778,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is the air under the patient's left hemidiaphragm?,frame
1779,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is hyperdensity under the diaphragm on the left?,para
1780,synpic33302.jpg,CHEST,Stomach bubble,OPEN,PRES,What is the air under the patient's left hemidiaphragm?,frame
1785,synpic59935.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the infarct?,freeform
1786,synpic59935.jpg,HEAD,Left cerebellum,OPEN,POS,Where is the infarct located?,frame
1787,synpic59935.jpg,HEAD,Right PICA,OPEN,POS,Which vessel is infarcted in this image?,para
1788,synpic59935.jpg,HEAD,Right PICA,OPEN,POS,Where is the infarct located?,frame
1789,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,What signs of cerebral edema are present?,freeform
1790,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,What are the signs of cerebral edema?,frame
1791,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,Which signs of edema are visualized here?,para
1792,synpic34922.jpg,HEAD,Sulcal effacement,OPEN,PRES,What are the signs of cerebral edema?,frame
1797,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,What area of cerebrum is visible?,freeform
1798,synpic59935.jpg,HEAD,Temporal lobe,OPEN,PRES,What is the area in the patient's cerebrum?,frame
