id,image,conversations,answer_type,image_organ,question_type,phrase_type
185,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there fractures in the patient's ribs?""}, {'from': 'gpt', 'value': 'No. The ribs appear intact without discontinuity or displacement, consistent with no fractures.'}]",CLOSED,CHEST,PRES,frame
187,images/synpic40272.jpg,"[{'from': 'human', 'value': 'Is there pulmonary edema'}, {'from': 'gpt', 'value': 'no. The lung fields do not show the typical signs of pulmonary edema, such as diffuse haziness, batwing pattern, or Kerley B lines.'}]",CLOSED,CHEST,PRES,frame
189,images/synpic40272.jpg,"[{'from': 'human', 'value': 'Is/Are the pulmonary vessels enlarged?'}, {'from': 'gpt', 'value': 'no. The pulmonary vessels are not enlarged; they maintain normal caliber and distribution within the lung fields.'}]",CLOSED,CHEST,SIZE,frame
190,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is there evidence of fluid in the peritoneal cavity?'}, {'from': 'gpt', 'value': 'No. No fluid accumulation in the peritoneal cavity; the potential spaces and organ interfaces appear normal with no evidence of effusion.'}]",CLOSED,ABD,PRES,para
191,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is/Are there ascites?'}, {'from': 'gpt', 'value': 'No. There is no visible fluid accumulation in the peritoneal cavity indicative of ascites in this abdominal CT scan.'}]",CLOSED,ABD,PRES,frame
192,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is there evidence of ascites?'}, {'from': 'gpt', 'value': 'No. No evidence of ascites; there are no fluid collections in the abdominal cavity to indicate ascites on this CT scan.'}]",CLOSED,ABD,PRES,freeform
193,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is/Are there ascites?'}, {'from': 'gpt', 'value': 'No. Fluid collections are absent; peritoneal spaces show no evidence of fluid accumulation typical of ascites.'}]",CLOSED,ABD,PRES,frame
194,images/synpic25534.jpg,"[{'from': 'human', 'value': 'Has the small bowel perforated?'}, {'from': 'gpt', 'value': 'No. This is a CT scan of the abdomen showing no evidence of free air indicative of bowel perforation. The bowel walls are intact without discontinuity.'}]",CLOSED,ABD,PRES,freeform
195,images/synpic25534.jpg,"[{'from': 'human', 'value': ""Is/Are there perforation in the patient's small bowel?""}, {'from': 'gpt', 'value': 'No. The CT scan shows no free air or discontinuity in the small bowel wall, suggesting no perforation.'}]",CLOSED,ABD,PRES,frame
196,images/synpic25534.jpg,"[{'from': 'human', 'value': 'is there evidence of pneumoperitoneum?'}, {'from': 'gpt', 'value': 'Yes. Yes, there is a large amount of free air visible under the diaphragm on the CT scan, indicating pneumoperitoneum.'}]",CLOSED,ABD,PRES,freeform
197,images/synpic39086.jpg,"[{'from': 'human', 'value': 'Is this the small bowel on this image?'}, {'from': 'gpt', 'value': 'yes. Yes, the image shows tubular structures with air-fluid levels consistent with the small bowel.'}]",CLOSED,ABD,PRES,freeform
199,images/synpic52767.jpg,"[{'from': 'human', 'value': 'Is/Are the cardiac contour normal?'}, {'from': 'gpt', 'value': 'Yes. The cardiac silhouette appears normal; heart size and borders are within expected limits.'}]",CLOSED,CHEST,ATTRIB,frame
201,images/synpic34515.jpg,"[{'from': 'human', 'value': 'Are feces located in the colon?'}, {'from': 'gpt', 'value': 'yes. Yes, there are hypoattenuating areas within the colon consistent with fecal material on this abdominal CT image.'}]",CLOSED,ABD,PRES,para
202,images/synpic34515.jpg,"[{'from': 'human', 'value': ""Is/Are there stool in the patient's colon?""}, {'from': 'gpt', 'value': 'yes. Heterogeneous hypodense areas are visible throughout the colon, consistent with stool presence.'}]",CLOSED,ABD,PRES,frame
203,images/synpic34515.jpg,"[{'from': 'human', 'value': 'Is there stool in the colon?'}, {'from': 'gpt', 'value': 'yes. Hyperattenuating areas throughout the colon on this abdominal CT indicate presence of stool.'}]",CLOSED,ABD,PRES,freeform
204,images/synpic34515.jpg,"[{'from': 'human', 'value': ""Is/Are there stool in the patient's colon?""}, {'from': 'gpt', 'value': 'yes. Heterogeneous densities throughout the colon indicate stool presence.'}]",CLOSED,ABD,PRES,frame
205,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Do the left and right middle cerebral arteries appear patent on this section?'}, {'from': 'gpt', 'value': 'Yes. The left and right middle cerebral arteries are patent; their regular, uninterrupted flow voids are visible, indicating no blockage.'}]",CLOSED,HEAD,PRES,freeform
206,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is/Are there middle cerebral arteries?'}, {'from': 'gpt', 'value': 'Yes. Yes, the middle cerebral arteries are visible as dark linear structures on the axial plane extending laterally from the circle of Willis.'}]",CLOSED,HEAD,PRES,frame
207,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is the left and right MCA present?'}, {'from': 'gpt', 'value': 'Yes. Yes, Both the left and right middle cerebral arteries (MCA) are present, visualized on this MRI as flow voids indicative of normal blood flow.'}]",CLOSED,HEAD,PRES,para
208,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is/Are there middle cerebral arteries?'}, {'from': 'gpt', 'value': 'Yes. Yes, the middle cerebral arteries are visible as paired structures on either side of the brain, showing up as dark linear areas on this MRI.'}]",CLOSED,HEAD,PRES,frame
209,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is this a T2 weighted image?'}, {'from': 'gpt', 'value': 'Yes. The image is a T2 weighted MRI of the brain; fluid appears bright, and the brain structures have high contrast.'}]",CLOSED,HEAD,MODALITY,freeform
210,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is the lesion causing significant brainstem herniation?'}, {'from': 'gpt', 'value': 'No. There is no significant brainstem herniation; the brainstem maintains normal configuration without evident displacement or compression.'}]",CLOSED,HEAD,PRES,freeform
211,images/synpic26925.jpg,"[{'from': 'human', 'value': ""Is/Are there herniation in the patient's brainstem?""}, {'from': 'gpt', 'value': 'No. The brainstem structure is intact without displacement, indicating no herniation.'}]",CLOSED,HEAD,PRES,frame
212,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is there herniation of the brainstem secondary to the lesion'}, {'from': 'gpt', 'value': 'No. The brainstem appears midline without evidence of shift, compression, or herniation, implying no brainstem herniation secondary to the lesion.'}]",CLOSED,HEAD,PRES,para
213,images/synpic26925.jpg,"[{'from': 'human', 'value': ""Is/Are there herniation in the patient's brainstem?""}, {'from': 'gpt', 'value': 'No. There is no evidence of herniation; the brainstem morphology is normal without displacement or compression.'}]",CLOSED,HEAD,PRES,frame
214,images/synpic40272.jpg,"[{'from': 'human', 'value': 'is it difficult to delineate the left costophrenic angle?'}, {'from': 'gpt', 'value': 'yes. Yes, there is opacification obscuring the left costophrenic angle, consistent with pleural effusion or other pathology.'}]",CLOSED,CHEST,PRES,freeform
215,images/synpic40272.jpg,"[{'from': 'human', 'value': ""Is/Are there blunting in the patient's left costophrenic angle?""}, {'from': 'gpt', 'value': 'yes. The left costophrenic angle appears blunted, indicative of pathology such as pleural effusion.'}]",CLOSED,CHEST,PRES,frame
216,images/synpic40272.jpg,"[{'from': 'human', 'value': 'Is there blunting of the left costophrenic angle?'}, {'from': 'gpt', 'value': 'yes. Yes, there is opacity obscuring the left costophrenic angle suggesting blunting, which may indicate pleural effusion or thickening.'}]",CLOSED,CHEST,PRES,para
217,images/synpic40272.jpg,"[{'from': 'human', 'value': ""Is/Are there blunting in the patient's left costophrenic angle?""}, {'from': 'gpt', 'value': ""yes. The patient's left costophrenic angle is obscured, suggesting effusion or blunting.""}]",CLOSED,CHEST,PRES,frame
218,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Are structures associated with the midbrain located in this image?'}, {'from': 'gpt', 'value': 'yes. Yes, the cerebral peduncles and the corpora quadrigemina are visible, which are part of the midbrain region.'}]",CLOSED,HEAD,PRES,para
219,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is/Are there midbrain structures?'}, {'from': 'gpt', 'value': 'yes. The image is an axial FLAIR MRI of the brain showing characteristic midbrain anatomy including the cerebral peduncles and surrounding structures.'}]",CLOSED,HEAD,PRES,frame
220,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is the midbrain identified in this section?'}, {'from': 'gpt', 'value': 'yes. Yes, the midbrain is visible as the centrally located structure between the two cerebral peduncles on this axial FLAIR MRI of the brain.'}]",CLOSED,HEAD,PRES,freeform
221,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is/Are there midbrain structures?'}, {'from': 'gpt', 'value': 'yes. The midbrain structures are visible between the two cerebral hemispheres at the level of the tentorium.'}]",CLOSED,HEAD,PRES,frame
223,images/synpic33422.jpg,"[{'from': 'human', 'value': ""Is/Are there pneumothorax in the patient's left lung field?""}, {'from': 'gpt', 'value': 'Yes. Yes, there is a visible visceral pleural line without lung markings laterally, indicative of pneumothorax in the left lung field.'}]",CLOSED,CHEST,PRES,frame
225,images/synpic33422.jpg,"[{'from': 'human', 'value': ""Is/Are there pneumothorax in the patient's left lung field?""}, {'from': 'gpt', 'value': 'Yes. The chest X-ray shows a visible rim of air outlining the left lung apex, consistent with a pneumothorax.'}]",CLOSED,CHEST,PRES,frame
226,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach'}, {'from': 'gpt', 'value': 'Yes. The image is an axial section of an abdominal CT scan, and there are multiple hypodense lesions in the perigastric area suggestive of enlarged lymph nodes.'}]",CLOSED,ABD,COUNT,freeform
227,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Are there >5 of lymph nodes near the stomach?'}, {'from': 'gpt', 'value': 'Yes. Multiple lymph nodes are visualized in the peri-gastric region, with at least six identifiable enlarged nodes.'}]",CLOSED,ABD,COUNT,frame
228,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Are there >5 lymph nodes located near the stomach?'}, {'from': 'gpt', 'value': 'Yes. Multiple (more than five) rounded structures consistent with lymph nodes are visible near the stomach region.'}]",CLOSED,ABD,COUNT,para
229,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Are there >5 of lymph nodes near the stomach?'}, {'from': 'gpt', 'value': 'Yes. Yes, multiple small, round hypodense areas suggestive of lymph nodes are visualized in the abdominal region near the stomach.'}]",CLOSED,ABD,COUNT,frame
230,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Does the gallbladder appear distended?'}, {'from': 'gpt', 'value': 'Yes. The gallbladder shows significant distention, indicating an enlarged gallbladder on this axial CT image of the abdomen.'}]",CLOSED,ABD,SIZE,freeform
231,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Is/Are the gallbladder enlarged?'}, {'from': 'gpt', 'value': 'Yes. The gallbladder is enlarged; it occupies a significant portion of the upper right abdominal quadrant and has a distended appearance.'}]",CLOSED,ABD,SIZE,frame
232,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Is the gallbladder enlarged?'}, {'from': 'gpt', 'value': 'Yes. The gallbladder is distended, measuring more than the typical 4 cm in diameter, suggesting enlargement.'}]",CLOSED,ABD,SIZE,para
233,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Is/Are the gallbladder enlarged?'}, {'from': 'gpt', 'value': 'Yes. The gallbladder is distended, measuring more than the usual <4 cm in diameter, which suggests enlargement.'}]",CLOSED,ABD,SIZE,frame
234,images/synpic39086.jpg,"[{'from': 'human', 'value': 'Is this image plane taken inferior to the liver?'}, {'from': 'gpt', 'value': 'yes. Yes, axial CT scan at the level of the kidneys, with visible bowel loops and vertebrae, indicating a plane inferior to the liver.'}]",CLOSED,ABD,PLANE,freeform
235,images/synpic34947.jpg,"[{'from': 'human', 'value': 'is there any shift of midline structures visible in this section?'}, {'from': 'gpt', 'value': 'no. There is no midline shift; the ventricles and cisterns are symmetric without displacement or compression.'}]",CLOSED,HEAD,PRES,freeform
236,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': 'no. There is no evidence of midline shift; the ventricular system and sulci are symmetric with no lateral displacement.'}]",CLOSED,HEAD,PRES,frame
237,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Is there shifting of structures across the middle?'}, {'from': 'gpt', 'value': 'no. Midline structures are symmetrical, there is no evidence of shift. The intracranial contents show symmetric appearance, indicating no midline shift.'}]",CLOSED,HEAD,PRES,para
238,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': 'no. The cerebellar structures and fourth ventricle are centered, indicating no midline shift.'}]",CLOSED,HEAD,PRES,frame
240,images/synpic25534.jpg,"[{'from': 'human', 'value': 'Is/Are the right renal pelvis enlarged?'}, {'from': 'gpt', 'value': 'yes. Yes, the right renal pelvis is enlarged, evident by the expansion beyond the usual funnel shape.'}]",CLOSED,ABD,SIZE,frame
242,images/synpic25534.jpg,"[{'from': 'human', 'value': 'Is/Are the right renal pelvis enlarged?'}, {'from': 'gpt', 'value': 'yes. The right renal pelvis is visibly distended, larger than the contralateral side, suggesting enlargement.'}]",CLOSED,ABD,SIZE,frame
243,images/synpic39086.jpg,"[{'from': 'human', 'value': 'Is there evidence of a small bowel obstruction with perforated viscus on this CT?'}, {'from': 'gpt', 'value': 'yes. Yes, there are dilated loops of small bowel with pneumatosis intestinalis, indicating bowel ischemia and perforation.'}]",CLOSED,ABD,PRES,freeform
244,images/synpic39086.jpg,"[{'from': 'human', 'value': 'Is there pneumonperitoneum in the small bowel?'}, {'from': 'gpt', 'value': 'yes. Yes, there is free air under the diaphragm consistent with pneumoperitoneum, visible as radiolucent areas indicating presence of gas.'}]",CLOSED,ABD,PRES,frame
245,images/synpic39086.jpg,"[{'from': 'human', 'value': 'Is there evidence of a pneumoperitoneum secondary to a perforation?'}, {'from': 'gpt', 'value': 'yes. Yes, there is free air under the diaphragm indicative of pneumoperitoneum, suggestive of hollow viscus perforation.'}]",CLOSED,ABD,PRES,para
246,images/synpic39086.jpg,"[{'from': 'human', 'value': 'Is there pneumonperitoneum in the small bowel?'}, {'from': 'gpt', 'value': 'yes. Yes, there is pneumoperitoneum. Free air is visible under the abdominal wall, indicating the presence of pneumoperitoneum.'}]",CLOSED,ABD,PRES,frame
247,images/synpic39757.jpg,"[{'from': 'human', 'value': ""Is there edema in the patient's right temporal lobe?""}, {'from': 'gpt', 'value': 'Yes. Hypodensity in the right temporal lobe consistent with edema, without mass effect or midline shift.'}]",CLOSED,HEAD,PRES,para
248,images/synpic39757.jpg,"[{'from': 'human', 'value': ""Is/Are there cytotoxic edema in the patient's right temporal lobe?""}, {'from': 'gpt', 'value': 'Yes. Yes, the right temporal lobe presents a hypodense area consistent with cytotoxic edema on this noncontrast CT head scan.'}]",CLOSED,HEAD,PRES,frame
249,images/synpic39757.jpg,"[{'from': 'human', 'value': 'Is there evidence of cytotoxic edema in the right temporal lobe?'}, {'from': 'gpt', 'value': 'Yes. Hypodense area in the right temporal lobe is apparent on this CT scan, consistent with cytotoxic edema.'}]",CLOSED,HEAD,PRES,freeform
250,images/synpic39757.jpg,"[{'from': 'human', 'value': ""Is/Are there cytotoxic edema in the patient's right temporal lobe?""}, {'from': 'gpt', 'value': 'Yes. The right temporal lobe shows reduced attenuation, suggesting cytotoxic edema on this CT scan of the head.'}]",CLOSED,HEAD,PRES,frame
251,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Does the mass have a smooth appearing border?'}, {'from': 'gpt', 'value': 'Yes. The mass in the cerebellum has well-defined, smooth margins without irregularities or invasive features.'}]",CLOSED,HEAD,ATTRIB,freeform
252,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is/Are the mass well-defined? -yes/no'}, {'from': 'gpt', 'value': 'Yes. Yes, the mass has a well-delineated border distinguishable from the adjacent brain parenchyma, visible on this MRI.'}]",CLOSED,HEAD,ATTRIB,frame
253,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is the mass well-defined?'}, {'from': 'gpt', 'value': 'Yes. The mass has a sharp delineation from surrounding brain tissue, indicating it is well-defined.'}]",CLOSED,HEAD,ATTRIB,para
254,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is/Are the mass well-defined? -yes/no'}, {'from': 'gpt', 'value': 'Yes. Yes, the mass has smooth, well-circumscribed borders, indicating it is well-defined.'}]",CLOSED,HEAD,ATTRIB,frame
255,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Is there contrast in the colonic lumen?'}, {'from': 'gpt', 'value': 'Yes. The image shows a CT scan with hyperdense material in the colonic lumen, consistent with oral contrast.'}]",CLOSED,ABD,PRES,freeform
256,images/synpic34713.jpg,"[{'from': 'human', 'value': ""Is/Are there contrast in the patient's colon?""}, {'from': 'gpt', 'value': 'Yes. There is hyperdensitiy within the colon, consistent with the presence of contrast material.'}]",CLOSED,ABD,PRES,frame
257,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Was the patient given oral contrast?'}, {'from': 'gpt', 'value': 'Yes. The bowel lumen is opacified with high-density material, consistent with oral contrast in a CT scan.'}]",CLOSED,ABD,PRES,para
258,images/synpic34713.jpg,"[{'from': 'human', 'value': ""Is/Are there contrast in the patient's colon?""}, {'from': 'gpt', 'value': ""Yes. The colon displays high-density regions consistent with contrast material presence, indicating contrast in the patient's colon.""}]",CLOSED,ABD,PRES,frame
259,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the celiac trunk visualized and patent?'}, {'from': 'gpt', 'value': ""Yes. Yes, the celiac trunk appears patent with no evidence of occlusion; it's seen as a contrast-filled structure arising from the abdominal aorta.""}]",CLOSED,ABD,PRES,freeform
260,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the celiac trunk visualized?'}, {'from': 'gpt', 'value': 'Yes. The celiac trunk is visible as a round structure arising from the abdominal aorta just below the diaphragm.'}]",CLOSED,ABD,PRES,para
261,images/synpic19605.jpg,"[{'from': 'human', 'value': ""Is/Are there visualization in the patient's celiac trunk?""}, {'from': 'gpt', 'value': 'Yes. This is an axial contrast-enhanced CT scan of the abdomen, showing contrast material within the celiac trunk, confirming its visualization.'}]",CLOSED,ABD,PRES,frame
262,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the celiac trunk patent?'}, {'from': 'gpt', 'value': 'Yes. The celiac trunk is patent with contrast material seen within it, indicating blood flow.'}]",CLOSED,ABD,PRES,para
263,images/synpic19605.jpg,"[{'from': 'human', 'value': ""Is/Are there patency in the patient's celiac trunk?""}, {'from': 'gpt', 'value': 'Yes. The celiac trunk is patent, contrast is visible in the vessel without filling defects, indicating blood flow patency.'}]",CLOSED,ABD,PRES,frame
264,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the celiac trunk able to be visualized in this patient and is it open?'}, {'from': 'gpt', 'value': 'Yes. The celiac trunk is patent with contrast media visible, indicating blood flow without obstruction.'}]",CLOSED,ABD,PRES,para
265,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the celiac trunk able to be visualized in this patient?'}, {'from': 'gpt', 'value': 'Yes. The celiac trunk is visible just above the level of the kidneys, showing as a branching structure from the aorta.'}]",CLOSED,ABD,PRES,para
266,images/synpic19605.jpg,"[{'from': 'human', 'value': ""Is/Are there visualization in the patient's celiac trunk?""}, {'from': 'gpt', 'value': 'Yes. Enhancement of the celiac trunk is visible, demonstrating contrast within the vessel on the axial CT scan.'}]",CLOSED,ABD,PRES,frame
267,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the celiac trunk open?'}, {'from': 'gpt', 'value': 'Yes. The celiac trunk appears patent without occlusion, as visualized by contrast in the vessel.'}]",CLOSED,ABD,PRES,para
268,images/synpic19605.jpg,"[{'from': 'human', 'value': ""Is/Are there patency in the patient's celiac trunk?""}, {'from': 'gpt', 'value': 'Yes. The celiac trunk is patent; contrast enhancement within the vessel is visible without obstruction or narrowing.'}]",CLOSED,ABD,PRES,frame
270,images/synpic33422.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': 'No. No evidence of midline shift is present. The mediastinal structures appear centered between the left and right hemithoraces.'}]",CLOSED,CHEST,PRES,frame
272,images/synpic33422.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': ""No. The mediastinal structures are centered, and there's no lateral displacement, indicating no midline shift. The bilateral lung fields appear clear without obvious consolidation, pleural effusion, or pneumothorax.""}]",CLOSED,CHEST,PRES,frame
273,images/synpic34947.jpg,"[{'from': 'human', 'value': 'was this image taken without motion artifact'}, {'from': 'gpt', 'value': ""yes. This is an MRI image without motion artifact, showing a clear depiction of the head's anatomy.""}]",CLOSED,HEAD,MODALITY,freeform
274,images/synpic39086.jpg,"[{'from': 'human', 'value': 'was this image taken with patient in symmetrical supine position?'}, {'from': 'gpt', 'value': ""yes. Yes, the CT image shows the patient's abdomen divided symmetrically, indicating a supine position.""}]",CLOSED,ABD,OTHER,freeform
276,images/synpic40272.jpg,"[{'from': 'human', 'value': 'Is/Are the left lung radioopaque?'}, {'from': 'gpt', 'value': 'yes. Yes, the left lung demonstrates increased opacification indicating radiodensity. This can suggest consolidation, atelectasis, or other pathology.'}]",CLOSED,CHEST,COLOR,frame
278,images/synpic40272.jpg,"[{'from': 'human', 'value': 'Is/Are the left lung radioopaque?'}, {'from': 'gpt', 'value': 'yes. Yes, the left lung shows increased radiodensity compared to the right, suggesting radio-opacity.'}]",CLOSED,CHEST,COLOR,frame
279,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is this an image of the right and left temporal lobes?'}, {'from': 'gpt', 'value': 'Yes. The image shows axial slices of the brain on an MRI, with bilateral temporal lobes visible without gross abnormalities.'}]",CLOSED,HEAD,PRES,freeform
280,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Are the liver \tsplee n\tstomac h\tand esophagus all visualized in this image?'}, {'from': 'gpt', 'value': 'yes. Yes, the liver is large and occupies the right side of the abdomen, the spleen is seen in the left upper quadrant, the stomach is visible in the left upper abdomen, beneath the spleen, and the esophagus is not directly visible on this slice of the CT scan.'}]",CLOSED,ABD,PRES,freeform
281,images/synpic39088.jpg,"[{'from': 'human', 'value': 'Does the GI contrast hi-light the small bowel?'}, {'from': 'gpt', 'value': 'Yes. Intraluminal contrast agent is evident within the loops of the small bowel, seen as bright white areas within the bowel on this CT scan.'}]",CLOSED,ABD,COLOR,freeform
282,images/synpic39088.jpg,"[{'from': 'human', 'value': ""Is there oral contrast in the patient's small bowel?""}, {'from': 'gpt', 'value': 'Yes. High-density material within the small bowel loops suggests oral contrast presence.'}]",CLOSED,ABD,PRES,para
283,images/synpic39088.jpg,"[{'from': 'human', 'value': ""Is/Are there contrast in the patient's small bowel?""}, {'from': 'gpt', 'value': 'Yes. High-density material within the small bowel loops suggests oral contrast administration. This CT image shows contrast-enhanced lumen indicating recent contrast ingestion.'}]",CLOSED,ABD,PRES,frame
284,images/synpic39088.jpg,"[{'from': 'human', 'value': 'Is there enlargement of the abdominal aorta on this image?'}, {'from': 'gpt', 'value': 'No. The abdominal aorta appears normal in size, without evidence of aneurysmal dilation visible on this axial CT scan.'}]",CLOSED,ABD,SIZE,freeform
285,images/synpic39088.jpg,"[{'from': 'human', 'value': 'Is/Are the abdominal aorta large?'}, {'from': 'gpt', 'value': 'No. This is a CT scan of the abdomen showing no evidence of an enlarged abdominal aorta; the aortic caliber appears within normal limits.'}]",CLOSED,ABD,SIZE,frame
286,images/synpic39088.jpg,"[{'from': 'human', 'value': 'Is the abdominal aorta large in size?'}, {'from': 'gpt', 'value': 'No. The abdominal aorta appears normal in caliber, without evidence of aneurysmal dilatation or significant enlargement.'}]",CLOSED,ABD,SIZE,para
287,images/synpic39088.jpg,"[{'from': 'human', 'value': 'Is/Are the abdominal aorta large?'}, {'from': 'gpt', 'value': 'No. The aorta appears normal in caliber with no evidence of enlargement or aneurysm in this abdominal CT scan.'}]",CLOSED,ABD,SIZE,frame
288,images/synpic42245.jpg,"[{'from': 'human', 'value': 'Are the costophrenic angles sharp?'}, {'from': 'gpt', 'value': 'yes. The costophrenic angles are sharp, visualized as clear, pointed interfaces between the diaphragm and rib cage on both sides.'}]",CLOSED,CHEST,PRES,freeform
289,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there no blunting in the patient's costophrenic angles?""}, {'from': 'gpt', 'value': 'yes. The costophrenic angles are sharp and clear, indicating no blunting.'}]",CLOSED,CHEST,PRES,frame
290,images/synpic42245.jpg,"[{'from': 'human', 'value': 'Is there no evidence of blunting of the costophrenic angles?'}, {'from': 'gpt', 'value': ""yes. Yes, there is blunting of the costophrenic angles indicated by the lack of sharp angles at the diaphragm's lateral-most margins.""}]",CLOSED,CHEST,PRES,para
291,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there no blunting in the patient's costophrenic angles?""}, {'from': 'gpt', 'value': 'yes. The costophrenic angles are sharp and clear on this chest X-ray, indicating no blunting.'}]",CLOSED,CHEST,PRES,frame
292,images/synpic21776.jpg,"[{'from': 'human', 'value': 'is the lung parenchyma well visualized?'}, {'from': 'gpt', 'value': 'yes. The lung fields are clear and show normal pulmonary vasculature without opacification, indicating the lung parenchyma is well visualized.'}]",CLOSED,CHEST,PRES,freeform
293,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Has the brainstem herniated?'}, {'from': 'gpt', 'value': 'no. The brainstem appears normally positioned within the posterior cranial fossa without evidence of herniation.'}]",CLOSED,HEAD,PRES,para
294,images/synpic34947.jpg,"[{'from': 'human', 'value': ""Is/Are there herniation in the patient's brainstem?""}, {'from': 'gpt', 'value': 'no. No abnormal brainstem herniation; cerebellar tonsils are positioned normally above the foramen magnum, with no evidence of descent.'}]",CLOSED,HEAD,PRES,frame
295,images/synpic34947.jpg,"[{'from': 'human', 'value': 'is there evidence of brainstem herniation in this section'}, {'from': 'gpt', 'value': 'no. The brainstem contour is maintained, with no sign of herniation or displacement.'}]",CLOSED,HEAD,PRES,freeform
296,images/synpic34947.jpg,"[{'from': 'human', 'value': ""Is/Are there herniation in the patient's brainstem?""}, {'from': 'gpt', 'value': 'no. The brainstem is intact with no evidence of herniation; the cerebral structures are normally positioned.'}]",CLOSED,HEAD,PRES,frame
297,images/synpic40272.jpg,"[{'from': 'human', 'value': 'are the heart and lungs displayed well in this film'}, {'from': 'gpt', 'value': 'yes. The cardiac silhouette and lung fields appear clearly without overlying bones or soft tissues obscuring the view.'}]",CLOSED,CHEST,ORGAN,freeform
299,images/synpic33889.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'No. Left kidney, The CT scan shows an enlarged left kidney with a hypoattenuating area, consistent with a renal lesion or cyst.'}]",CLOSED,ABD,ABN,frame
301,images/synpic33889.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'No. Right flank, A hyperdense lesion is present in the right kidney region, suspicious for renal pathology like a renal calculus.'}]",CLOSED,ABD,ABN,frame
303,images/synpic18319.jpg,"[{'from': 'human', 'value': 'What is/are the abnormalities  near/in the lung?'}, {'from': 'gpt', 'value': 'Pulmonary nodules. Multiple round opacities in both lung fields indicate pulmonary nodules. The nodules vary in size and are scattered bilaterally.'}]",OPEN,CHEST,ABN,frame
305,images/synpic18319.jpg,"[{'from': 'human', 'value': 'What is/are the abnormalities  near/in the lung?'}, {'from': 'gpt', 'value': 'Pulmonary nodules. Multiple bilateral rounded opacities of varying sizes, consistent with pulmonary nodules.'}]",OPEN,CHEST,ABN,frame
307,images/synpic32933.jpg,"[{'from': 'human', 'value': 'What is/are the hypointensity near/in the R hemidiaphragm?'}, {'from': 'gpt', 'value': 'Free air. Lucency under the right hemidiaphragm suggests free air, indicative of hollow viscus perforation.'}]",OPEN,CHEST,PRES,frame
309,images/synpic32933.jpg,"[{'from': 'human', 'value': 'What is/are the hypointensity near/in the R hemidiaphragm?'}, {'from': 'gpt', 'value': 'Free air. The hypointensity represents free air beneath the right hemidiaphragm, recognized as a crescent-shaped radiolucency.'}]",OPEN,CHEST,PRES,frame
