id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
274,images/synpic39086.jpg,ABD," Yes, the CT image shows <core_visual_explain>the patient's abdomen divided symmetrically</core_visual_explain>, indicating a supine position.",CLOSED,OTHER,<real_intention>was this image taken with patient in symmetrical supine position?</real_intention>,freeform
276,images/synpic40272.jpg,CHEST,"Yes, the <core_visual_explain>left lung demonstrates increased opacification</core_visual_explain> indicating radiodensity. This can suggest consolidation, atelectasis, or other pathology. Yes.",CLOSED,COLOR,Is/Are the <real_intention>left lung</real_intention> <real_intention>radioopaque</real_intention>?,frame
278,images/synpic40272.jpg,CHEST,"The left lung shows <core_visual_explain>increased radiodensity compared to the right</core_visual_explain>, suggesting <core_visual_explain>radio-opacity</core_visual_explain>. Yes.",CLOSED,COLOR,Is/Are the <real_intention>left lung</real_intention> <real_intention>radioopaque</real_intention>?,frame
279,images/synpic50962.jpg,HEAD,"The image shows <core_visual_explain>axial slices of the brain on an MRI</core_visual_explain>, with <core_visual_explain>bilateral temporal lobes visible without gross abnormalities</core_visual_explain>. Yes.",CLOSED,PRES,Is this an <real_intention>image</real_intention> of the <real_intention>right and left temporal lobes</real_intention>?,freeform
280,images/synpic26158.jpg,ABD,"Yes, the liver is large and occupies the right side of the abdomen, the spleen is seen in the left upper quadrant, the stomach is visible in the left upper abdomen, beneath the spleen, and the esophagus is not directly visible on this slice of the CT scan. yes.",CLOSED,PRES,Are the liver 	splee n	stomac h	and esophagus all visualized in this image?,freeform
281,images/synpic39088.jpg,ABD,"Intraluminal contrast agent is evident within the <core_visual_explain>loops of the small bowel</core_visual_explain>, seen as <core_visual_explain>bright white areas within the bowel</core_visual_explain> on this CT scan. Yes.",CLOSED,COLOR,<real_intention>Does</real_intention> the <real_intention>GI contrast</real_intention> hi-light the <real_intention>small bowel</real_intention>?,freeform
282,images/synpic39088.jpg,ABD,<core_visual_explain>High-density material within the small bowel loops</core_visual_explain> suggests oral contrast presence. Yes.,CLOSED,PRES,<real_intention>Is there oral contrast</real_intention> in the patient's <real_intention>small bowel</real_intention>?,para
283,images/synpic39088.jpg,ABD,<core_visual_explain>High-density material within the small bowel loops</core_visual_explain> suggests oral contrast administration. This CT image shows <core_visual_explain>contrast-enhanced lumen</core_visual_explain> indicating recent contrast ingestion. Yes.,CLOSED,PRES,Is/Are there <real_intention>contrast</real_intention> in the patient's <real_intention>small bowel</real_intention>?,frame
284,images/synpic39088.jpg,ABD,"The abdominal aorta appears <core_visual_explain>normal in size</core_visual_explain>, without evidence of <core_visual_explain>aneurysmal dilation</core_visual_explain> visible on this axial CT scan. No.",CLOSED,SIZE,Is there <real_intention>enlargement</real_intention> of the <real_intention>abdominal aorta</real_intention> on this image?,freeform
285,images/synpic39088.jpg,ABD,This is a CT scan of the abdomen showing <core_visual_explain>no evidence of an enlarged abdominal aorta; the aortic caliber appears within normal limits</core_visual_explain>. No.,CLOSED,SIZE,Is/Are the <real_intention>abdominal aorta large</real_intention>?,frame
286,images/synpic39088.jpg,ABD,"The abdominal aorta appears <core_visual_explain>normal in caliber</core_visual_explain>, without evidence of <core_visual_explain>aneurysmal dilatation or significant enlargement</core_visual_explain>. No.",CLOSED,SIZE,Is the <real_intention>abdominal aorta</real_intention> <real_intention>large in size</real_intention>?,para
287,images/synpic39088.jpg,ABD,The <core_visual_explain>aorta appears normal in caliber</core_visual_explain> with no evidence of <core_visual_explain>enlargement or aneurysm</core_visual_explain> in this abdominal CT scan. No.,CLOSED,SIZE,<real_intention>Is/Are</real_intention> the <real_intention>abdominal aorta large</real_intention>?,frame
288,images/synpic42245.jpg,CHEST,"The costophrenic angles are sharp, visualized as <core_visual_explain>clear, pointed interfaces between the diaphragm and rib cage on both sides</core_visual_explain>. Yes.",CLOSED,PRES,Are the <real_intention>costophrenic angles sharp</real_intention>?,freeform
289,images/synpic42245.jpg,CHEST,"The costophrenic angles are <core_visual_explain>sharp and clear</core_visual_explain>, indicating <core_visual_explain>no blunting</core_visual_explain>. yes.",CLOSED,PRES,Is/Are there <real_intention>no blunting</real_intention> in the patient's <real_intention>costophrenic angles</real_intention>?,frame
290,images/synpic42245.jpg,CHEST,"Yes, there is <core_visual_explain>blunting of the costophrenic angles</core_visual_explain> indicated by the <core_visual_explain>lack of sharp angles at the diaphragm's lateral-most margins</core_visual_explain>. yes.",CLOSED,PRES,Is there <real_intention>no evidence</real_intention> of <real_intention>blunting of the costophrenic angles</real_intention>?,para
291,images/synpic42245.jpg,CHEST,"The <core_visual_explain>costophrenic angles are sharp and clear</core_visual_explain> on this chest X-ray, indicating <core_visual_explain>no blunting</core_visual_explain>. yes.",CLOSED,PRES,<real_intention>Is/Are there no blunting</real_intention> in the patient's <real_intention>costophrenic angles</real_intention>?,frame
292,images/synpic21776.jpg,CHEST,"The <core_visual_explain>lung fields are clear</core_visual_explain> and show <core_visual_explain>normal pulmonary vasculature without opacification</core_visual_explain>, indicating the lung parenchyma is well visualized. yes.",CLOSED,PRES,Is the <real_intention>lung parenchyma</real_intention> well <real_intention>visualized</real_intention>?,freeform
293,images/synpic34947.jpg,HEAD,The brainstem appears <core_visual_explain>normally positioned within the posterior cranial fossa without evidence of herniation</core_visual_explain>. no.,CLOSED,PRES,<real_intention>Has</real_intention> the <real_intention>brainstem</real_intention> <real_intention>herniated</real_intention>?,para
294,images/synpic34947.jpg,HEAD,"No abnormal <core_visual_explain>brainstem herniation</core_visual_explain>; <core_visual_explain>cerebellar tonsils are positioned normally above the foramen magnum</core_visual_explain>, with no evidence of descent. no.",CLOSED,PRES,Is/Are there <real_intention>herniation</real_intention> in the patient's <real_intention>brainstem</real_intention>?,frame
295,images/synpic34947.jpg,HEAD,"The <core_visual_explain>brainstem contour is maintained</core_visual_explain>, with <core_visual_explain>no sign of herniation or displacement</core_visual_explain>. no.",CLOSED,PRES,Is there <real_intention>evidence</real_intention> of <real_intention>brainstem herniation</real_intention> in this section?,freeform
296,images/synpic34947.jpg,HEAD,The <core_visual_explain>brainstem is intact</core_visual_explain> with no evidence of herniation; the <core_visual_explain>cerebral structures are normally positioned</core_visual_explain>. no.,CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>herniation</real_intention> in the patient's <real_intention>brainstem</real_intention>?,frame
297,images/synpic40272.jpg,CHEST,The <core_visual_explain>cardiac silhouette and lung fields appear clearly</core_visual_explain> without overlying bones or soft tissues obscuring the view. Yes.,CLOSED,ORGAN,Are the <real_intention>heart</real_intention> and <real_intention>lungs</real_intention> displayed well in this film?,freeform
299,images/synpic33889.jpg,ABD,"<core_visual_explain>Left kidney</core_visual_explain>, The CT scan shows an <core_visual_explain>enlarged left kidney with a hypoattenuating area</core_visual_explain>, consistent with a renal lesion or cyst. No.",CLOSED,ABN,Is this <real_intention>image normal</real_intention>?,frame
301,images/synpic33889.jpg,ABD,"<core_visual_explain>Right flank</core_visual_explain>, A <core_visual_explain>hyperdense lesion is present in the right kidney region</core_visual_explain>, suspicious for renal pathology like a renal calculus. No.",CLOSED,ABN,Is this image <real_intention>normal</real_intention>?,frame
303,images/synpic18319.jpg,CHEST,Multiple round <core_visual_explain>opacities in both lung fields indicate pulmonary nodules</core_visual_explain>. The nodules vary in size and are scattered bilaterally. Pulmonary nodules.,OPEN,ABN,<real_intention>What</real_intention> are the <real_intention>abnormalities near/in the lung</real_intention>?,frame
305,images/synpic18319.jpg,CHEST,"Multiple bilateral rounded <core_visual_explain>opacities of varying sizes</core_visual_explain>, consistent with pulmonary nodules. Pulmonary nodules.",OPEN,ABN,<real_intention>What</real_intention> are the <real_intention>abnormalities near/in the lung</real_intention>?,frame
307,images/synpic32933.jpg,CHEST,"Lucency under the right hemidiaphragm suggests <core_visual_explain>free air</core_visual_explain>, indicative of <core_visual_explain>hollow viscus perforation</core_visual_explain>. Free air.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>hypointensity near</real_intention>/<real_intention>in the R hemidiaphragm</real_intention>?,frame
309,images/synpic32933.jpg,CHEST,"The hypointensity represents <core_visual_explain>free air beneath the right hemidiaphragm, recognized as a crescent-shaped radiolucency</core_visual_explain>. Free air.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>hypointensity</real_intention> near/in the <real_intention>R hemidiaphragm</real_intention>?,frame
311,images/synpic31400.jpg,CHEST,"The lower lung fields are clear <core_visual_explain>without consolidation, pleural effusion, or mass</core_visual_explain>. no.",CLOSED,ABN,<real_intention>Any abnormal findings</real_intention> in the <real_intention>lower lung fields</real_intention>?,para
312,images/synpic31400.jpg,CHEST,"The chest X-ray shows <core_visual_explain>clear lung fields</core_visual_explain>, with <core_visual_explain>no consolidation, effusion, or masses in the lower lungs</core_visual_explain>. no.",CLOSED,ABN,Is/Are there <real_intention>abnormalities</real_intention> in the patient's <real_intention>lower lung</real_intention>?,frame
313,images/synpic31400.jpg,CHEST,The lower lung fields show <core_visual_explain>clear lung parenchyma and normal pulmonary vasculature</core_visual_explain> with no visible abnormalities. yes.,CLOSED,ABN,Are the <real_intention>lower lung fields</real_intention> normal?,freeform
314,images/synpic31400.jpg,CHEST,"Bilateral <core_visual_explain>patchy opacities</core_visual_explain> are present in the <core_visual_explain>lower lung zones</core_visual_explain>, suggesting infiltrates or consolidation. yes.",CLOSED,ABN,Is/Are there <real_intention>abnormalities</real_intention> in the patient's <real_intention>lower lung</real_intention>?,frame
315,images/synpic21734.jpg,ABD,"The mass shows <core_visual_explain>septation, indicating loculations within the mass</core_visual_explain>, consistent with a loculated lesion. Yes.",CLOSED,PRES,Is the <real_intention>mass loculated</real_intention>?,freeform
316,images/synpic21734.jpg,ABD,"There is a <core_visual_explain>hypodense lesion in the left kidney</core_visual_explain>, consistent with a renal mass. Yes.",CLOSED,PRES,Is/Are the <real_intention>mass</real_intention> located?,frame
317,images/synpic21734.jpg,ABD,"Yes, there is a mass in the pancreas. Visible as a <core_visual_explain>hypodense area in the pancreatic region</core_visual_explain> on this axial CT scan. Yes.",CLOSED,PRES,Is there a <real_intention>loculated pancreatic mass</real_intention>?,para
318,images/synpic21734.jpg,ABD,"Yes, there is a <core_visual_explain>mass in the lower pole of the left kidney, indicated by a round, hypodense area</core_visual_explain> on this CT scan. Yes.",CLOSED,PRES,Is/Are the <real_intention>mass</real_intention> located?,frame
320,images/synpic40464.jpg,ABD,"Hypodense lesion in the liver, Image shows a CT scan of the abdomen revealing a <core_visual_explain>low attenuation area in the right hepatic lobe</core_visual_explain>, characteristic of a hypodense lesion. hypodense lesion.",OPEN,ATTRIB,How would you <real_intention>describe</real_intention> the <real_intention>abnormality</real_intention>?,frame
322,images/synpic40464.jpg,ABD,"There is a <core_visual_explain>hypodense area in the liver</core_visual_explain>, suggesting a lesion. This is visible on the CT scan as a <core_visual_explain>darker region compared to the surrounding liver tissue</core_visual_explain>. hypodense lesion.",OPEN,ATTRIB,<real_intention>How</real_intention> would you <real_intention>describe the abnormality</real_intention>?,frame
323,images/synpic20260.jpg,ABD,"The image shows an abdominal CT with <core_visual_explain>visible structures such as the liver, spleen, kidneys</core_visual_explain>, which are part of the gastrointestinal system. GI.",OPEN,ORGAN,<real_intention>What</real_intention> <real_intention>organ system</real_intention> is evaluated primarily?,freeform
324,images/synpic45162.jpg,ABD," Yes, There are <core_visual_explain>high-density objects within the gallbladder lumen</core_visual_explain> on this CT image, consistent with gallstones.",CLOSED,PRES,<real_intention>Are there</real_intention> <real_intention>gallstones</real_intention>?,freeform
325,images/synpic45162.jpg,ABD,Hyperechoic foci in the <core_visual_explain>gallbladder</core_visual_explain>. These foci with <core_visual_explain>posterior shadowing on ultrasound represent gallstones</core_visual_explain>. yes.,CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>gallstones</real_intention>?,frame
326,images/synpic45162.jpg,ABD,<core_visual_explain>Hyperechoic foci with posterior acoustic shadowing</core_visual_explain> in the <core_visual_explain>gallbladder are consistent with gallstones</core_visual_explain>. yes.,CLOSED,PRES,<real_intention>Are gallstones</real_intention> <real_intention>present</real_intention>?,para
327,images/synpic45162.jpg,ABD,"Yes, there are <core_visual_explain>multiple radiopaque structures in the gallbladder</core_visual_explain> consistent with gallstones. Yes.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>gallstones</real_intention>?,frame
328,images/synpic32933.jpg,CHEST,The <core_visual_explain>left hemidiaphragm appears intact with smooth contours</core_visual_explain> and <core_visual_explain>no evidence of elevation or abnormality</core_visual_explain>. Yes.,CLOSED,ABN,Is the <real_intention>left hemidiaphragm</real_intention> <real_intention>normal</real_intention>?,para
329,images/synpic32933.jpg,CHEST,"The <core_visual_explain>mediastinal contours appear normal, and lung fields are clear</core_visual_explain> without <core_visual_explain>consolidation, pleural effusion, or pneumothorax</core_visual_explain>. Yes.",CLOSED,ABN,<real_intention>Is</real_intention> this image <real_intention>normal</real_intention>?,frame
330,images/synpic32933.jpg,CHEST,The <core_visual_explain>left hemidiaphragm appears normal</core_visual_explain> with a <core_visual_explain>smooth dome-shaped contour</core_visual_explain> and no evidence of elevation or abnormal opacity. Yes.,CLOSED,ABN,Is the <real_intention>left hemidiaphragm normal</real_intention>?,freeform
331,images/synpic32933.jpg,CHEST,"The chest X-ray displays <core_visual_explain>clear lung fields, normal heart size</core_visual_explain>, and <core_visual_explain>no pleural effusion or pneumothorax</core_visual_explain>. Yes.",CLOSED,ABN,Is this <real_intention>image normal</real_intention>?,frame
332,images/synpic49914.jpg,CHEST,"Yes, the image is a <core_visual_explain>posteroanterior chest X-ray</core_visual_explain>, demonstrating <core_visual_explain>typical lung fields, heart silhouette</core_visual_explain>, and <core_visual_explain>bony structures of the chest</core_visual_explain>. Yes.",CLOSED,MODALITY,Is this a <real_intention>chest x-ray</real_intention>?,freeform
333,images/synpic56799.jpg,HEAD,"The lesion shows a <core_visual_explain>hyperintense rim on T2-weighted MRI</core_visual_explain>, suggesting inflammation or a tumor with central necrosis or cystic component. Ring-enhancing lesion.",OPEN,ATTRIB,<real_intention>How</real_intention> would you <real_intention>describe</real_intention> the <real_intention>lesion</real_intention>?,freeform
334,images/synpic56799.jpg,HEAD,"The lesion has a <core_visual_explain>hyperintense rim with central hypointensity on T2-weighted MRI</core_visual_explain>, suggestive of a ring-enhancing lesion. Ring-enhancing lesion.",OPEN,ATTRIB,<real_intention>What are key characteristics</real_intention> of the <real_intention>lesion</real_intention>?,para
336,images/synpic57368.jpg,HEAD,Axial T2-weighted MRI of the head demonstrates <core_visual_explain>multiple hyperintense lesions predominantly in the periventricular white matter</core_visual_explain>. Yes.,CLOSED,ABN,Are there <real_intention>abnormal findings</real_intention> on this image?,para
337,images/synpic57368.jpg,HEAD,"The brain appears <core_visual_explain>symmetrical</core_visual_explain> with <core_visual_explain>normal ventricles and sulci</core_visual_explain>; no masses, lesions, or abnormal signal intensities are evident. Yes.",CLOSED,ABN,<real_intention>Is/Are</real_intention> the <real_intention>brain</real_intention> normal?,frame
338,images/synpic57368.jpg,HEAD,"The MRI shows <core_visual_explain>multiple abnormal hyperintense signals in both cerebral hemispheres</core_visual_explain>, suggesting the presence of lesions or pathology. No.",CLOSED,ABN,<real_intention>Is this brain scan normal</real_intention>?,freeform
339,images/synpic57368.jpg,HEAD,<core_visual_explain>Multiple hyperintense lesions in both cerebral hemispheres</core_visual_explain> suggest demyelinating disease like multiple sclerosis. No.,CLOSED,ABN,Is/Are the <real_intention>brain</real_intention> normal?,frame
340,images/synpic46720.jpg,HEAD,"<core_visual_explain>Hyperintense area</core_visual_explain> in the <core_visual_explain>left cerebral hemisphere</core_visual_explain> suggests restricted diffusion, consistent with acute ischemia. Yes.",CLOSED,PRES,Is the <real_intention>brain tissue</real_intention> <real_intention>ischemic</real_intention>?,freeform
341,images/synpic46720.jpg,HEAD,"<core_visual_explain>Widened sulci and reduced gyral volume</core_visual_explain> are observed, indicating cerebral atrophy. Yes.",CLOSED,SIZE,Is there <real_intention>atrophy of the brain</real_intention>?,freeform
342,images/synpic55948.jpg,HEAD,The abnormality is characterized by <core_visual_explain>bilateral symmetrical hyperintensities in the occipital lobes</core_visual_explain> on T2/FLAIR MRI. Diffuse.,OPEN,ATTRIB,<real_intention>How</real_intention> would you <real_intention>describe</real_intention> the <real_intention>abnormality</real_intention>?,para
343,images/synpic55948.jpg,HEAD,"Extensive <core_visual_explain>white matter signal hyperintensity bilaterally</core_visual_explain> on T2/FLAIR MRI sequences, typical of white matter pathology. Diffuse.",OPEN,ATTRIB,<real_intention>How would you describe</real_intention> the <real_intention>abnormality</real_intention>?,frame
344,images/synpic55948.jpg,HEAD,"The image shows <core_visual_explain>bilateral hyperintense signals on a T2-weighted MRI</core_visual_explain>, affecting <core_visual_explain>both cerebral hemispheres</core_visual_explain>, consistent with a diffuse abnormality. Diffuse.",CLOSED,ATTRIB,Is the <real_intention>abnormality</real_intention> <real_intention>focal</real_intention> or <real_intention>diffuse</real_intention>?,freeform
345,images/synpic20260.jpg,ABD,"The image is a <core_visual_explain>CT scan</core_visual_explain>, evidenced by the <core_visual_explain>cross-sectional view with high detail in soft tissue differentiation and bone structures</core_visual_explain>. CT.",OPEN,MODALITY,<real_intention>What kind</real_intention> of <real_intention>scan</real_intention> is this?,freeform
346,images/synpic21734.jpg,ABD,<core_visual_explain>Hyperdense areas</core_visual_explain> within the <core_visual_explain>mass in the left kidney</core_visual_explain> indicate calcification. Yes.,CLOSED,PRES,Is there <real_intention>evidence</real_intention> of <real_intention>calcification</real_intention> in the <real_intention>mass</real_intention>?,para
347,images/synpic21734.jpg,ABD,"There is <core_visual_explain>hyperdense (white) focal lesion within the pancreas</core_visual_explain>, consistent with pancreatic calcifications. Yes.",CLOSED,PRES,Is/Are the <real_intention>pancreatic mass</real_intention> calcified?,frame
348,images/synpic21734.jpg,ABD,"The mass contains <core_visual_explain>areas of high attenuation</core_visual_explain>, indicative of <core_visual_explain>calcification within the mass</core_visual_explain>. Yes.",CLOSED,PRES,Is the <real_intention>mass calcified</real_intention>?,freeform
349,images/synpic21734.jpg,ABD,"Yes, the pancreatic mass contains <core_visual_explain>hyperdense areas suggestive of calcification</core_visual_explain> on this abdominal CT scan. Yes.",CLOSED,PRES,Is/Are the <real_intention>pancreatic mass</real_intention> <real_intention>calcified</real_intention>?,frame
350,images/synpic18461.jpg,CHEST,This is a chest X-ray showing <core_visual_explain>uniform radio-opacity in the left hemithorax</core_visual_explain> with <core_visual_explain>mediastinal shift to the right</core_visual_explain>. Chest x-ray.,OPEN,MODALITY,<real_intention>What kind</real_intention> of <real_intention>image</real_intention> is this?,freeform
351,images/synpic56799.jpg,HEAD,"The MRI shows <core_visual_explain>a large hyperintense mass in the right cerebral hemisphere</core_visual_explain>, with mass effect and <core_visual_explain>midline shift</core_visual_explain>. No.",CLOSED,ABN,<real_intention>Is this a normal image</real_intention>?,para
352,images/synpic56799.jpg,HEAD,"<core_visual_explain>Large hyperintense mass in right cerebral hemisphere</core_visual_explain>, consistent with a space-occupying lesion on MRI T2/FLAIR. No.",CLOSED,ABN,Is this <real_intention>image</real_intention> normal?,frame
353,images/synpic56799.jpg,HEAD,The MRI shows <core_visual_explain>a large abnormality in the right cerebral hemisphere with mass effect and midline shift</core_visual_explain>. No.,CLOSED,ABN,Is the <real_intention>brain scan</real_intention> normal?,freeform
354,images/synpic56799.jpg,HEAD,"The image shows <core_visual_explain>a mass in the right cerebral hemisphere</core_visual_explain> suggesting abnormality. The mass is hyperintense on this T2-weighted MRI, typical of a space-occupying lesion. No.",CLOSED,ABN,Is <real_intention>this image</real_intention> normal?,frame
355,images/synpic40314.jpg,ABD,"The pancreas appears <core_visual_explain>enlarged, with diffuse enlargement seen on the transverse CT scan of the abdomen</core_visual_explain>. Pancreas.",OPEN,"PRES, POS",<real_intention>What organ is enlarged</real_intention>?,para
356,images/synpic40314.jpg,ABD,The pancreas appears <core_visual_explain>enlarged</core_visual_explain> and contains <core_visual_explain>hypoattenuating areas</core_visual_explain> consistent with pancreatitis or pancreatic pathology. Pancreas.,OPEN,"PRES, POS",<real_intention>Where</real_intention> is/are the <real_intention>abnormality</real_intention> located?,frame
357,images/synpic40314.jpg,ABD,"The pancreas has <core_visual_explain>hypoattenuating areas consistent with pancreatic abnormalities</core_visual_explain>, as seen in the <core_visual_explain>central abdominal region</core_visual_explain> on this CT. Pancreas.",OPEN,"PRES, POS",<real_intention>Which organ</real_intention> has the <real_intention>abnormality</real_intention>?,freeform
358,images/synpic40314.jpg,ABD,The pancreas <core_visual_explain>appears enlarged and hypodense compared to the surrounding tissues</core_visual_explain> on this abdominal CT scan. Pancreas.,OPEN,"PRES, POS",<real_intention>Where</real_intention> is/are the <real_intention>abnormality located</real_intention>?,frame
359,images/synpic31400.jpg,CHEST,"The cavitary lesion is visible in the right upper lobe, as <core_visual_explain>a rounded area with a radiolucent center and a thick wall</core_visual_explain>. Right upper lobe.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>cavitary lesion</real_intention>?,freeform
360,images/synpic31400.jpg,CHEST,The cavitary lesion is visible as <core_visual_explain>a rounded lucency with a thick wall in the right upper lung zone</core_visual_explain>. Right upper lobe.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>cavitary lesion</real_intention> located?,frame
361,images/synpic31400.jpg,CHEST,"In the right upper lobe, there is an <core_visual_explain>area of increased opacity</core_visual_explain> consistent with an abnormality such as an infection or mass. Right upper lobe.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>abnormality</real_intention>?,para
362,images/synpic31400.jpg,CHEST,The <core_visual_explain>lucency with a thick wall in the right upper lung field</core_visual_explain> suggests a <core_visual_explain>cavitary lesion</core_visual_explain>. Right upper lobe.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>cavitary lesion</real_intention> located?,frame
363,images/synpic23130.jpg,ABD,"The area of interest is <core_visual_explain>darker compared to the surrounding tissues</core_visual_explain>, indicating it is hypodense. Hypodense.",CLOSED,COLOR,Is the <real_intention>abnormality</real_intention> <real_intention>hyper dense</real_intention> or <real_intention>hypo dense</real_intention>?,para
364,images/synpic23130.jpg,ABD,"The abnormality is <core_visual_explain>darker than surrounding tissue</core_visual_explain>, consistent with <core_visual_explain>fluid or fat</core_visual_explain>, characteristic of a hypodense lesion on this CT image. Hypodense.",OPEN,COLOR,<real_intention>What density</real_intention> is the <real_intention>abnormality</real_intention>?,freeform
365,images/synpic23130.jpg,ABD,"The abnormality is less dense compared to surrounding tissues, consistent with <core_visual_explain>hypodense characteristics on this CT scan</core_visual_explain>. Hypodense.",OPEN,COLOR,<real_intention>What</real_intention> is/are the <real_intention>density of abnormality</real_intention>?,frame
366,images/synpic33889.jpg,ABD,"The mass is located on the <core_visual_explain>left side of the image within the liver</core_visual_explain>, which corresponds to the <core_visual_explain>left hepatic lobe</core_visual_explain>. Left hepatic lobe.",OPEN,POS,<real_intention>What part</real_intention> of the <real_intention>liver</real_intention> is the <real_intention>mass</real_intention> located in?,para
367,images/synpic33889.jpg,ABD,"In the left lobe of the liver, there's a <core_visual_explain>hypodense lesion with irregular borders</core_visual_explain> suggestive of a mass. Left hepatic lobe.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>mass located</real_intention>?,frame
368,images/synpic33889.jpg,ABD,There's a <core_visual_explain>hypodense lesion in the left hepatic lobe</core_visual_explain> on this CT scan. Left hepatic lobe.,OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>mass in the liver</real_intention>?,freeform
369,images/synpic33889.jpg,ABD,The mass is hyperdense and located in the <core_visual_explain>left hepatic lobe</core_visual_explain> on the CT scan. Left hepatic lobe.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>mass</real_intention> located?,frame
370,images/synpic18461.jpg,CHEST,"The <core_visual_explain>lungs are primarily evaluated</core_visual_explain> in this image, as depicted by the <core_visual_explain>prominent visualization of the lung fields</core_visual_explain> and associated structures within the thoracic cavity. Lungs.",OPEN,ORGAN,<real_intention>What organ</real_intention> is primarily <real_intention>evaluated</real_intention> in this image?,freeform
371,images/synpic57368.jpg,HEAD,The image shows multiple <core_visual_explain>hyperintense areas</core_visual_explain> on T2-weighted MRI in <core_visual_explain>both the left and right cerebral hemispheres</core_visual_explain>. Bilateral.,OPEN,POS,<real_intention>What hemisphere</real_intention> are the <real_intention>lesions located</real_intention> in?,para
372,images/synpic57368.jpg,HEAD,"Hyperintense areas in both cerebral hemispheres, The MRI shows <core_visual_explain>bilateral hyperintense regions consistent with abnormalities</core_visual_explain> in the <core_visual_explain>cerebral white matter</core_visual_explain>. Bilateral.",OPEN,POS,<real_intention>Where</real_intention> are the <real_intention>abnormalities</real_intention>?,freeform
373,images/synpic20260.jpg,ABD,"<core_visual_explain>Nodularity and heterogeneous texture, indicative of nodules throughout liver parenchyma</core_visual_explain>, consistent with cirrhosis. Cirrhosis.",OPEN,OTHER,<real_intention>What does</real_intention> <real_intention>nodular liver</real_intention> suggest?,para
374,images/synpic20260.jpg,ABD,"The liver shows <core_visual_explain>nodularity and altered texture</core_visual_explain>, consistent with cirrhosis. Cirrhosis.",OPEN,OTHER,<real_intention>What does</real_intention> the <real_intention>shape of the liver</real_intention> suggest?,freeform
375,images/synpic20260.jpg,ABD,High-density areas along the <core_visual_explain>abdominal aorta wall</core_visual_explain> indicate <core_visual_explain>atherosclerotic calcifications</core_visual_explain> on this abdominal CT scan. Atherosclerotic calcification.,OPEN,PRES,<real_intention>What</real_intention> is the <real_intention>brightness</real_intention> in the <real_intention>abdominal aorta</real_intention>?,freeform
376,images/synpic20260.jpg,ABD,High-density areas along the aorta wall consistent with <core_visual_explain>atherosclerotic calcifications</core_visual_explain>. The CT image shows <core_visual_explain>calcified plaques as bright spots</core_visual_explain>. Atherosclerotic calcification.,OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>hyperintensity near/in the aorta</real_intention>?,frame
377,images/synpic20260.jpg,ABD,"Abdominal aorta with <core_visual_explain>wall calcifications</core_visual_explain>, indicative of atherosclerosis. There's <core_visual_explain>hyperdensity along the aorta's lining</core_visual_explain>, consistent with calcified plaques. Atherosclerotic calcification.",OPEN,PRES,<real_intention>What causes</real_intention> <real_intention>hyper intensity</real_intention> in <real_intention>aorta</real_intention>?,para
378,images/synpic20260.jpg,ABD,"The CT scan shows <core_visual_explain>areas of high density along the aortic wall</core_visual_explain>, consistent with <core_visual_explain>calcified atherosclerotic plaques</core_visual_explain>. Atherosclerotic calcification.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>hyperintensity near/in the aorta</real_intention>?,frame
379,images/synpic18461.jpg,CHEST,The image is a <core_visual_explain>frontal (anteroposterior) chest X-ray</core_visual_explain>; no <core_visual_explain>horizontal beam or side marker is visible</core_visual_explain>. no.,CLOSED,PLANE,Is this a <real_intention>lateral</real_intention> film?,freeform
380,images/synpic51709.jpg,HEAD," The <core_visual_explain>lesion is located in the right parietal lobe</core_visual_explain>, evidenced by the <core_visual_explain>hyperintense signal on the MRI FLAIR sequence</core_visual_explain>.",OPEN,POS,<real_intention>Where</real_intention> in the <real_intention>brain</real_intention> is the <real_intention>lesion</real_intention>?,para
381,images/synpic51709.jpg,HEAD," The mass is located in the right parietal lobe, demonstrated by a <core_visual_explain>well-defined hyperintense lesion on FLAIR MRI</core_visual_explain>.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>mass located</real_intention>?,frame
382,images/synpic51709.jpg,HEAD,"There's a lesion in the right parietal lobe, visible as <core_visual_explain>a hyperintense area on the T2-weighted FLAIR MRI sequence</core_visual_explain>. right parietal lobe.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>lesion</real_intention>?,freeform
