id,image,conversations,answer_type,image_organ,question_type,phrase_type
804,images/synpic49381.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are these <task_related>hyperintensities</task_related> to the right?'}, {'from': 'gpt', 'value': 'Infarcted areas. Multiple areas of <task_related_visual>increased signal intensity within the right cerebral hemisphere</task_related_visual>, compatible with <task_related_visual>infarcted regions on MRI</task_related_visual>.'}]",OPEN,HEAD,PRES,freeform
805,images/synpic54795.jpg,"[{'from': 'human', 'value': 'Are there <task_related>any other cysts</task_related> in the image?'}, {'from': 'gpt', 'value': 'No. No cysts are <task_related_visual>visible other than the labeled one</task_related_visual>; brain parenchyma appears <task_related_visual>homogenous without additional cystic areas</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
806,images/synpic50949.jpg,"[{'from': 'human', 'value': 'Is there <task_related>any lesion</task_related> in the <task_related>left kidney</task_related>?'}, {'from': 'gpt', 'value': 'No. This is an axial cut of an abdominal CT scan without contrast. The <task_related_visual>left kidney appears homogeneous without evidence of lesions or abnormalities</task_related_visual>.'}]",CLOSED,ABD,PRES,freeform
807,images/synpic42182.jpg,"[{'from': 'human', 'value': 'Are there <task_related>multiple</task_related> masses or just a <task_related>single</task_related> big one?'}, {'from': 'gpt', 'value': 'Just one. There is <task_related_visual>a single large hypoattenuating lesion</task_related_visual> in the <task_related_visual>right lobe of the liver</task_related_visual>, consistent with a solitary mass.'}]",CLOSED,ABD,COUNT,freeform
808,images/synpic50949.jpg,"[{'from': 'human', 'value': '<task_related>Are</task_related> the <task_related>kidneys atrophied</task_related>?'}, {'from': 'gpt', 'value': 'No. The kidneys appear <task_related_visual>normal in size</task_related_visual>, with no signs of <task_related_visual>parenchymal loss or volume reduction indicative of atrophy</task_related_visual>.'}]",CLOSED,ABD,SIZE,freeform
810,images/synpic21902.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are these <task_related>hypodensities</task_related> in the <task_related>liver</task_related>?'}, {'from': 'gpt', 'value': 'Fat accumulations. Low-density lesions are <task_related_visual>visible within the liver</task_related_visual>, consistent with <task_related_visual>fatty infiltration</task_related_visual>.'}]",OPEN,ABD,PRES,freeform
812,images/synpic54795.jpg,"[{'from': 'human', 'value': 'In <task_related>which lobe</task_related> is the <task_related>cyst</task_related>?'}, {'from': 'gpt', 'value': 'Right <task_related_visual>frontal lobe</task_related_visual>. The cyst is in the right hemisphere, showing a <task_related_visual>hypodense area suggestive of a cystic lesion</task_related_visual>, within the frontal lobe on the CT scan.'}]",OPEN,HEAD,POS,freeform
815,images/synpic47737.jpg,"[{'from': 'human', 'value': 'Is it <task_related>possible</task_related> to see the <task_related>cerebellum</task_related>?'}, {'from': 'gpt', 'value': 'No. The cerebellum is <task_related_visual>not visible</task_related_visual>; this is a supratentorial axial MRI of the brain, showing <task_related_visual>cerebral hemispheres</task_related_visual> but not the infratentorial structures.'}]",CLOSED,HEAD,PRES,freeform
816,images/synpic53978.jpg,"[{'from': 'human', 'value': '<task_related>Is this a CT image</task_related>?'}, {'from': 'gpt', 'value': 'No. The image is an MRI, showing <task_related_visual>characteristic brain tissue contrasts</task_related_visual> and <task_related_visual>lack of bone detailing typical of MRIs</task_related_visual>.'}]",CLOSED,HEAD,MODALITY,freeform
817,images/synpic31916.jpg,"[{'from': 'human', 'value': '<task_related>How do we call</task_related> these <task_related>wide undulations along</task_related> the <task_related>vertebral column</task_related>?'}, {'from': 'gpt', 'value': 'Scoliosis. The <task_related_visual>vertebral column exhibits lateral curvature</task_related_visual> consistent with <task_related_visual>scoliosis</task_related_visual>.'}]",OPEN,CHEST,OTHER,freeform
818,images/synpic24538.jpg,"[{'from': 'human', 'value': 'To which <task_related>side</task_related> is the <task_related>trachea deviated</task_related>?'}, {'from': 'gpt', 'value': 'Right. The trachea is deviated to the <task_related_visual>right</task_related_visual>. This is visible as a <task_related_visual>shift of the tracheal air column towards the right side of the chest X-ray</task_related_visual>.'}]",OPEN,CHEST,POS,freeform
819,images/synpic42182.jpg,"[{'from': 'human', 'value': 'Is the <task_related>left kidney</task_related> affected?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>left kidney appears normal with expected density and contour</task_related_visual>. There is no visible evidence of pathology affecting the left kidney.'}]",CLOSED,ABD,PRES,freeform
820,images/synpic49381.jpg,"[{'from': 'human', 'value': 'Is the <task_related>brain</task_related> <task_related>atrophied or shrunk</task_related>?'}, {'from': 'gpt', 'value': 'No. The ventricles and sulci are of <task_related_visual>normal size</task_related_visual>, indicating <task_related_visual>no atrophy</task_related_visual>.'}]",CLOSED,HEAD,SIZE,freeform
822,images/synpic39240.jpg,"[{'from': 'human', 'value': '<task_related>Are there fractures</task_related> on the <task_related>skull</task_related>?'}, {'from': 'gpt', 'value': 'No. <task_related_visual>Continuous cortical bone around the skull with no evidence of discontinuity or bony step-offs</task_related_visual>, indicating absence of fracture.'}]",CLOSED,HEAD,PRES,freeform
823,images/synpic53978.jpg,"[{'from': 'human', 'value': '<task_related>Is there</task_related> any <task_related>lesion to bone structures</task_related>?'}, {'from': 'gpt', 'value': 'No. The cranial suture lines appear intact without evidence of <task_related_visual>fractures or lesions</task_related_visual> on this MRI image.'}]",CLOSED,HEAD,PRES,freeform
824,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is the <task_related>heart</task_related> a <task_related>normal size</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>cardiac silhouette</task_related_visual> appears within <task_related_visual>normal limits</task_related_visual>, not exceeding the expected 50% width of the thorax on a PA view.'}]",CLOSED,CHEST,SIZE,freeform
825,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart size</task_related> normal?'}, {'from': 'gpt', 'value': 'Yes. The heart size appears within normal limits, with a <task_related_visual>cardiothoracic ratio of less than 50%</task_related_visual>.'}]",CLOSED,CHEST,SIZE,frame
826,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is the <task_related>heart size</task_related> normal?'}, {'from': 'gpt', 'value': 'Yes. The provided image is a chest X-ray showing a normal heart size, evidenced by the <task_related_visual>cardiothoracic ratio being less than 50%</task_related_visual>.'}]",CLOSED,CHEST,SIZE,para
827,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart size</task_related> normal?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>cardiac silhouette falls within normal limits for size</task_related_visual>, without any signs of cardiomegaly or abnormal enlargement.'}]",CLOSED,CHEST,SIZE,frame
828,images/synpic50943.jpg,"[{'from': 'human', 'value': '<task_related>Can a pulmonary mass be appreciated?</task_related>'}, {'from': 'gpt', 'value': 'No. The chest X-ray shows <task_related_visual>diffuse bilateral opacities,</task_related_visual> <task_related_visual>no discrete mass visible.</task_related_visual> Extensive bilateral opacities obscure lung detail, not consistent with a pulmonary mass.'}]",CLOSED,CHEST,PRES,para
829,images/synpic50943.jpg,"[{'from': 'human', 'value': 'Is a <task_related>pulmonary mass</task_related> present?'}, {'from': 'gpt', 'value': 'no. There is no <task_related_visual>well-circumscribed opacity to indicate a pulmonary mass</task_related_visual>; the lungs show <task_related_visual>diffuse opacification consistent with other pathology</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
831,images/synpic42307.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are the <task_related>bright white structures</task_related> near/in the <task_related>center</task_related> that form an <task_related>X</task_related>?'}, {'from': 'gpt', 'value': 'The <task_related_visual>lateral ventricles</task_related_visual>. The image shows <task_related_visual>bright white structures forming an X-shape near the center</task_related_visual>, indicating the lateral ventricles.'}]",OPEN,HEAD,PRES,frame
833,images/synpic42307.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> <task_related>are the bright white structures</task_related> near/in the <task_related>center</task_related> that form an <task_related>X</task_related>?'}, {'from': 'gpt', 'value': 'lateral ventricles. The <task_related_visual>bright white structures are the lateral ventricles</task_related_visual>. They have <task_related_visual>increased signal intensity on this T2-weighted MRI, typical for CSF</task_related_visual>.'}]",OPEN,HEAD,PRES,frame
834,images/synpic44865.jpg,"[{'from': 'human', 'value': 'Is this a <task_related>solid</task_related> or <task_related>cystic lesion</task_related>?'}, {'from': 'gpt', 'value': 'Solid. The lesion in the chest appears solid due to its <task_related_visual>radioopaque nature</task_related_visual>, with <task_related_visual>homogeneous density</task_related_visual> and no features of a cyst.'}]",CLOSED,CHEST,ATTRIB,para
835,images/synpic44865.jpg,"[{'from': 'human', 'value': 'Is the <task_related>lesion</task_related> a <task_related>solid or cystic</task_related> lesion?'}, {'from': 'gpt', 'value': 'Solid. This is a chest radiograph. The lesion has a <task_related_visual>homogeneous opacity</task_related_visual>, suggesting a <task_related_visual>solid mass</task_related_visual>.'}]",CLOSED,CHEST,ATTRIB,freeform
836,images/synpic16810.jpg,"[{'from': 'human', 'value': 'Is this in the <task_related>PA plane</task_related>?'}, {'from': 'gpt', 'value': 'Yes, the image shows the <task_related_visual>orientation of the heart, spinal column, and ribs</task_related_visual> consistent with a PA (posteroanterior) chest x-ray.'}]",CLOSED,CHEST,PLANE,freeform
837,images/synpic50943.jpg,"[{'from': 'human', 'value': 'Is there <task_related>anything abnormal</task_related> about the <task_related>heart size</task_related>?'}, {'from': 'gpt', 'value': ""Yes. The cardiac silhouette is <task_related_visual>enlarged</task_related_visual>, indicative of <task_related_visual>cardiomegaly</task_related_visual>. The heart's width exceeds half the thorax's width in the PA view.""}]",CLOSED,CHEST,SIZE,para
838,images/synpic50943.jpg,"[{'from': 'human', 'value': '<task_related>Is</task_related> the <task_related>heart enlarged</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>cardiac silhouette is enlarged</task_related_visual>, extending beyond the <task_related_visual>left hemidiaphragm</task_related_visual>; a chest X-ray cardiac silhouette should not exceed half the chest width.'}]",CLOSED,CHEST,SIZE,freeform
839,images/synpic50943.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart</task_related> <task_related>enlarged</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>cardiac silhouette is enlarged</task_related_visual>, evident from the <task_related_visual>expanded borders crossing the midline</task_related_visual> and the <task_related_visual>increased cardiothoracic ratio</task_related_visual>.'}]",CLOSED,CHEST,SIZE,frame
841,images/synpic43648.jpg,"[{'from': 'human', 'value': 'Is/Are there an <task_related>esophagus</task_related> present?'}, {'from': 'gpt', 'value': 'No. The esophagus is not visible in the given axial CT image of the <task_related_visual>abdomen</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
843,images/synpic43648.jpg,"[{'from': 'human', 'value': 'Is/Are there an <task_related>esophagus</task_related> present?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>esophagus is not visualized in this axial CT image of the abdomen</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
845,images/synpic28378.jpg,"[{'from': 'human', 'value': 'Is this patient <task_related>male or female</task_related>?'}, {'from': 'gpt', 'value': 'Female. <task_related_visual>Soft tissue opacities</task_related_visual> in <task_related_visual>bilateral breast regions</task_related_visual> indicate female gender.'}]",CLOSED,CHEST,OTHER,para
846,images/synpic28378.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>likely sex</task_related> of this patient?'}, {'from': 'gpt', 'value': 'Female. The image shows the presence of <task_related_visual>breast tissue</task_related_visual>, which suggests that the patient is likely female.'}]",OPEN,CHEST,OTHER,freeform
847,images/synpic40096.jpg,"[{'from': 'human', 'value': 'Is the <task_related>cerebellum</task_related> present in the <task_related>image</task_related>?'}, {'from': 'gpt', 'value': 'no. The cerebellum is not visible; the image shows a <task_related_visual>supratentorial axial view focusing on the cerebral hemispheres</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
848,images/synpic33226.jpg,"[{'from': 'human', 'value': '<task_related>Can</task_related> this image <task_related>highlight</task_related> <task_related>bone fractures</task_related> (if present)?'}, {'from': 'gpt', 'value': 'Yes, the image modality is <task_related_visual>X-ray</task_related_visual>, suitable for <task_related_visual>visualizing bone fractures</task_related_visual>, which would appear as <task_related_visual>lines or interruptions</task_related_visual> in the continuity of <task_related_visual>bone tissue</task_related_visual>.'}]",CLOSED,CHEST,MODALITY,freeform
849,images/synpic60423.jpg,"[{'from': 'human', 'value': 'Can you <task_related>appreciate a pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'no. The <task_related_visual>costophrenic angles appear sharp and free of fluid levels</task_related_visual>, suggesting no pleural effusion is present.'}]",CLOSED,CHEST,PRES,para
850,images/synpic60423.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'no. The <task_related_visual>costophrenic angles are clear</task_related_visual> and the <task_related_visual>lung fields are not obscured</task_related_visual>, indicating no pleural effusion.'}]",CLOSED,CHEST,PRES,frame
851,images/synpic60423.jpg,"[{'from': 'human', 'value': 'Is a <task_related>pleural effusion</task_related> present?'}, {'from': 'gpt', 'value': 'no. The <task_related_visual>costophrenic angles are clear</task_related_visual>, and both <task_related_visual>lungs are well-expanded without fluid levels</task_related_visual>, indicating no pleural effusion.'}]",CLOSED,CHEST,PRES,freeform
852,images/synpic60423.jpg,"[{'from': 'human', 'value': 'Is/Are there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'no. The <task_related_visual>costophrenic angles are clear</task_related_visual>, and the <task_related_visual>lung fields are unobscured without fluid levels</task_related_visual>, indicating no pleural effusion.'}]",CLOSED,CHEST,PRES,frame
853,images/synpic46943.jpg,"[{'from': 'human', 'value': '<task_related>Do you see</task_related> a <task_related>subdural hematoma</task_related>?'}, {'from': 'gpt', 'value': 'No. No <task_related_visual>subdural hematoma</task_related_visual>; the <task_related_visual>brain parenchyma appears homogeneous</task_related_visual> without crescent-shaped hyperdense or hypodense collections along the dura.'}]",CLOSED,HEAD,PRES,para
854,images/synpic46943.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there a <task_related>subdural hematoma</task_related>?'}, {'from': 'gpt', 'value': 'No. The image is a CT scan of the head without contrast, showing <task_related_visual>symmetrical densities in both cerebral hemispheres</task_related_visual>, with no evidence of a <task_related_visual>subdural hematoma</task_related_visual>, which would appear as a crescent-shaped hypodensity.'}]",CLOSED,HEAD,PRES,frame
855,images/synpic46943.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>subdural hematoma</task_related>?'}, {'from': 'gpt', 'value': 'No. No evidence of <task_related_visual>subdural hematoma</task_related_visual>; <task_related_visual>brain parenchyma appears symmetrical without crescent-shaped hyperdense or hypodense collections adjacent to the skull</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
856,images/synpic46943.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there a <task_related>subdural hematoma</task_related>?'}, {'from': 'gpt', 'value': 'No. The brain parenchyma appears <task_related_visual>homogeneous</task_related_visual> without <task_related_visual>crescentic or lentiform hyperdensities</task_related_visual> that would suggest a subdural hematoma.'}]",CLOSED,HEAD,PRES,frame
857,images/synpic43648.jpg,"[{'from': 'human', 'value': '<task_related>how much time</task_related> was required to <task_related>obtain this image</task_related>?'}, {'from': 'gpt', 'value': '10-20 minutes. The image is a <task_related_visual>CT scan of the abdomen</task_related_visual>, often taking about 10-20 minutes to acquire, including patient preparation and image processing.'}]",OPEN,ABD,OTHER,freeform
858,images/synpic60423.jpg,"[{'from': 'human', 'value': 'Is the <task_related>heart enlarged</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cardiac silhouette does not extend beyond the 50% width of the thorax</task_related_visual>, suggesting the heart size is within normal limits.'}]",CLOSED,CHEST,SIZE,freeform
859,images/synpic60423.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart enlarged</task_related>?'}, {'from': 'gpt', 'value': 'No. The heart is not enlarged; its <task_related_visual>size is within normal limits relative to the chest cavity.</task_related_visual>'}]",CLOSED,CHEST,SIZE,frame
860,images/synpic60423.jpg,"[{'from': 'human', 'value': '<task_related>Is the heart size increased</task_related>?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is within normal limits for size, <task_related_visual>not enlarged; the cardiothoracic ratio appears normal</task_related_visual>.'}]",CLOSED,CHEST,SIZE,para
861,images/synpic60423.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>heart enlarged</task_related>?'}, {'from': 'gpt', 'value': ""No. The heart's size within <task_related_visual>normal limits</task_related_visual>, and the <task_related_visual>cardiothoracic ratio appears to be less than 50%</task_related_visual>.""}]",CLOSED,CHEST,SIZE,frame
862,images/synpic48749.jpg,"[{'from': 'human', 'value': 'Is this a <task_related>ring enhancing lesion</task_related>?'}, {'from': 'gpt', 'value': ""no. The image shows a brain MRI without evidence of a <task_related_visual>ring-enhancing lesion</task_related_visual>, as there's <task_related_visual>no ring-like structure with central enhancement</task_related_visual>.""}]",CLOSED,HEAD,PRES,freeform
863,images/synpic48749.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>ring-enhancement</task_related>?'}, {'from': 'gpt', 'value': 'No, <task_related_visual>there is no ring enhancement visible</task_related_visual> in this MRI image; lesions with ring enhancement typically show a bright ring on T1 with contrast.'}]",CLOSED,HEAD,PRES,frame
864,images/synpic48749.jpg,"[{'from': 'human', 'value': 'Is there <task_related>ring-enhancement</task_related>?'}, {'from': 'gpt', 'value': 'no. No <task_related_visual>ring-enhancement is evident</task_related_visual>. The MRI reveals <task_related_visual>uniform high signal intensity without a ring-enhancing border</task_related_visual>, suggesting no such abnormality.'}]",CLOSED,HEAD,"PRES, ATTRIB",para
865,images/synpic48749.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>ring-enhancement</task_related>?'}, {'from': 'gpt', 'value': 'no. The image does not show <task_related_visual>ring enhancement; there is no concentric ring of contrast</task_related_visual> indicating an active lesion in this MRI.'}]",CLOSED,HEAD,"PRES, ATTRIB",frame
866,images/synpic48749.jpg,"[{'from': 'human', 'value': 'Are the <task_related>dark areas</task_related> <task_related>grey or white matter</task_related>?'}, {'from': 'gpt', 'value': 'White matter. The dark areas represent white matter, characterized by <task_related_visual>lower signal intensity on this T2-weighted brain MRI</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
867,images/synpic48749.jpg,"[{'from': 'human', 'value': 'The <task_related>dark areas</task_related> of the image show <task_related>what type of brain matter</task_related>?'}, {'from': 'gpt', 'value': 'White matter. The dark areas represent <task_related_visual>gray matter</task_related_visual>, which appears darker than <task_related_visual>white matter</task_related_visual> on T2-weighted MRI sequences.'}]",OPEN,HEAD,PRES,freeform
868,images/synpic48749.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> <task_related>are</task_related> the <task_related>dark areas</task_related> near/in the <task_related>center</task_related> of the <task_related>brain</task_related>?'}, {'from': 'gpt', 'value': 'White matter. The dark areas near the center of the brain are <task_related_visual>ventricles</task_related_visual>, which contain <task_related_visual>cerebrospinal fluid</task_related_visual> and appear dark on this T2-weighted MRI.'}]",OPEN,HEAD,PRES,frame
869,images/synpic46943.jpg,"[{'from': 'human', 'value': '<task_related>Which ventricles</task_related> are <task_related>visible</task_related>?'}, {'from': 'gpt', 'value': 'Lateral ventricles. The <task_related_visual>lateral ventricles are visible</task_related_visual> in the head CT, as <task_related_visual>two large dark areas near the center of the image</task_related_visual>.'}]",OPEN,HEAD,ORGAN,freeform
870,images/synpic40096.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. The brain MRI shows <task_related_visual>a normal appearance of cortical bone and soft tissues without evidence of a discontinuity or fracture line</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
871,images/synpic40096.jpg,"[{'from': 'human', 'value': 'Is/Are there a <task_related>fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. There is <task_related_visual>no visible line of bone discontinuity or abnormal alignment in the skull</task_related_visual> that would indicate a fracture.'}]",CLOSED,HEAD,PRES,frame
872,images/synpic40096.jpg,"[{'from': 'human', 'value': '<task_related>Is a</task_related> <task_related>fracture present</task_related>?'}, {'from': 'gpt', 'value': 'No. The MRI shows <task_related_visual>no obvious fractures</task_related_visual>; <task_related_visual>cerebral structures appear intact</task_related_visual> with normal signal intensities on this axial T2-weighted image.'}]",CLOSED,HEAD,PRES,freeform
873,images/synpic40096.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>a fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. <task_related_visual>Normal cortical bone structure is intact, no lines of discontinuity indicating fracture are seen.</task_related_visual>'}]",CLOSED,HEAD,PRES,frame
875,images/synpic27402.jpg,"[{'from': 'human', 'value': '<task_related>Is</task_related> this image <task_related>sufficient for a diagnosis</task_related>?'}, {'from': 'gpt', 'value': 'No. The image <task_related_visual>lacks clear anatomical landmarks and appropriate contrast</task_related_visual> for a definitive diagnosis. <task_related_visual>It appears underexposed and lacks detail</task_related_visual>.'}]",CLOSED,CHEST,OTHER,freeform
876,images/synpic27402.jpg,"[{'from': 'human', 'value': 'Is the <task_related>image enough to diagnose</task_related>?'}, {'from': 'gpt', 'value': 'No. The image is a chest X-ray showing <task_related_visual>diffuse heterogeneous opacities in both lung fields</task_related_visual> suggestive of an underlying pathology.'}]",CLOSED,CHEST,OTHER,para
877,images/synpic42307.jpg,"[{'from': 'human', 'value': '<task_related>Would you suspect</task_related> <task_related>abscess or cancer</task_related> for this <task_related>finding</task_related>?'}, {'from': 'gpt', 'value': '<task_related_visual>Abscess.</task_related_visual> The MRI shows <task_related_visual>a hyperintense mass in the right cerebral hemisphere with surrounding edema</task_related_visual>, characteristic of an abscess.'}]",OPEN,HEAD,OTHER,freeform
878,images/synpic42307.jpg,"[{'from': 'human', 'value': 'Is this an <task_related>abscess</task_related> or <task_related>cancer</task_related>?'}, {'from': 'gpt', 'value': 'Abscess. Surrounded by <task_related_visual>edema</task_related_visual>, the area indicates a <task_related_visual>fluid collection</task_related_visual> consistent with an abscess rather than a solid mass typical of cancer.'}]",CLOSED,HEAD,OTHER,para
879,images/synpic43648.jpg,"[{'from': 'human', 'value': '<task_related>What are the dark areas</task_related> at the <task_related>top of the picture</task_related>?'}, {'from': 'gpt', 'value': 'Large bowel. <task_related_visual>Gas-filled loops of large bowel</task_related_visual>, visible as <task_related_visual>darker areas compared to surrounding tissues</task_related_visual> on this abdominal CT scan.'}]",OPEN,ABD,PRES,para
880,images/synpic43648.jpg,"[{'from': 'human', 'value': '<task_related>What is/are the dark space</task_related> near/in the <task_related>Top</task_related> of the image?'}, {'from': 'gpt', 'value': 'Large bowel. This is a CT scan of the abdomen showing the <task_related_visual>large bowel with gas-filled loops</task_related_visual> in the <task_related_visual>upper part of the image</task_related_visual>.'}]",OPEN,ABD,PRES,frame
881,images/synpic43648.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>dark space</task_related> in the <task_related>body cavity</task_related> near the <task_related>top</task_related> of the image?'}, {'from': 'gpt', 'value': 'Large bowel. The dark space represents the <task_related_visual>lumen of the large intestine, filled with gas</task_related_visual>, which appears <task_related_visual>hypodense on this abdominal CT scan.</task_related_visual>'}]",OPEN,ABD,PRES,freeform
882,images/synpic43648.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are the <task_related>dark space</task_related> near/in the <task_related>Top</task_related> of the image?'}, {'from': 'gpt', 'value': 'Large bowel. The dark space represents <task_related_visual>gas within the large bowel</task_related_visual>, visible as <task_related_visual>hypodense areas</task_related_visual>.'}]",OPEN,ABD,PRES,frame
883,images/synpic50943.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>right-sided pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'no. The <task_related_visual>right hemithorax does not show fluid level or meniscus</task_related_visual>, indicating no pleural effusion. The <task_related_visual>costophrenic angle is clear</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
884,images/synpic50943.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'no. There are <task_related_visual>bilateral homogeneous opacities occupying the lower lung fields</task_related_visual>, consistent with pleural effusions.'}]",CLOSED,CHEST,PRES,frame
885,images/synpic50943.jpg,"[{'from': 'human', 'value': 'Is there <task_related>an effusion</task_related> present on the <task_related>right-side</task_related>?'}, {'from': 'gpt', 'value': 'no. The right hemithorax has a <task_related_visual>normal, sharp costophrenic angle</task_related_visual>, indicating absence of pleural effusion.'}]",CLOSED,CHEST,PRES,para
886,images/synpic50943.jpg,"[{'from': 'human', 'value': 'Is/Are there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'no. No <task_related_visual>pleural effusion</task_related_visual>. Costophrenic angles are <task_related_visual>clear and diaphragms are sharp</task_related_visual>, without fluid levels or haziness that would suggest effusion.'}]",CLOSED,CHEST,PRES,frame
887,images/synpic16810.jpg,"[{'from': 'human', 'value': '<task_related>Do</task_related> you see a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': ""No. The <task_related_visual>costophrenic angles are crisp</task_related_visual>, and there's no <task_related_visual>meniscus sign or layering</task_related_visual>, consistent with the absence of pleural effusion.""}]",CLOSED,CHEST,PRES,freeform
888,images/synpic16810.jpg,"[{'from': 'human', 'value': 'Is/Are there a <task_related>Pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. There is no pleural effusion; the <task_related_visual>costophrenic angles are clear</task_related_visual>, and <task_related_visual>lung fields do not show fluid levels or haze</task_related_visual> indicating effusion.'}]",CLOSED,CHEST,PRES,frame
889,images/synpic16810.jpg,"[{'from': 'human', 'value': 'Is a <task_related>pleural effusion</task_related> present?'}, {'from': 'gpt', 'value': 'No. There is no <task_related_visual>fluid meniscus or haziness in the costophrenic angles</task_related_visual>, suggesting absence of pleural effusion.'}]",CLOSED,CHEST,PRES,para
890,images/synpic16810.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there a <task_related>Pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are clear</task_related_visual>, and there is <task_related_visual>no meniscus sign or haziness suggestive of pleural effusion</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
891,images/synpic25758.jpg,"[{'from': 'human', 'value': '<task_related>Are sections</task_related> of <task_related>bowel recognizable</task_related>?'}, {'from': 'gpt', 'value': 'yes. Visible are <task_related_visual>multiple loops of bowel with characteristic haustral markings</task_related_visual>, consistent with the large intestine, on this abdominal CT scan.'}]",CLOSED,ABD,PRES,freeform
892,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is a <task_related>pleural effusion</task_related> present?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are clear</task_related_visual>, and the <task_related_visual>lung fields do not show fluid levels or haziness indicative of effusion</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
893,images/synpic33226.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are preserved</task_related_visual>, and there is <task_related_visual>no layering of fluid</task_related_visual> that would suggest a pleural effusion.'}]",CLOSED,CHEST,PRES,frame
894,images/synpic33226.jpg,"[{'from': 'human', 'value': '<task_related>Is there</task_related> a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are sharp</task_related_visual>; there is <task_related_visual>no layering fluid</task_related_visual>, which rules out pleural effusion.'}]",CLOSED,CHEST,PRES,para
895,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is/Are there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are sharp and clear</task_related_visual>, showing <task_related_visual>no signs of pleural effusion</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
