qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
667,synpic13385.jpg,CHEST,Left lung,OPEN,POS,Where is/are the most infiltrates  located?,frame
668,synpic33689.jpg,ABD,Edematous,OPEN,ATTRIB,How would you describe the duodenum?,para
669,synpic33689.jpg,ABD,Edematous,OPEN,ATTRIB,How would you describe the duodenum?,frame
670,synpic33689.jpg,ABD,Yes,CLOSED,"ATTRIB, PRES",Is the duodenum edematous?,freeform
671,synpic24390.jpg,CHEST,Right side,CLOSED,POS,Is the largest air collection on the patient's left or the right side?,para
672,synpic24390.jpg,CHEST,Right lung base,OPEN,POS,Where is the largest air collection in this image?,freeform
673,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is the lesion located?,para
674,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is/are the lesion located?,frame
675,synpic31955.jpg,CHEST,Right lung hilum,OPEN,POS,What is the location of the primary lesion?,freeform
676,synpic31955.jpg,CHEST,Right lung hilum,OPEN,POS,Where is/are the lesion located?,frame
677,synpic13385.jpg,CHEST,No,CLOSED,ABN,Is the air under the left hemidiaphragm pathologic?,para
678,synpic13385.jpg,CHEST,No,CLOSED,ABN,Is/Are the air under the left hemidiaphragm pathologic?,frame
679,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is subdiaphragmatic air present on the left side?,freeform
680,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is/Are there subdiaphragmatic air in the patient's left side? ,frame
681,synpic57520.jpg,HEAD,Left,OPEN,POS,Which side is the lateral ventricle visible on?,freeform
682,synpic57520.jpg,HEAD,Left,OPEN,POS,Where is/are the lateral ventricle located?,frame
683,synpic57520.jpg,HEAD,left hemisphere,OPEN,POS,Where is the lateral ventricle?,para
684,synpic57520.jpg,HEAD,left hemisphere,OPEN,POS,Where is/are the lateral ventricle located?,frame
685,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Where is the lesion located?,para
686,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Where is/are the lesion located?,frame
687,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Which liver lobe is the lesion in?,freeform
688,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Where is/are the lesion located?,frame
689,synpic35914.jpg,ABD,No,CLOSED,PRES,Is there an intussusception present?,para
690,synpic35914.jpg,ABD,No,CLOSED,PRES,Is/Are there an intussusception present?,frame
691,synpic35914.jpg,ABD,No,CLOSED,PRES,Is there evidence of intussusception on the right side?,freeform
692,synpic35914.jpg,ABD,No,CLOSED,PRES,Is/Are there an intussusception present?,frame
693,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is there a mass in the right hilum?,para
694,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is/Are there a mass in the patient's right hilum?,frame
695,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is there evidence of a mass lesion at the right hilum?,freeform
696,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is/Are there a mass in the patient's right hilum?,frame
697,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is there a fracture on the left 5th rib?,freeform
698,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there fracture in the patient's 5th rib?,frame
699,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is the left fifth rib broken?,para
700,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there fracture in the patient's 5th rib?,frame
701,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is subcutaneous air present?,para
702,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
703,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is there evidence of subcutaneous air collection?,freeform
704,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
705,synpic45557.jpg,CHEST,No,CLOSED,PRES,Are any ribs in the image fractured?,freeform
706,synpic45557.jpg,CHEST,No,CLOSED,PRES,Is/Are there fracture in the patient's  ribs?,frame
707,synpic45557.jpg,CHEST,No,CLOSED,PRES,Are there any fractures present?,para
708,synpic45557.jpg,CHEST,No,CLOSED,PRES,Is/Are there any fractures present?,frame
710,synpic34449.jpg,CHEST,On the right shoulder.,OPEN,POS,Where is/are the subcutaneous air collection? ,frame
712,synpic34449.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there subcutaneous air present in the patient's right neck?,frame
714,synpic23053.jpg,CHEST,No,CLOSED,ABN,Is the opacity near the left lung apex pathologic?,para
715,synpic23053.jpg,CHEST,No,CLOSED,ABN,Is/Are the opacity near the left lung apex pathologic?,frame
716,synpic23053.jpg,CHEST,Pacemaker,OPEN,PRES,What is the opacity near the left lung apex?,freeform
717,synpic23053.jpg,CHEST,Pacemaker,OPEN,PRES,What is/are the opacity near/in the left lung apex? ,frame
719,synpic13385.jpg,CHEST,A bullous lesion,OPEN,PRES,What is/are the that near/in the left apex?,frame
721,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pneumonthorax in the patient's left apex?,frame
723,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is/are the lesion located?,frame
725,synpic34449.jpg,CHEST,X-ray,OPEN,MODALITY,How was this image taken?,freeform
727,synpic24220.jpg,ABD,Not seen here,OPEN,POS,Where is/are the kidneys located?,frame
729,synpic23053.jpg,CHEST,In the right hilum,OPEN,POS,Where is the lesion?,para
730,synpic23053.jpg,CHEST,In the right hilum,OPEN,POS,Where is/are the lesion located?,frame
731,synpic23053.jpg,CHEST,Upper right lobe,OPEN,POS,Which lobe is the lesion located in?,freeform
732,synpic23053.jpg,CHEST,Upper right lobe,OPEN,POS,Where is/are the lesion located?,frame
736,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is there any inappropriate air collection in subcutaneous tissue?,freeform
737,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
738,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is subcutaneous air present?,para
739,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
740,synpic45557.jpg,CHEST,Right lung base,OPEN,POS,Where on the image is most obscured?,freeform
741,synpic45557.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is the costophrenic angle blunted?,para
742,synpic45557.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is/Are the costophrenic angle blunted? -yes/no,frame
743,synpic33844.jpg,ABD,Contrast in the intestines,OPEN,PRES,What are the opacities to the left?,freeform
744,synpic49381.jpg,HEAD,No,CLOSED,PRES,Is there any hemorrhage?,freeform
745,synpic21902.jpg,ABD,Calcifications,OPEN,PRES,What are those densities in the wall of the aorta?,freeform
746,synpic58261.jpg,HEAD,Hypodense,OPEN,COLOR,What is the radiological description of the color of the edema?,freeform
747,synpic39240.jpg,HEAD,no,CLOSED,PRES,Is the cerebellum visible?,freeform
748,synpic50949.jpg,ABD,yes,CLOSED,PLANE,Is this an axial image?,freeform
749,synpic21902.jpg,ABD,No,CLOSED,SIZE,Is the liver normal in size?,freeform
752,synpic31916.jpg,CHEST,yes,CLOSED,MODALITY,Is this film properly exposed?,freeform
753,synpic60096.jpg,HEAD,no,CLOSED,PRES,Is it possible to see the cerebellum in this image?,freeform
755,synpic24538.jpg,CHEST,No,CLOSED,SIZE,Is the heart dilated?,freeform
757,synpic52951.jpg,CHEST,Left upper lobe,OPEN,POS,In which lobe is the nodule located?,freeform
758,synpic42182.jpg,ABD,Yes,CLOSED,PRES,Is the patient's kidney this large mass to the right?,freeform
760,synpic19118.jpg,CHEST,No,CLOSED,PRES,Are these small opacities in the right lung calcifications?,freeform
761,synpic52951.jpg,CHEST,No,CLOSED,PRES,Is there any shifting on the path of the trachea?,freeform
762,synpic60096.jpg,HEAD,No,CLOSED,SIZE,Is there swelling of the choroid fissure?,freeform
764,synpic39240.jpg,HEAD,yes,CLOSED,MODALITY,Is this a MRI image?,freeform
765,synpic47737.jpg,HEAD,No,CLOSED,PRES,Is there swelling around the lesion?,freeform
766,synpic52951.jpg,CHEST,Lung,OPEN,ORGAN,What is the organ principally shown in this image?,freeform
767,synpic34017.jpg,HEAD,No,CLOSED,SIZE,Are the basal ganglia enlarged?,freeform
768,synpic47356.jpg,HEAD,No,CLOSED,ABN,Is there any other alteration in the image?,freeform
769,synpic60096.jpg,HEAD,Imaging artifacts,OPEN,PRES,What are those lines in the posterior brain?,freeform
770,synpic53978.jpg,HEAD,Yes,CLOSED,SIZE,Is the medulla swollen?,freeform
771,synpic24319.jpg,ABD,Contrast,OPEN,PRES,What are these densities inside the intestines?,freeform
772,synpic31916.jpg,CHEST,Posteroanterior,OPEN,PLANE,What is the name of this image's plane?,freeform
774,synpic41788.jpg,HEAD,No,CLOSED,PRES,Is the lesion infiltrating?,freeform
775,synpic41772.jpg,ABD,No,CLOSED,SIZE,Is the abdomen distended?,freeform
776,synpic33844.jpg,ABD,No,CLOSED,PRES,Is there leakage of contrast?,freeform
777,synpic39240.jpg,HEAD,Right frontal lobe,OPEN,POS,In which lobe is the enhancement?,freeform
778,synpic52951.jpg,CHEST,Yes,CLOSED,PRES,Is this a solitary nodule?,freeform
779,synpic33844.jpg,ABD,No,CLOSED,PRES,Is there ascites?,freeform
781,synpic34017.jpg,HEAD,No,CLOSED,PRES,Is there any hemorrhage?,freeform
782,synpic31916.jpg,CHEST,No,CLOSED,SIZE,Is the right lung normal in size?,freeform
783,synpic41772.jpg,ABD,No,CLOSED,PRES,Is there a cyst in the right kidney?,freeform
784,synpic60096.jpg,HEAD,Axial,OPEN,PLANE,What is the plane of this image?,freeform
785,synpic34017.jpg,HEAD,No,CLOSED,ABN,Is there involvement of the temporal lobes?,freeform
786,synpic41788.jpg,HEAD,No,CLOSED,PRES,Are the brain ventricles visible?,freeform
788,synpic21410.jpg,ABD,No,CLOSED,PRES,Is there fluid in the anterior abdominal wall?,freeform
789,synpic58261.jpg,HEAD,Yes,CLOSED,PRES,Are the lateral ventricles compressed?,freeform
791,synpic19118.jpg,CHEST,No,CLOSED,POS,Is this a cyst in the left lung?,freeform
792,synpic31916.jpg,CHEST,It is shifted to the right,OPEN,ABN,What is happening with the path of the trachea?,freeform
793,synpic31916.jpg,CHEST,no,CLOSED,SIZE,Is the stomach dilated?,freeform
794,synpic47356.jpg,HEAD,Occipital lobe,OPEN,POS,Where are the enlarged feeding arteries located?,freeform
796,synpic50949.jpg,ABD,Yes,CLOSED,PRES,Is the right kidney at its normal height in the abdomen?,freeform
798,synpic60096.jpg,HEAD,Yes,CLOSED,PRES,Is this an infiltrating mass?,freeform
799,synpic24319.jpg,ABD,A bit,OPEN,PRES,Is the renal mass distending the abdominal wall?,freeform
800,synpic41772.jpg,ABD,Yes,CLOSED,OTHER,Is it contrast these hyperintensities in the intestines?,freeform
801,synpic58261.jpg,HEAD,The posterior horn of the left lateral ventricle,OPEN,PRES,What is the hypodensity in the posterior left?,freeform
802,synpic21410.jpg,ABD,The liver,OPEN,PRES,What is this mass to the left of the patient?,freeform
803,synpic53978.jpg,HEAD,No,CLOSED,OTHER,Is there lesion to other structures besides the medulla?,freeform
804,synpic49381.jpg,HEAD,Infarcted areas,OPEN,PRES,What are these hyperintensities to the right?,freeform
805,synpic54795.jpg,HEAD,No,CLOSED,PRES,Are there any other cysts in the image?,freeform
806,synpic50949.jpg,ABD,No,CLOSED,PRES,Is there any lesion in the left kidney,freeform
807,synpic42182.jpg,ABD,Just one,CLOSED,COUNT,Are there multiple masses or just a single big one?,freeform
808,synpic50949.jpg,ABD,No,CLOSED,SIZE,Are the kidneys atrophied?,freeform
810,synpic21902.jpg,ABD,Fat accumulations,OPEN,PRES,What are these hypodensities in the liver?,freeform
812,synpic54795.jpg,HEAD,Right frontal lobe,OPEN,POS,In which lobe is the cyst?,freeform
815,synpic47737.jpg,HEAD,No,CLOSED,PRES,Is it possible to see the cerebellum?,freeform
816,synpic53978.jpg,HEAD,No,CLOSED,MODALITY,Is this a CT image?,freeform
817,synpic31916.jpg,CHEST,Scoliosis,OPEN,OTHER,How do we call these wide undulations along the vertebral column?,freeform
818,synpic24538.jpg,CHEST,Right,OPEN,POS,To which side is the trachea deviated?,freeform
819,synpic42182.jpg,ABD,No,CLOSED,PRES,Is the left kidney affected?,freeform
820,synpic49381.jpg,HEAD,No,CLOSED,SIZE,Is the brain atrophied or shrunk?,freeform
822,synpic39240.jpg,HEAD,No,CLOSED,PRES,Are there fractures on the skull?,freeform
823,synpic53978.jpg,HEAD,No,CLOSED,PRES,Is there any lesion to bone structures?,freeform
824,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart a normal size?,freeform
825,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart size normal?,frame
826,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart size normal?,para
827,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart size normal?,frame
828,synpic50943.jpg,CHEST,no,CLOSED,PRES,Can a pulmonary mass be appreciated?,para
829,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is a pulmonary mass present?,freeform
831,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the bright white structures near/in the center that form an X?,frame
833,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the bright white structures near/in the center that form an X?,frame
834,synpic44865.jpg,CHEST,Solid,CLOSED,ATTRIB,Is this a solid or cystic lesion?,para
835,synpic44865.jpg,CHEST,Solid,CLOSED,ATTRIB,Is the lesion a solid or cystic lesion?,freeform
836,synpic16810.jpg,CHEST,yes,CLOSED,PLANE,Is this in the PA plane?,freeform
837,synpic50943.jpg,CHEST,Yes,CLOSED,SIZE,Is there anything abnormal about the heart size?,para
838,synpic50943.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart enlarged?,freeform
839,synpic50943.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
841,synpic43648.jpg,ABD,No,CLOSED,PRES,Is/Are there an esophagus present?,frame
843,synpic43648.jpg,ABD,No,CLOSED,PRES,Is/Are there an esophagus present?,frame
845,synpic28378.jpg,CHEST,Female,CLOSED,OTHER,Is this patient male or female?,para
846,synpic28378.jpg,CHEST,Female,OPEN,OTHER,What is the likely sex of this patient?,freeform
847,synpic40096.jpg,HEAD,no,CLOSED,PRES,Is the cerebellum present in the image?,freeform
848,synpic33226.jpg,CHEST,yes,CLOSED,MODALITY,Can this image highlight bone fractures (if present)?,freeform
849,synpic60423.jpg,CHEST,no,CLOSED,PRES,Can you appreciate a pleural effusion?,para
850,synpic60423.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
851,synpic60423.jpg,CHEST,no,CLOSED,PRES,Is a pleural effusion present?,freeform
852,synpic60423.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
853,synpic46943.jpg,HEAD,No,CLOSED,PRES,Do you see a subdural hematoma?,para
854,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is/Are there a subdural hematoma?,frame
855,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is there a subdural hematoma?,freeform
856,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is/Are there a subdural hematoma?,frame
857,synpic43648.jpg,ABD,10-20 minutes,OPEN,OTHER,Approximately how much time was required to obtain this image?,freeform
858,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
859,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
860,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is the heart size increased?,para
861,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
862,synpic48749.jpg,HEAD,no,CLOSED,PRES,Is this a ring enhancing lesion?,freeform
863,synpic48749.jpg,HEAD,no,CLOSED,PRES,Is/Are there ring-enhancement?,frame
864,synpic48749.jpg,HEAD,no,CLOSED,"PRES, ATTRIB",Is there ring-enhancement?,para
865,synpic48749.jpg,HEAD,no,CLOSED,"PRES, ATTRIB",Is/Are there ring-enhancement?,frame
866,synpic48749.jpg,HEAD,White matter,CLOSED,PRES,Are the dark areas grey or white matter?,para
867,synpic48749.jpg,HEAD,White matter,OPEN,PRES,The dark areas of the image show what type of brain matter?,freeform
868,synpic48749.jpg,HEAD,White matter,OPEN,PRES,What is/are the dark areas near/in the center of the brain?,frame
869,synpic46943.jpg,HEAD,Lateral ventricles,OPEN,ORGAN,Which ventricles are visible?,freeform
870,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is there a fracture?,para
871,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there a fracture?,frame
872,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is a fracture present?,freeform
873,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there a fracture?,frame
875,synpic27402.jpg,CHEST,No,CLOSED,OTHER,Is this image sufficient for a diagnosis?,freeform
876,synpic27402.jpg,CHEST,No,CLOSED,OTHER,Is the image enough to diagnose?,para
877,synpic42307.jpg,HEAD,Abscess,OPEN,OTHER,Would you suspect abcess or cancer for this finding?,freeform
878,synpic42307.jpg,HEAD,Abscess,CLOSED,OTHER,Is this an abscess or cancer?,para
879,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What are the dark areas at the top of the picture?,para
880,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What is/are the dark space near/in the Top of the image?,frame
881,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What is the dark space in the body cavity near the top of the image?,freeform
882,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What is/are the dark space near/in the Top of the image?,frame
883,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is there a right-sided pleural effusion?,freeform
884,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
885,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is there an effusion present on the right-side?,para
886,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
887,synpic16810.jpg,CHEST,No,CLOSED,PRES,Do you see a pleural effusion?,freeform
888,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there a Pleural effusion?,frame
889,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,para
890,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there a Pleural effusion?,frame
891,synpic25758.jpg,ABD,yes,CLOSED,PRES,Are sections of bowel recognizable?,freeform
892,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,freeform
893,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
894,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,para
895,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
896,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is the heart size abnormal?,para
897,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart size abnormal?,frame
898,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
899,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged? ,frame
901,synpic33226.jpg,CHEST,lungs 	bony thoracic cavit y	mediastinum and great vessels,OPEN,OTHER,What can be typically visualized in this plane?,freeform
902,synpic43648.jpg,ABD,retroperitoneum; retroperitoneal space,OPEN,POS,In what space/cavity is the abnormal organ located?,freeform
903,synpic25758.jpg,ABD,yes,CLOSED,OTHER,Is the patient lying down?,freeform
904,synpic46943.jpg,HEAD,~15 minutes	potentially faster with newer imaging systems,OPEN,OTHER,How long does this imaging modality take to complete? (hours?	minutes?),freeform
905,synpic16810.jpg,CHEST,No,CLOSED,PRES,Can you evaluate the kidneys 	bladde r	or ureters in this image?,freeform
907,synpic30215.jpg,ABD,yes,CLOSED,ABN,Is/Are the kidneys normal?,frame
909,synpic30215.jpg,ABD,yes,CLOSED,ABN,Is/Are the kidneys normal?,frame
911,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Is/Are there lateral ventricles?,frame
913,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Is/Are there lateral ventricles?,frame
914,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Can you appreciate a shift of the midline?,para
915,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a midline shift?,frame
916,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Is there a midline shift?,freeform
917,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a midline shift?,frame
919,synpic47196.jpg,ABD,fat,OPEN,PRES,What is/are the hypoattenuated tissue near/in the skin?,frame
921,synpic47196.jpg,ABD,fat,OPEN,PRES,What is/are the hypoattenuated tissue near/in the skin?,frame
922,synpic60423.jpg,CHEST,No,CLOSED,OTHER,Can you diagnose a pericardial effusion from this image?,para
923,synpic60423.jpg,CHEST,No,CLOSED,OTHER,Is this image sufficient to diagnose pericardial effusion?,freeform
924,synpic46943.jpg,HEAD,yes,CLOSED,OTHER,Can a diagnosis or impression be made in this plane?,freeform
927,synpic25758.jpg,ABD,no,CLOSED,OTHER,Would perform this same modality in a patient with AKI?,freeform
928,synpic25758.jpg,ABD,No,CLOSED,PRES,Are abdominal fat pads prominently visualized?,freeform
929,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there abdominal fat pads visible?,frame
930,synpic25758.jpg,ABD,No,CLOSED,PRES,Can you see the abdominal fat pads?,para
931,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there abdominal fat pads visible?,frame
932,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion present?,freeform
933,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
934,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion,para
935,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
936,synpic27402.jpg,CHEST,no,CLOSED,OTHER,Did this patient sustain physical damage?,para
937,synpic27402.jpg,CHEST,no,CLOSED,OTHER,Do you suspect a physical injury?,freeform
938,synpic44865.jpg,CHEST,no,CLOSED,PRES,Can you see all of the ribs on the left side?,para
939,synpic44865.jpg,CHEST,no,CLOSED,PRES,Can the left ribs be evaluated?,freeform
940,synpic31248.jpg,CHEST,no,CLOSED,PRES,Can you appreciate a pleural effusion anywhere?,para
941,synpic31248.jpg,CHEST,no,CLOSED,PRES,Is pleural effusion present?,freeform
942,synpic30215.jpg,ABD,no,CLOSED,PRES,Are adrenal glands present in this image?,freeform
943,synpic30215.jpg,ABD,no,CLOSED,PRES,Can you see the adrenals?,para
944,synpic57935.jpg,HEAD,no,CLOSED,OTHER,Did the problem originate in the brain?,para
945,synpic57935.jpg,HEAD,no,CLOSED,OTHER,Do you suspect a primary brain process?,freeform
947,synpic32136.jpg,ABD,no,CLOSED,PRES,Is/Are there a fracture in the patient's vertebrae?,frame
949,synpic32136.jpg,ABD,no,CLOSED,PRES,Is/Are there a fracture in the patient's vertebrae?,frame
952,synpic33226.jpg,CHEST,No,CLOSED,PRES,Does the left humerus appear to be fractured?,para
953,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is/Are the humerus fractured?,frame
954,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is there a fracture of the left humerus?,freeform
955,synpic43648.jpg,ABD,yes,CLOSED,OTHER,Can this plane detect an aortic aneurysm 	if present?,freeform
956,synpic47196.jpg,ABD,No,CLOSED,OTHER,Can a diagnosis of appendicitis be made from this image?,freeform
957,synpic47196.jpg,ABD,No,CLOSED,OTHER,Is this confirmed appendicitis?,para
958,synpic33226.jpg,CHEST,no,CLOSED,ABN,Are both lungs abnormally inflated?,freeform
959,synpic40096.jpg,HEAD,No,CLOSED,PRES,Can you visualize the 4th ventricle?,para
960,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there 4th ventricle present?,frame
961,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is the 4th ventricle present in this image?,freeform
962,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there 4th ventricle present?,frame
963,synpic44865.jpg,CHEST,no,CLOSED,PRES,Can a pleural effusion be appreciated on the right side?,para
964,synpic44865.jpg,CHEST,no,CLOSED,PRES,Is/Are there a right pleural effusion?,frame
965,synpic44865.jpg,CHEST,no,CLOSED,PRES,Is there a right-sided pleural effusion?,freeform
966,synpic44865.jpg,CHEST,no,CLOSED,PRES,Is/Are there a right pleural effusion?,frame
967,synpic38263.jpg,HEAD,Medical process,CLOSED,OTHER,Do you suspect a physical injury or a medical process?,freeform
968,synpic38263.jpg,HEAD,Medical process,CLOSED,OTHER,What is the cause of this finding: medical process or physical injury?,para
969,synpic46943.jpg,HEAD,No,CLOSED,PRES,Does the skull appear fractured?,para
970,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,freeform
971,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,what is the secondary pathology?,freeform
972,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,What is/are the secondary pathology ?,frame
973,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,What is the secondary abnormality in this image?,para
974,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,What is/are the secondary pathology ?,frame
975,synpic41325.jpg,HEAD,yes,CLOSED,OTHER,Is this an anoxic injury?,freeform
976,synpic41325.jpg,HEAD,yes,CLOSED,OTHER,Is there anoxic brain infarction?,para
980,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there hylar lymphadenopathy?,frame
982,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there hylar lymphadenopathy?,frame
984,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
986,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
987,synpic18651.jpg,CHEST,yes,CLOSED,OTHER,Does this image show heart failure?,para
988,synpic18651.jpg,CHEST,yes,CLOSED,OTHER,is this heart failure,freeform
990,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
992,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
993,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,is the heart enlarged?,freeform
994,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
995,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomegaly?,para
996,synpic46976.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
997,synpic32962.jpg,CHEST,yes,CLOSED,PLANE,Is this coronal plane?,freeform
998,synpic51926.jpg,ABD,yes,CLOSED,PRES,is the stomach wall thickened?,freeform
999,synpic51926.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's gastric wall?,frame
1000,synpic51926.jpg,ABD,yes,CLOSED,PRES,Is there thickening of the gastric wall?,para
1001,synpic51926.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's gastric wall?,frame
1002,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,What is the location of the mass,para
1003,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,Where is/are the mass located?,frame
1004,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,where is the mass located?,freeform
1005,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,Where is/are the mass located?,frame
1006,synpic51383.jpg,HEAD,yes,CLOSED,PLANE,is this an axial plane image,freeform
1008,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a pleural effusion?,frame
1010,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a pleural effusion?,frame
