qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
338,synpic57368.jpg,HEAD,No,CLOSED,ABN,Is this brain scan normal?,freeform
339,synpic57368.jpg,HEAD,No,CLOSED,ABN,Is/Are the brain normal?,frame
340,synpic46720.jpg,HEAD,Yes,CLOSED,PRES,Is the brain tissue ischemic?,freeform
341,synpic46720.jpg,HEAD,Yes,CLOSED,SIZE,Is there atrophy of the brain?,freeform
344,synpic55948.jpg,HEAD,Diffuse,CLOSED,ATTRIB,Is the abnormality focal or diffuse?,freeform
346,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of calcification in the mass?,para
347,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is/Are the pancreatic mass calcified? -yes/no,frame
348,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is the mass calcified?,freeform
349,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is/Are the pancreatic mass calcified? -yes/no,frame
351,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is this a normal image?,para
352,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
353,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is the brain scan normal?,freeform
354,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
363,synpic23130.jpg,ABD,Hypodense,CLOSED,COLOR,Is the abnormality hyper dense or hypo dense?,para
379,synpic18461.jpg,CHEST,no,CLOSED,PLANE,Is this a lateral film?,freeform
385,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is there an abnormal lesion?,para
386,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a mass?,frame
387,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is there a mass?,freeform
388,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a mass?,frame
392,synpic49914.jpg,CHEST,yes,CLOSED,ORGAN,Is this a study of the chest?,freeform
396,synpic21044.jpg,CHEST,Enlarged,CLOSED,ATTRIB,Is the hila normal or enlarged?,para
405,synpic23130.jpg,ABD,No,CLOSED,ABN,Is the liver normal?,freeform
406,synpic23130.jpg,ABD,No,CLOSED,ABN,Is/Are the liver normal?,frame
407,synpic23130.jpg,ABD,No,CLOSED,ABN,Is this a normal image?,para
408,synpic23130.jpg,ABD,No,CLOSED,ABN,Is this image normal?,frame
409,synpic18461.jpg,CHEST,No,CLOSED,ABN,Are the lungs normal?,para
410,synpic18461.jpg,CHEST,No,CLOSED,ABN,Is/Are the lung normal?,frame
411,synpic18461.jpg,CHEST,No,CLOSED,ABN,Is the chest x-ray normal?,freeform
412,synpic18461.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
422,synpic27013.jpg,HEAD,No,CLOSED,COLOR,Is the mass enhancing?,freeform
424,synpic49914.jpg,CHEST,No,CLOSED,ABN,Is/Are the lung normal?,frame
426,synpic49914.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
430,synpic57368.jpg,HEAD,Yes,CLOSED,"ATTRIB, PRES",Is/Are the lesions ring enhancing ?,frame
447,synpic54823.jpg,ABD,No,CLOSED,PRES,Is there a pelvic fracture?,freeform
448,synpic33889.jpg,ABD,no,CLOSED,ORGAN,Is this a study of the brain?,freeform
454,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Did the patient have a cholecystectomy?,freeform
455,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Is/Are there cholescystectomy,frame
456,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Has the gallbladder been removed?,para
457,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Is/Are there gallbladder removed?,frame
464,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is there evidence of enhancement?,para
465,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is/Are the lesion enhanced? -yes/no,frame
466,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is the lesion enhancing?,freeform
467,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is/Are the lesion enhanced? -yes/no,frame
468,synpic29219.jpg,ABD,yes,CLOSED,MODALITY,Is there contrast given?,freeform
469,synpic33889.jpg,ABD,yes,CLOSED,MODALITY,Is this a CT scan?,freeform
476,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there 2 kidneys?,freeform
477,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there two kidneys? ,frame
478,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there normal number of kidneys?,para
479,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there two kidneys? ,frame
486,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Is this image normal?,frame
488,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Is this image normal?,frame
494,synpic32933.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
496,synpic32933.jpg,CHEST,No,CLOSED,ABN, Is/Are the right hemidiaphragm normal?,frame
497,synpic28695.jpg,ABD,No,CLOSED,ATTRIB,Is the mass homogeneous?,freeform
504,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Does the mass affect neighboring structure?,para
505,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there mass effect?,frame
506,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is there mass effect?,freeform
507,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there mass effect?,frame
508,synpic27013.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,freeform
509,synpic54823.jpg,ABD,Yes,CLOSED,PRES,Is the small bowel filled with contrast?,freeform
510,synpic54823.jpg,ABD,Yes,CLOSED,SIZE,Is the cecum dilated,freeform
514,synpic45115.jpg,ABD,Yes,CLOSED,PRES,Is there fat stranding?,freeform
515,synpic21044.jpg,CHEST,Yes,CLOSED,ABN,Is the heart abnormal?,para
516,synpic21044.jpg,CHEST,Yes,CLOSED,SIZE,Does the heart appear enlarged?,freeform
517,synpic21044.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart enlarged? -yes/no,frame
523,synpic40314.jpg,ABD,no,CLOSED,ABN,Is/Are the pancreas surrounding normal?,frame
525,synpic40314.jpg,ABD,no,CLOSED,ABN,Is/Are the pancreas surrounding normal?,frame
533,synpic39532.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pneumothorax present?,frame
534,synpic17664.jpg,CHEST,Yes,CLOSED,PRES,Do the lung markings extend to the periphery?,para
535,synpic17664.jpg,CHEST,No,CLOSED,PRES,Is a pneumothorax present in this image?,freeform
536,synpic47783.jpg,CHEST,No,CLOSED,SIZE,Does the width of the heart exceed more than half of the thorax?,freeform
537,synpic47783.jpg,CHEST,No,CLOSED,SIZE,How wide is/are the cardiac shadow? -open,frame
540,synpic31955.jpg,CHEST,No,CLOSED,PRES,Is the diaphragm obscured?,para
541,synpic31955.jpg,CHEST,No,CLOSED,PRES,Is/Are the diaphragm obscured?,frame
542,synpic31955.jpg,CHEST,Yes,CLOSED,PRES,Is the diaphragm clearly visualized on both sides?,freeform
543,synpic31955.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the diaphragm visualized?,frame
544,synpic45557.jpg,CHEST,No,CLOSED,PRES,Are nodular calcifications present in the lungs?,freeform
551,synpic34449.jpg,CHEST,Superior,CLOSED,POS,Are the calcifications superior or inferior to the diaphragm?,para
562,synpic45557.jpg,CHEST,yes,CLOSED,MODALITY,Do bones appear lighter on this image's modality?,freeform
563,synpic24220.jpg,ABD,Left side,CLOSED,POS,Are the bowel loops on the right or left side of the patient?,para
565,synpic41050.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of periappendiceal fluid and fat stranding?,freeform
567,synpic41050.jpg,ABD,No,CLOSED,"COLOR, PRES",Is the appendix visualized with contrast?,freeform
568,synpic41050.jpg,ABD,No,CLOSED,"COLOR, PRES",Is/Are there contrast in the patient's appendix?,frame
569,synpic41050.jpg,ABD,No,CLOSED,"COLOR, PRES",Is there contrast in the appendix?,para
570,synpic41050.jpg,ABD,No,CLOSED,"COLOR, PRES",Is/Are there contrast in the patient's appendix?,frame
574,synpic27985.jpg,ABD,No,CLOSED,COUNT,Is/Are there more than one intussusception present?,frame
575,synpic27985.jpg,ABD,Yes,CLOSED,PRES,Are any organs besides the intestines present in this image?,freeform
577,synpic35914.jpg,ABD,No,CLOSED,PRES,Is a cystic cavity present in the left kidney on this image?,freeform
578,synpic35914.jpg,ABD,No,CLOSED,PRES,Is/Are there a cystic cavity in the left kidney?,frame
579,synpic35914.jpg,ABD,No,CLOSED,PRES,Is there a cyst in the left kidney?,para
580,synpic35914.jpg,ABD,No,CLOSED,PRES,Is/Are there a cyst in the left kidney?,frame
581,synpic33689.jpg,ABD,yes,CLOSED,PLANE,Is this in the lumbar vertebral level?,freeform
582,synpic27985.jpg,ABD,Small bowel,CLOSED,ABN,Is the pathologic part of this image the small bowel or colon?,freeform
587,synpic39532.jpg,CHEST,No,CLOSED,COUNT,Is there more that one lesion present?,para
588,synpic39532.jpg,CHEST,No,CLOSED,COUNT,Is/Are there more than one lesion present?,frame
589,synpic27601.jpg,ABD,Yes,CLOSED,ABN,Is the liver normal?,para
590,synpic27601.jpg,ABD,Yes,CLOSED,ABN,Is/Are the liver normal?,frame
591,synpic27601.jpg,ABD,No,CLOSED,PRES,Is a ring enhancing lesion present in the right lobe of the liver?,freeform
592,synpic27601.jpg,ABD,No,CLOSED,PRES,Is/Are there ring enchancing lesion in the patient's liver?,frame
593,synpic34836.jpg,HEAD,Left side,CLOSED,POS,Is the lesion on the patient's right or left side?,para
599,synpic17664.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the diaphragm visualized?,frame
601,synpic17664.jpg,CHEST,No,CLOSED,PRES,Is/Are the diaphragm obscured?,frame
602,synpic21995.jpg,ABD,No,CLOSED,ABN,Is the liver abnormal?,para
603,synpic21995.jpg,ABD,No,CLOSED,ABN,Is/Are the liver abnormal?,frame
604,synpic21995.jpg,ABD,No,CLOSED,PRES,Are there any abnormal hypodense lesions in the liver?,freeform
605,synpic21995.jpg,ABD,No,CLOSED,PRES, Is/Are there abnormal hypodense lesions in the patient's liver?,frame
607,synpic24390.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart wider than more than half the width of the thorax?,frame
611,synpic23803.jpg,CHEST,No,CLOSED,PRES,Is/Are the free air under the left hemidiaphragm  pathologic?,frame
613,synpic23803.jpg,CHEST,No,CLOSED,PRES,Is/Are the free air under the left hemidiaphragm  pathologic?,frame
614,synpic21995.jpg,ABD,Left kidney,CLOSED,POS,Is the largest cyst in the left or right kidney?,para
617,synpic33689.jpg,ABD,Both,CLOSED,MODALITY,Was oral or IV contrast used?,freeform
618,synpic21995.jpg,ABD,more dense,CLOSED,COLOR,Are the lesions in the image more or less dense than surrounding tissue?,freeform
620,synpic57520.jpg,HEAD,less dense,CLOSED,COLOR,Is the primary abnormality more or less dense than surrounding matter?,freeform
621,synpic57520.jpg,HEAD,surrounding tissue,CLOSED,COLOR,"What is denser, the mass or the surrounding brain tissue?",para
622,synpic27601.jpg,ABD,Less dense,CLOSED,COLOR,Is the lesion in this image more or less dense than the surrounding tissue?,freeform
623,synpic27601.jpg,ABD,The surrounding tissue,CLOSED,COLOR,"What is denser, the lesion or the surrounding tissue?",para
624,synpic57520.jpg,HEAD,no,CLOSED,MODALITY,Was contrast applied?,freeform
625,synpic34449.jpg,CHEST,no,CLOSED,PLANE,Is this an AP image?,freeform
626,synpic19782.jpg,CHEST,No,CLOSED,PRES,Are calcified lesions present in the lung fields?,para
627,synpic19782.jpg,CHEST,No,CLOSED,PRES,Is there evidence of large calcified lesions in the lung fields?,freeform
628,synpic19782.jpg,CHEST,No,CLOSED,PRES,Is/Are there calcified lesions in the patient's lung fields?,frame
634,synpic19782.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there free air in the patient's supraclavicular fossae?,frame
636,synpic23053.jpg,CHEST,No,CLOSED,ABN,Is the air under the left hemidiaphragm pathologic?,para
637,synpic23053.jpg,CHEST,No,CLOSED,ABN,Is/Are the air under the left hemidiaphragm pathologic?,frame
638,synpic23053.jpg,CHEST,No,CLOSED,PRES,Is there free air under the left diaphragm?,freeform
639,synpic23053.jpg,CHEST,No,CLOSED,PRES,Is/Are there free air in the patient's subdiaphram?,frame
640,synpic24390.jpg,CHEST,yes,CLOSED,ORGAN,Is this image of the thorax?,freeform
658,synpic24390.jpg,CHEST,no,CLOSED,MODALITY,Is this image a CT scan?,freeform
659,synpic57520.jpg,HEAD,No,CLOSED,PRES,Is there evidence of hematoma?,freeform
660,synpic57520.jpg,HEAD,No,CLOSED,PRES,Is/Are there a hematoma present?,frame
661,synpic57520.jpg,HEAD,No,CLOSED,PRES,Is there blood present?,para
662,synpic57520.jpg,HEAD,No,CLOSED,PRES,Is/Are there blood present?,frame
670,synpic33689.jpg,ABD,Yes,CLOSED,"ATTRIB, PRES",Is the duodenum edematous?,freeform
671,synpic24390.jpg,CHEST,Right side,CLOSED,POS,Is the largest air collection on the patient's left or the right side?,para
677,synpic13385.jpg,CHEST,No,CLOSED,ABN,Is the air under the left hemidiaphragm pathologic?,para
678,synpic13385.jpg,CHEST,No,CLOSED,ABN,Is/Are the air under the left hemidiaphragm pathologic?,frame
679,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is subdiaphragmatic air present on the left side?,freeform
680,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is/Are there subdiaphragmatic air in the patient's left side? ,frame
689,synpic35914.jpg,ABD,No,CLOSED,PRES,Is there an intussusception present?,para
690,synpic35914.jpg,ABD,No,CLOSED,PRES,Is/Are there an intussusception present?,frame
691,synpic35914.jpg,ABD,No,CLOSED,PRES,Is there evidence of intussusception on the right side?,freeform
692,synpic35914.jpg,ABD,No,CLOSED,PRES,Is/Are there an intussusception present?,frame
693,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is there a mass in the right hilum?,para
694,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is/Are there a mass in the patient's right hilum?,frame
695,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is there evidence of a mass lesion at the right hilum?,freeform
696,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is/Are there a mass in the patient's right hilum?,frame
697,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is there a fracture on the left 5th rib?,freeform
698,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there fracture in the patient's 5th rib?,frame
699,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is the left fifth rib broken?,para
700,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there fracture in the patient's 5th rib?,frame
701,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is subcutaneous air present?,para
702,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
703,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is there evidence of subcutaneous air collection?,freeform
704,synpic24390.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
705,synpic45557.jpg,CHEST,No,CLOSED,PRES,Are any ribs in the image fractured?,freeform
706,synpic45557.jpg,CHEST,No,CLOSED,PRES,Is/Are there fracture in the patient's  ribs?,frame
707,synpic45557.jpg,CHEST,No,CLOSED,PRES,Are there any fractures present?,para
708,synpic45557.jpg,CHEST,No,CLOSED,PRES,Is/Are there any fractures present?,frame
712,synpic34449.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there subcutaneous air present in the patient's right neck?,frame
714,synpic23053.jpg,CHEST,No,CLOSED,ABN,Is the opacity near the left lung apex pathologic?,para
715,synpic23053.jpg,CHEST,No,CLOSED,ABN,Is/Are the opacity near the left lung apex pathologic?,frame
721,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pneumonthorax in the patient's left apex?,frame
736,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is there any inappropriate air collection in subcutaneous tissue?,freeform
737,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
738,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is subcutaneous air present?,para
739,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is/Are there subcutaneous air present?,frame
741,synpic45557.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is the costophrenic angle blunted?,para
742,synpic45557.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is/Are the costophrenic angle blunted? -yes/no,frame
744,synpic49381.jpg,HEAD,No,CLOSED,PRES,Is there any hemorrhage?,freeform
747,synpic39240.jpg,HEAD,no,CLOSED,PRES,Is the cerebellum visible?,freeform
748,synpic50949.jpg,ABD,yes,CLOSED,PLANE,Is this an axial image?,freeform
749,synpic21902.jpg,ABD,No,CLOSED,SIZE,Is the liver normal in size?,freeform
752,synpic31916.jpg,CHEST,yes,CLOSED,MODALITY,Is this film properly exposed?,freeform
753,synpic60096.jpg,HEAD,no,CLOSED,PRES,Is it possible to see the cerebellum in this image?,freeform
755,synpic24538.jpg,CHEST,No,CLOSED,SIZE,Is the heart dilated?,freeform
758,synpic42182.jpg,ABD,Yes,CLOSED,PRES,Is the patient's kidney this large mass to the right?,freeform
760,synpic19118.jpg,CHEST,No,CLOSED,PRES,Are these small opacities in the right lung calcifications?,freeform
761,synpic52951.jpg,CHEST,No,CLOSED,PRES,Is there any shifting on the path of the trachea?,freeform
762,synpic60096.jpg,HEAD,No,CLOSED,SIZE,Is there swelling of the choroid fissure?,freeform
764,synpic39240.jpg,HEAD,yes,CLOSED,MODALITY,Is this a MRI image?,freeform
765,synpic47737.jpg,HEAD,No,CLOSED,PRES,Is there swelling around the lesion?,freeform
767,synpic34017.jpg,HEAD,No,CLOSED,SIZE,Are the basal ganglia enlarged?,freeform
768,synpic47356.jpg,HEAD,No,CLOSED,ABN,Is there any other alteration in the image?,freeform
770,synpic53978.jpg,HEAD,Yes,CLOSED,SIZE,Is the medulla swollen?,freeform
774,synpic41788.jpg,HEAD,No,CLOSED,PRES,Is the lesion infiltrating?,freeform
775,synpic41772.jpg,ABD,No,CLOSED,SIZE,Is the abdomen distended?,freeform
776,synpic33844.jpg,ABD,No,CLOSED,PRES,Is there leakage of contrast?,freeform
778,synpic52951.jpg,CHEST,Yes,CLOSED,PRES,Is this a solitary nodule?,freeform
779,synpic33844.jpg,ABD,No,CLOSED,PRES,Is there ascites?,freeform
781,synpic34017.jpg,HEAD,No,CLOSED,PRES,Is there any hemorrhage?,freeform
782,synpic31916.jpg,CHEST,No,CLOSED,SIZE,Is the right lung normal in size?,freeform
783,synpic41772.jpg,ABD,No,CLOSED,PRES,Is there a cyst in the right kidney?,freeform
785,synpic34017.jpg,HEAD,No,CLOSED,ABN,Is there involvement of the temporal lobes?,freeform
786,synpic41788.jpg,HEAD,No,CLOSED,PRES,Are the brain ventricles visible?,freeform
788,synpic21410.jpg,ABD,No,CLOSED,PRES,Is there fluid in the anterior abdominal wall?,freeform
789,synpic58261.jpg,HEAD,Yes,CLOSED,PRES,Are the lateral ventricles compressed?,freeform
791,synpic19118.jpg,CHEST,No,CLOSED,POS,Is this a cyst in the left lung?,freeform
793,synpic31916.jpg,CHEST,no,CLOSED,SIZE,Is the stomach dilated?,freeform
796,synpic50949.jpg,ABD,Yes,CLOSED,PRES,Is the right kidney at its normal height in the abdomen?,freeform
798,synpic60096.jpg,HEAD,Yes,CLOSED,PRES,Is this an infiltrating mass?,freeform
800,synpic41772.jpg,ABD,Yes,CLOSED,OTHER,Is it contrast these hyperintensities in the intestines?,freeform
803,synpic53978.jpg,HEAD,No,CLOSED,OTHER,Is there lesion to other structures besides the medulla?,freeform
805,synpic54795.jpg,HEAD,No,CLOSED,PRES,Are there any other cysts in the image?,freeform
806,synpic50949.jpg,ABD,No,CLOSED,PRES,Is there any lesion in the left kidney,freeform
807,synpic42182.jpg,ABD,Just one,CLOSED,COUNT,Are there multiple masses or just a single big one?,freeform
808,synpic50949.jpg,ABD,No,CLOSED,SIZE,Are the kidneys atrophied?,freeform
815,synpic47737.jpg,HEAD,No,CLOSED,PRES,Is it possible to see the cerebellum?,freeform
816,synpic53978.jpg,HEAD,No,CLOSED,MODALITY,Is this a CT image?,freeform
819,synpic42182.jpg,ABD,No,CLOSED,PRES,Is the left kidney affected?,freeform
820,synpic49381.jpg,HEAD,No,CLOSED,SIZE,Is the brain atrophied or shrunk?,freeform
822,synpic39240.jpg,HEAD,No,CLOSED,PRES,Are there fractures on the skull?,freeform
823,synpic53978.jpg,HEAD,No,CLOSED,PRES,Is there any lesion to bone structures?,freeform
824,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart a normal size?,freeform
825,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart size normal?,frame
826,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart size normal?,para
827,synpic33226.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart size normal?,frame
828,synpic50943.jpg,CHEST,no,CLOSED,PRES,Can a pulmonary mass be appreciated?,para
829,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is a pulmonary mass present?,freeform
834,synpic44865.jpg,CHEST,Solid,CLOSED,ATTRIB,Is this a solid or cystic lesion?,para
835,synpic44865.jpg,CHEST,Solid,CLOSED,ATTRIB,Is the lesion a solid or cystic lesion?,freeform
836,synpic16810.jpg,CHEST,yes,CLOSED,PLANE,Is this in the PA plane?,freeform
837,synpic50943.jpg,CHEST,Yes,CLOSED,SIZE,Is there anything abnormal about the heart size?,para
838,synpic50943.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart enlarged?,freeform
839,synpic50943.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
841,synpic43648.jpg,ABD,No,CLOSED,PRES,Is/Are there an esophagus present?,frame
843,synpic43648.jpg,ABD,No,CLOSED,PRES,Is/Are there an esophagus present?,frame
845,synpic28378.jpg,CHEST,Female,CLOSED,OTHER,Is this patient male or female?,para
847,synpic40096.jpg,HEAD,no,CLOSED,PRES,Is the cerebellum present in the image?,freeform
848,synpic33226.jpg,CHEST,yes,CLOSED,MODALITY,Can this image highlight bone fractures (if present)?,freeform
849,synpic60423.jpg,CHEST,no,CLOSED,PRES,Can you appreciate a pleural effusion?,para
850,synpic60423.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
851,synpic60423.jpg,CHEST,no,CLOSED,PRES,Is a pleural effusion present?,freeform
852,synpic60423.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
853,synpic46943.jpg,HEAD,No,CLOSED,PRES,Do you see a subdural hematoma?,para
854,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is/Are there a subdural hematoma?,frame
855,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is there a subdural hematoma?,freeform
856,synpic46943.jpg,HEAD,No,CLOSED,PRES,Is/Are there a subdural hematoma?,frame
858,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
859,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
860,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is the heart size increased?,para
861,synpic60423.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
862,synpic48749.jpg,HEAD,no,CLOSED,PRES,Is this a ring enhancing lesion?,freeform
863,synpic48749.jpg,HEAD,no,CLOSED,PRES,Is/Are there ring-enhancement?,frame
864,synpic48749.jpg,HEAD,no,CLOSED,"PRES, ATTRIB",Is there ring-enhancement?,para
865,synpic48749.jpg,HEAD,no,CLOSED,"PRES, ATTRIB",Is/Are there ring-enhancement?,frame
866,synpic48749.jpg,HEAD,White matter,CLOSED,PRES,Are the dark areas grey or white matter?,para
870,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is there a fracture?,para
871,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there a fracture?,frame
872,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is a fracture present?,freeform
873,synpic40096.jpg,HEAD,No,CLOSED,PRES,Is/Are there a fracture?,frame
875,synpic27402.jpg,CHEST,No,CLOSED,OTHER,Is this image sufficient for a diagnosis?,freeform
876,synpic27402.jpg,CHEST,No,CLOSED,OTHER,Is the image enough to diagnose?,para
878,synpic42307.jpg,HEAD,Abscess,CLOSED,OTHER,Is this an abscess or cancer?,para
883,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is there a right-sided pleural effusion?,freeform
884,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
885,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is there an effusion present on the right-side?,para
886,synpic50943.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pleural effusion?,frame
887,synpic16810.jpg,CHEST,No,CLOSED,PRES,Do you see a pleural effusion?,freeform
888,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there a Pleural effusion?,frame
889,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,para
890,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there a Pleural effusion?,frame
891,synpic25758.jpg,ABD,yes,CLOSED,PRES,Are sections of bowel recognizable?,freeform
892,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,freeform
893,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
894,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,para
895,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
896,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is the heart size abnormal?,para
897,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart size abnormal?,frame
898,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
899,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged? ,frame
903,synpic25758.jpg,ABD,yes,CLOSED,OTHER,Is the patient lying down?,freeform
905,synpic16810.jpg,CHEST,No,CLOSED,PRES,Can you evaluate the kidneys 	bladde r	or ureters in this image?,freeform
907,synpic30215.jpg,ABD,yes,CLOSED,ABN,Is/Are the kidneys normal?,frame
909,synpic30215.jpg,ABD,yes,CLOSED,ABN,Is/Are the kidneys normal?,frame
911,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Is/Are there lateral ventricles?,frame
913,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Is/Are there lateral ventricles?,frame
914,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Can you appreciate a shift of the midline?,para
915,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a midline shift?,frame
916,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Is there a midline shift?,freeform
917,synpic46943.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a midline shift?,frame
922,synpic60423.jpg,CHEST,No,CLOSED,OTHER,Can you diagnose a pericardial effusion from this image?,para
923,synpic60423.jpg,CHEST,No,CLOSED,OTHER,Is this image sufficient to diagnose pericardial effusion?,freeform
924,synpic46943.jpg,HEAD,yes,CLOSED,OTHER,Can a diagnosis or impression be made in this plane?,freeform
927,synpic25758.jpg,ABD,no,CLOSED,OTHER,Would perform this same modality in a patient with AKI?,freeform
928,synpic25758.jpg,ABD,No,CLOSED,PRES,Are abdominal fat pads prominently visualized?,freeform
929,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there abdominal fat pads visible?,frame
930,synpic25758.jpg,ABD,No,CLOSED,PRES,Can you see the abdominal fat pads?,para
931,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there abdominal fat pads visible?,frame
932,synpic28378.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion present?,freeform
