qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1043,images/synpic44995.jpg,HEAD,Hyperintense areas involving the parietal and occipital lobes on this MRI indicate the abnormality. parietal and occipital lobes.,OPEN,"POS, ABN",What is the abnormal lobe?,frame
1044,images/synpic39301.jpg,HEAD,Chronic ischemic changes. White matter shows hyperintensities typical of chronic small vessel ischemic disease on this MRI brain scan (FLAIR sequence). PRES.,OPEN,OTHER,What is the likely pathology?,freeform
1045,images/synpic39301.jpg,HEAD,"Multiple sclerosis (MS), Hypointense areas in the MRI image of the brain are consistent with MS plaques, commonly seen in the white matter. PRES.",OPEN,OTHER,What is the most likely cause of these abnormalities?,para
1047,images/synpic31259.jpg,CHEST,"A mass is visible in the right upper lung field, consistent with a mass presence. yes.",CLOSED,PRES,Is/Are there a mass?,frame
1049,images/synpic31259.jpg,CHEST,"Opacity in the right lung field, indicative of a mass. The mass has dense soft-tissue opacity located in the right upper lung zone. yes.",CLOSED,PRES,Is/Are there a mass?,frame
1051,images/synpic18651.jpg,CHEST,"The heart is enlarged, and there is increased opacity in the lung fields, suggesting pulmonary edema. cardiomegaly with pulmonary edema.",OPEN,ABN,What is abnormal in this image?,frame
1053,images/synpic18651.jpg,CHEST,"Enlarged cardiac silhouette and hazy lung fields, suggesting cardiomegaly and pulmonary edema. cardiomegaly with pulmonary edema.",OPEN,ABN,What is abnormal in this image?,frame
1054,images/synpic23989.jpg,CHEST,"Yes, there is an increased interstitial marking in both lungs, which is consistent with a pulmonary pathology. yes.",CLOSED,ORGAN,does this constitute a pulmonary pathology?,freeform
1055,images/synpic39301.jpg,HEAD,The image shows a brain MRI with grey and white matter differentiation and sulcal spaces. CNS.,OPEN,ORGAN,What organ system is displayed?,freeform
1056,images/synpic56388.jpg,HEAD,"The sulci appear effaced, suggesting increased intracranial pressure or cerebral edema. yes.",CLOSED,"ATTRIB, PRES",Are the sulci blunted?,freeform
1057,images/synpic56388.jpg,HEAD,"Yes, sulci appear effaced indicating raised intracranial pressure or cerebral edema, with loss of the normal grooved pattern. yes.",CLOSED,"ATTRIB, PRES",Is/Are there blunted sulci?,frame
1058,images/synpic56388.jpg,HEAD,"The sulci appear effaced, suggesting increased intracranial pressure or cerebral edema. yes.",CLOSED,"ATTRIB, PRES",Is there blunting of the sulci?,para
1059,images/synpic56388.jpg,HEAD,"The cortical sulci appear effaced, particularly in the frontal regions, suggesting cerebral edema or mass effect. yes.",CLOSED,"ATTRIB, PRES",Is/Are there blunted sulci?,frame
1060,images/synpic27597.jpg,ABD,"Yes, the mass is cystic. It appears as a well-circumscribed, low-density area within the abdomen on the CT scan, characteristic of a cyst. yes.",CLOSED,ATTRIB,is the mass cystic?,freeform
1061,images/synpic27597.jpg,ABD,"Yes, the CT scan shows a round, low-density area in the abdomen, typical of a cystic mass. yes.",CLOSED,ATTRIB,Is/Are the mass cystic? -yes/no,frame
1062,images/synpic27597.jpg,ABD,"Yes, the mass appears cystic, characterized by its well-defined, rounded borders and homogeneous low density on this abdominal CT scan. yes.",CLOSED,ATTRIB,Would you describe the mass as cystic?,para
1063,images/synpic27597.jpg,ABD,"Yes, the dark, rounded area in the left kidney region suggests a cystic lesion, characterized by fluid content which appears hypodense on this CT image. yes.",CLOSED,ATTRIB,Is/Are the mass cystic? -yes/no,frame
1064,images/synpic43433.jpg,ABD,"In the right lower quadrant, there is a hyperdense mass within the cecum visible on this CT image of the abdomen. cecum.",OPEN,POS,what is the location of the mass?,freeform
1065,images/synpic43433.jpg,ABD,"The mass is located in the right lower quadrant, consistent with the cecum location. It presents as a hyperdense area on CT. cecum.",OPEN,POS,Where is/are the mass located?,frame
1066,images/synpic43433.jpg,ABD,"The mass is located in the right lower quadrant at the cecum, identifiable by the localized enlargement and the presence of intraluminal material. cecum.",OPEN,POS,Where is the mass?,para
1067,images/synpic43433.jpg,ABD,"The mass is located in the right lower quadrant, within the cecum, seen as a rounded intraluminal area with higher density than the surrounding bowel content. cecum.",OPEN,POS,Where is/are the mass located?,frame
1068,images/synpic46539.jpg,CHEST,The lesion is not loculated; it appears homogenous without septations or locules which would suggest loculation. no.,CLOSED,PRES,Is this lesion loculated,freeform
1069,images/synpic46539.jpg,CHEST,No. The chest X-ray shows a large homogenous opacity without visible septations or compartments. no.,CLOSED,PRES,Is/Are the lesion loculated? -yes/no,frame
1070,images/synpic46539.jpg,CHEST,"The chest X-ray shows a homogeneous opacity in the left hemithorax without visible septations, indicating absence of loculation. no.",CLOSED,PRES,Is there loculation of this lesion?,para
1071,images/synpic46539.jpg,CHEST,"The lesions are not loculated; they appear smooth and rounded without septations or compartments, typical of non-loculated effusions. no.",CLOSED,PRES,Is/Are the lesion loculated? -yes/no,frame
1072,images/synpic22037.jpg,CHEST,The image is a supine AP (anteroposterior) chest X-ray. Horizontal beam orientation suggests a bedridden or non-ambulatory patient position. no.,CLOSED,MODALITY,Is this a standing CXR,freeform
1073,images/synpic51383.jpg,HEAD,"CNS, The image is an MRI showing the brain, which is part of the central nervous system (CNS). CNS.",OPEN,ORGAN,What organ system is this?,freeform
1074,images/synpic55464.jpg,CHEST,"Increased opacity in the left hemithorax, A mass-like density is noted in the left lung field, suggesting a mass as the cause for widening. mass.",OPEN,OTHER,what it causing the widening?,freeform
1075,images/synpic55464.jpg,CHEST,The mediastinum appears widened due to an opacified mass that obscures the heart border and right mediastinal contours. mass.,OPEN,OTHER,What is the widened mediastinum caused by?,para
1076,images/synpic23989.jpg,CHEST,"Yes, this is an AP (anteroposterior) chest X-ray (CXR). The lungs, heart silhouette, and diaphragm are visible indicating a chest radiograph. yes.",CLOSED,MODALITY,is this an AP CXR,freeform
1077,images/synpic39301.jpg,HEAD,"Yes, the image is an axial slice, as evidenced by the horizontal cross-sectional view through the brain showing bilateral cerebral hemispheres. yes.",CLOSED,PLANE,Is this an axial image?,freeform
1079,images/synpic32962.jpg,CHEST,"CXR, The black-and-white image with high contrast between bones and soft tissue is characteristic of a chest X-ray. CXR.",OPEN,MODALITY,What is the modality?,freeform
1081,images/synpic56388.jpg,HEAD,The diffuse bilateral regions of hyperintensity in the white matter on this MRI FLAIR sequence are consistent with edema. yes.,CLOSED,PRES,Is/Are there edema in the patient's brain?,frame
1083,images/synpic56388.jpg,HEAD,"MRI shows bilateral, symmetrical hyperintensities in the white matter, consistent with cerebral edema. yes.",CLOSED,PRES,Is/Are there edema in the patient's brain?,frame
1084,images/synpic22037.jpg,CHEST,"The trachea, bronchi, and lung fields are visible, consistent with the pulmonary system on a chest X-ray. yes.",CLOSED,ORGAN,is the pulmonary system shown?,freeform
1085,images/synpic51926.jpg,ABD,"Abdominal organ pathology is visible on the CT, with dilated loops of bowel and thickened bowel wall, indicative of an inflammatory or obstructive process in the GI tract. GI.",OPEN,ORGAN,in what system is the pathology?,freeform
1086,images/synpic51926.jpg,ABD,"This is a CT scan showing enlarged kidneys with multiple cystic lesions, indicative of polycystic kidney disease. GI.",OPEN,ORGAN,What system is this pathology in?,para
1087,images/synpic40596.jpg,ABD,"Yes, the homogeneous low-attenuation area in the right upper abdomen suggests a cystic structure on this abdominal CT scan. yes.",CLOSED,ATTRIB,Is the structure cystic?,freeform
1088,images/synpic40596.jpg,ABD,"Yes, the mass is cystic, as indicated by the low-density area with well-defined borders in the liver on this abdominal CT scan. yes.",CLOSED,ATTRIB,Is/Are the mass cystic?,frame
1089,images/synpic40596.jpg,ABD,"Yes, this appears to be a CT scan of the abdomen showing a homogenous, low-density, fluid-attenuation mass without solid components, consistent with a cyst. yes.",CLOSED,ATTRIB,Is the mass a cyst?,para
1090,images/synpic40596.jpg,ABD,"The image shows a well-circumscribed, low-density lesion in the liver consistent with a cystic mass. yes.",CLOSED,ATTRIB,Is/Are the mass cystic? ,frame
1091,images/synpic27597.jpg,ABD,"The image shows hyperdense areas within the masses, which indicates calcifications. yes.",CLOSED,PRES,Do the masses contain calcification?,para
1092,images/synpic27597.jpg,ABD,"Yes, there is calcification. The hyperdense areas within the pelvis on this axial CT image represent calcifications. yes.",CLOSED,PRES,Is/Are there calcification?,frame
1093,images/synpic27597.jpg,ABD,"There are hyperdense areas within the abdominal aorta, consistent with calcifications. yes.",CLOSED,PRES,is there calcification,freeform
1094,images/synpic27597.jpg,ABD,"High-density areas within abdominal aorta wall, consistent with calcifications. yes.",CLOSED,PRES,Is/Are there calcification?,frame
1095,images/synpic55464.jpg,CHEST,"Yes, the mediastinum appears widened; the mediastinal silhouette is broader than usual, extending beyond the normal contours. yes.",CLOSED,SIZE,Is the mediastinum widened?,freeform
1096,images/synpic55464.jpg,CHEST,"Yes, the mediastinum appears widened on this chest X-ray, particularly above the level of the heart. yes.",CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
1097,images/synpic55464.jpg,CHEST,The mediastinum appears widened due to increased opacity and a broadened paratracheal stripe above the aortic arch. yes.,CLOSED,SIZE,Is there a widened mediastium?,para
1098,images/synpic55464.jpg,CHEST,"The mediastinal silhouette appears widened on this PA chest X-ray, particularly in the superior mediastinum. yes.",CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
1099,images/synpic23989.jpg,CHEST,"The image is a coronal chest X-ray, showing a frontal view of the chest including the lungs, ribs, and heart. Coronal.",OPEN,PLANE,What plane is demonstrated?,freeform
1100,images/synpic21700.jpg,ABD,"Yes, the stomach is filled. It is distended with material of mixed density, which may indicate ingested food or fluid. yes.",CLOSED,PRES,is the stomach filled?,freeform
1101,images/synpic21700.jpg,ABD,"There is an expanded stomach with marked distension, evident from the large gas-filled space in the upper abdomen. yes.",CLOSED,PRES,Is/Are there fullness in the patient's stomach?,frame
1102,images/synpic21700.jpg,ABD,"Yes, the stomach appears distended with content, indicating gastric fullness. It is visible in the left upper abdomen with a significant amount of material within. yes.",CLOSED,PRES,Is there gastric fullness?,para
1103,images/synpic21700.jpg,ABD,"The stomach contains material suggesting fullness, visible as a large hypodense area in the upper left quadrant of the abdomen. yes.",CLOSED,PRES,Is/Are there fullness in the patient's stomach?,frame
1104,images/synpic49027.jpg,HEAD,"The lesion exhibits a bright rim on T2/FLAIR sequence surrounding a darker center, consistent with ring enhancement. ring enhancing lesion.",OPEN,ATTRIB,How would you characterize the lesion?,para
1105,images/synpic49027.jpg,HEAD,"The lesion is centrally hypointense with a peripheral hyperintense rim on T2/FLAIR MRI, suggesting ring enhancement. ring enhancing lesion.",OPEN,ATTRIB,How would you describe the lesion?,frame
1106,images/synpic49027.jpg,HEAD,"MRI with a heterogeneous mass in the right cerebral hemisphere, exhibiting central hypointensity and a peripheral ring of hyperintensity, suggesting a ring-enhancing lesion. ring enhancing lesion.",OPEN,ATTRIB,What is the characterization of the lesion,freeform
1107,images/synpic49027.jpg,HEAD,"The lesion has a central hypointensity surrounded by hyperintensity on T2/FLAIR MRI, consistent with a ring-enhancing pattern in the brain. ring enhancing lesion.",OPEN,ATTRIB,How would you describe the lesion?,frame
1109,images/synpic51872.jpg,CHEST,There is lucency with thick-walled borders in the right upper lung. This appearance is typical for a cavitary lesion. Right upper lobe.,OPEN,POS,Where is/are the cavitary lesion located?,frame
1111,images/synpic51872.jpg,CHEST,"There is a rounded lucency with a central solid component in the right upper lung field, suggestive of a cavitary lesion. Right upper lobe.",OPEN,POS,Where is/are the cavitary lesion located?,frame
1112,images/synpic40596.jpg,ABD,"The renal system is dilated, characterized by ballooning of the renal pelvis and calyces, best appreciable on the right kidney. yes.",CLOSED,SIZE,is the renal system dilated?,freeform
1113,images/synpic40596.jpg,ABD,"The renal pelves appear dilated, suggesting potential hydronephrosis. yes.",CLOSED,SIZE,Is/Are the kidney dilated?,frame
1114,images/synpic40596.jpg,ABD,"Renal pelvis dilation bilaterally suggests hydronephrosis; calyces also appear dilated, consistent with this diagnosis. yes.",CLOSED,SIZE,Is there hydronephrosis?,para
1115,images/synpic40596.jpg,ABD,Both kidneys appear enlarged with dilated renal pelvises suggesting hydronephrosis. yes.,CLOSED,SIZE,Is/Are the kidney dilated?,frame
1117,images/synpic46976.jpg,CHEST,"The chest X-ray exhibits prominence of the lung markings, especially in the lower lung zones bilaterally, consistent with increased vascular markings. yes.",CLOSED,PRES,Is/Are there increased vascular markings? ,frame
1119,images/synpic46976.jpg,CHEST,"The interstitial markings are diffusely prominent throughout the lung fields, suggesting increased vascular markings. yes.",CLOSED,PRES,Is/Are the vascular markings increased?,frame
1120,images/synpic43433.jpg,ABD,"Yes, there are multiple loops of dilated small bowel evident in the central abdomen, consistent with obstruction or ileus. yes.",CLOSED,SIZE,Is the bowel dilated?,freeform
1121,images/synpic43433.jpg,ABD,"Yes, there are multiple dilated loops of bowel visible, indicating potential obstruction or ileus. yes.",CLOSED,SIZE,Is/Are there dilation in the patient's bowel?,frame
1122,images/synpic43433.jpg,ABD,"Yes, the CT abdomen shows dilated loops of bowel with some measuring over 3 cm in diameter, which indicates dilation. yes.",CLOSED,SIZE,is there dilation of the bowel?,para
1123,images/synpic43433.jpg,ABD,"Yes, there are multiple dilated loops of bowel visible, suggesting an obstruction. yes.",CLOSED,SIZE,Is/Are there dilation in the patient's bowel?,frame
1124,images/synpic23989.jpg,CHEST,"There's a visible rim of air outlining the apex of the left lung, consistent with a left apical pneumothorax. Left Apical Pneumothorax.",OPEN,ABN,What is the pathology?,para
1125,images/synpic23989.jpg,CHEST,"The image shows a thin visceral pleural line and absence of lung markings in the left apex, indicating a pneumothorax. Left Apical Pneumothorax.",OPEN,ABN,What is abnormal in this image?,frame
1126,images/synpic23989.jpg,CHEST,"There is a visible visceral pleural line with absent lung markings above it, indicative of a left apical pneumothorax. Left Apical Pneumothorax.",OPEN,ABN,What pathology is shown?,freeform
1127,images/synpic23989.jpg,CHEST,"The image shows hyperlucency and absence of lung markings in the left apex, consistent with a left apical pneumothorax. Left Apical Pneumothorax.",OPEN,ABN,What is abnormal in this image?,frame
1128,images/synpic27597.jpg,ABD,"Yes, there is a mass located in the left side of the retroperitoneal space, of relatively homogenous density. yes.",CLOSED,PRES,Can you appreciate a mass in this image?,para
1129,images/synpic27597.jpg,ABD,"Hyperattenuating lesion in the left kidney, most likely representing a renal mass. This CT scan of the abdomen shows a heterogeneous, high-attenuation area within the left kidney's medial aspect. yes.",CLOSED,PRES,Is/Are there a mass?,frame
1130,images/synpic27597.jpg,ABD,"Yes, there is a round, homogeneous, high-attenuation mass in the left abdomen, indicative of a mass on this CT image. yes.",CLOSED,PRES,is there a mass demonstrated?,freeform
1131,images/synpic27597.jpg,ABD,"Yes, there is a hyperdense rounded mass in the left side of the abdomen, likely within the left kidney or adrenal gland. yes.",CLOSED,PRES,Is/Are there a mass?,frame
1133,images/synpic32962.jpg,CHEST,"Yes, interstitial lung process is evident, shown by diffuse reticular markings and increased lung interstitium opacity in this chest X-ray. yes.",CLOSED,PRES,Doe this image depict an interstitial lung process?,para
1134,images/synpic32962.jpg,CHEST,"Diffuse bilateral reticular opacities, consistent with interstitial lung disease, most evident in bilateral lung fields. yes.",CLOSED,PRES,Is/Are there interstitial process in the patient's lungs?,frame
1135,images/synpic32962.jpg,CHEST,"Yes, diffuse reticular opacities throughout both lung fields suggest interstitial lung process. yes.",CLOSED,PRES,Is there an interstitial lung process?,freeform
1136,images/synpic32962.jpg,CHEST,"Yes, there is bilateral reticular opacification suggesting interstitial lung disease. yes.",CLOSED,PRES,Is/Are there interstitial process in the patient's lungs?,frame
1137,images/synpic41325.jpg,HEAD,There is a hyperintense signal in the caudate nucleus on this axial FLAIR MRI of the brain indicating involvement. yes.,CLOSED,"ABN, POS",is the caudate nucleus involved?,freeform
1138,images/synpic41325.jpg,HEAD,"The caudate nucleus is abnormally hyperintense on this T2/FLAIR MRI, associated with pathology such as ischemia or encephalitis. yes.",CLOSED,"ABN, POS",Is the caudate nucleus involved?,frame
1139,images/synpic41325.jpg,HEAD,"Hyperintensity observed bilaterally in the region of the caudate nuclei on this T2/FLAIR MRI brain scan, consistent with caudate nucleus involvement. yes.",CLOSED,"ABN, POS",Is there involvement of the caudate nucleus?,para
1140,images/synpic41325.jpg,HEAD,"There's a hyperintense lesion on FLAIR MRI adjacent to the left caudate head, suggesting the pathology is near it. yes.",CLOSED,"ABN, POS",Is/Are the pathology located near/in the caudate nucleus?,frame
1141,images/synpic51383.jpg,HEAD,"The image is a T2-weighted MRI showing hyperintense signal changes within the brain's white matter, consistent with a vascular origin. vascular.",OPEN,OTHER,What is the lesion's disease origin?,para
1142,images/synpic51383.jpg,HEAD,"The lesion appears hyperintense on T2-weighted MRI, consistent with a vascular origin such as a cavernous malformation or venous angioma. vascular.",OPEN,OTHER,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",freeform
1143,images/synpic55464.jpg,CHEST,"Yes, the orientation of the clavicles, scapulae, and bilateral lung fields indicates a posterior-anterior (PA) chest X-ray. yes.",CLOSED,MODALITY,Is this a PA film?,freeform
1144,images/synpic55464.jpg,CHEST,"The pathology involves an implanted device in the cardiovascular system, visible as a radiopaque structure within the chest. yes.",CLOSED,ORGAN,Does the pathology involve the CV system,freeform
1145,images/synpic32108.jpg,ABD,This is a CT scan showing a normal gallbladder with homogeneous density and no stones or wall thickening. yes.,CLOSED,ABN,Does this image show a normal gallbladder?,para
1146,images/synpic32108.jpg,ABD,"The gallbladder has a normal size, shape, and position; there's no evidence of cholelithiasis or wall thickening on this CT image. yes.",CLOSED,ABN,Is/Are the gallbladder normal?,frame
1147,images/synpic32108.jpg,ABD,"The gallbladder appears normal, with typical size and wall thickness, no stones or polyps, and clear surrounding fat planes. yes.",CLOSED,ABN,Is the GB normal?,freeform
1148,images/synpic32108.jpg,ABD,"The gallbladder appears without stones or wall thickening, suggesting it is normal. yes.",CLOSED,ABN,Is/Are the gallbladder normal?,frame
1149,images/synpic24424.jpg,ABD,"The mass is homogeneous with low attenuation, consistent with fat density on this abdominal CT scan. fat.",OPEN,ATTRIB,what is the composition of the mass?,freeform
1150,images/synpic24424.jpg,ABD,"The mass has a low-density appearance on the CT image, consistent with fat. fat.",OPEN,ATTRIB,How would you describe the mass composition?,frame
1151,images/synpic24424.jpg,ABD,"The mass is hypodense with fat attenuation values on this abdominal CT scan, typically suggestive of a fat-containing lesion. fat.",OPEN,ATTRIB,What is this mass primarily made of?,para
1152,images/synpic24424.jpg,ABD,"The mass is homogenously hypodense, consistent with fat on the abdominal CT scan. fat.",OPEN,ATTRIB,How would you describe the mass composition?,frame
1153,images/synpic32108.jpg,ABD,"The gallbladder is not visualized, indicating either post-cholecystectomy status or non-visualization due to pathology. no.",CLOSED,ABN,Is there gall bladder pathology?,freeform
1154,images/synpic32108.jpg,ABD,The gallbladder is not visually abnormal; it has a normal shape and size without evidence of stones or wall thickening. no.,CLOSED,ABN,Is the gallbladder abnormal?,frame
1155,images/synpic32108.jpg,ABD,"The gallbladder appears normal with no evidence of wall thickening, cholelithiasis, or pericholecystic fluid. no.",CLOSED,ABN,Is there pathology of the gallbladder?,para
1156,images/synpic32108.jpg,ABD,The gallbladder appears normal in size and shape without evidence of cholelithiasis or wall thickening on this CT image. no.,CLOSED,ABN,Is the gallbladder abnormal?,frame
1157,images/synpic46976.jpg,CHEST,"Enlarged cardiac silhouette, indicative of cardiomegaly, is observed; the heart size is greater than half the thoracic width. cardiomegaly.",OPEN,ABN,What is the pathology in this image?,para
1158,images/synpic46976.jpg,CHEST,"Enlarged cardiac silhouette, indicating cardiomegaly. The heart's size exceeds half the width of the chest, suggestive of an enlarged heart. cardiomegaly.",OPEN,ABN,What is/are the pathology near/in the image?,frame
1159,images/synpic46976.jpg,CHEST,"The heart is enlarged, occupying more than half the width of the chest, indicating cardiomegaly. cardiomegaly.",OPEN,ABN,what pathology is demonstrated?,freeform
1160,images/synpic46976.jpg,CHEST,"Enlarged cardiac silhouette, Cardiomegaly is presented as an enlarged heart shadow on the chest X-ray, exceeding the normal size limits. cardiomegaly.",OPEN,ABN,What is/are the pathology near/in the image?,frame
1161,images/synpic21700.jpg,ABD,"The peripancreatic stranding suggests inflammation. The CT scan shows hazy densities around the pancreas, characteristic of pancreatic inflammation. yes.",CLOSED,PRES,Can you appreciate inflammation?,para
1162,images/synpic21700.jpg,ABD,Stranding around the ascending colon suggests inflammation. yes.,CLOSED,PRES,Is/Are there inflammation?,frame
1163,images/synpic21700.jpg,ABD,"Yes, evidence of inflammation is observed as periportal edema in the liver, characterized by hypodense areas around the portal vein. yes.",CLOSED,PRES,is there inflammation?,freeform
1164,images/synpic21700.jpg,ABD,Stranding around the ascending colon suggests inflammation. This CT abdomen image shows increased density in the fat surrounding the colon. yes.,CLOSED,PRES,Is/Are there inflammation?,frame
1165,images/synpic22037.jpg,CHEST,"Yes, the lung and diaphragmatic details are poorly visualized, indicating underexposure. yes.",CLOSED,OTHER,Is the chest xray underexposed?,para
1166,images/synpic22037.jpg,CHEST,"Yes, the vertebral bodies and intervertebral disc spaces are not clearly discernible, indicating underexposure. yes.",CLOSED,OTHER,Is this image underexposed?,freeform
1167,images/synpic56388.jpg,HEAD,Hyperintense areas in right basal ganglia and frontal lobe suggest hemorrhage on this MRI. yes.,CLOSED,PRES,Can you appreciate hemorrhage in this image?,para
1168,images/synpic56388.jpg,HEAD,Hyperintense areas in both cerebral hemispheres suggest presence of hemorrhage on this MRI image. yes.,CLOSED,PRES,Is/Are there hemorrhage?,frame
1169,images/synpic56388.jpg,HEAD,"Yes, hyperintense regions in the left cerebral hemisphere suggest hemorrhage on this MRI brain scan. yes.",CLOSED,PRES,Is there hemorrhage,freeform
1170,images/synpic56388.jpg,HEAD,"Yes, hyperdense areas in the left parietal region indicate hemorrhage on this brain CT scan. yes.",CLOSED,PRES,Is/Are there hemorrhage?,frame
1171,images/synpic31259.jpg,CHEST,"Multiple metallic sternotomy wires are visible in the anterior mediastinum, and surgical clips are seen in the upper left quadrant. sternotomy wires and surgical clips.",OPEN,PRES,This radiograph contains what foreign body?,para
1172,images/synpic31259.jpg,CHEST,"The visible sternotomy wires are located in the midline of the sternum, and surgical clips are noted in the left upper chest. sternotomy wires and surgical clips.",OPEN,PRES,What is/are the foreign body near/in the lung?,frame
1173,images/synpic31259.jpg,CHEST,There are foreign bodies consistent with sternotomy wires and surgical clips in the mediastinal region. sternotomy wires and surgical clips.,OPEN,PRES,what is the foreign body,freeform
1174,images/synpic31259.jpg,CHEST,Multiple sternotomy wires confirm previous cardiac surgery; surgical clips are often used for hemostasis or marking. sternotomy wires and surgical clips.,OPEN,PRES,What is/are the foreign body near/in the lung?,frame
1176,images/synpic21700.jpg,ABD,"The mass is in the central upper abdomen, anterior to the inferior vena cava and to the right of the superior mesenteric artery. head of the pancreas.",OPEN,POS,Where is/are the mass located?,frame
1178,images/synpic21700.jpg,ABD,"The mass is located in the right upper abdomen, anterior to the kidney and posterior to the stomach. head of the pancreas.",OPEN,POS,Where is/are the mass located?,frame
1179,images/synpic22037.jpg,CHEST,"Coronal, The chest is viewed from the front, depicting bilateral lung fields and ribcage in a frontal plane. coronal.",OPEN,PLANE,what is the plane?,freeform
1180,images/synpic39301.jpg,HEAD,"FLAIR MRI, The image displays high-resolution brain tissue contrast typical of FLAIR MRI, with suppressed cerebrospinal fluid signals for clearer lesion visualization. FLAIR MRI.",OPEN,MODALITY,What modality is shown?,freeform
1181,images/synpic51872.jpg,CHEST,"Yes, there is a round radiolucent area in the left upper lung, consistent with a cavitary lesion. yes.",CLOSED,PRES,Do you see a cavitary lesion in this chest xray?,para
1182,images/synpic51872.jpg,CHEST,"Yes, evidence of a cavitary lesion is present in the right upper lobe, visible as a rounded area with a central lucency indicative of a cavity. yes.",CLOSED,PRES,Is/Are there a cavitary lesion?,frame
1183,images/synpic51872.jpg,CHEST,"There is a round, lucid area in the left upper lung zone that suggests a cavitary lesion. yes.",CLOSED,PRES,is there a cavitary lesion?,freeform
1184,images/synpic51872.jpg,CHEST,"Yes, there is a large cavitary lesion in the left upper lung field with an air-fluid level. yes.",CLOSED,PRES,Is/Are there a cavitary lesion?,frame
1186,images/synpic27047.jpg,CHEST,"The heart size is within normal limits relative to the chest, with a normal cardiothoracic ratio. No.",CLOSED,SIZE,Does this patient have cardiomegaly?,freeform
1188,images/synpic21042.jpg,CHEST,There is no endotracheal tube present; a properly positioned tube would be visible as a radiopaque line within the airways. No.,CLOSED,PRES,Is this patient intubated?,freeform
1189,images/synpic20208.jpg,ABD,Large hyperdense areas in the abdomen suggest intraperitoneal hemorrhage on this CT scan. Yes.,CLOSED,PRES,Is there intraperitoneal hemorrhage present in this image?,freeform
1190,images/synpic31467.jpg,ABD,"The kidneys are visible as bilateral, bean-shaped structures with distinguishable corticomedullary differentiation in the retroperitoneal space. Yes.",CLOSED,PRES,Can the kidneys be visualized in this CT scan?,freeform
1191,images/synpic22310.jpg,ABD,There are no visual signs of omental caking; typically seen as heterogeneous masses or thickening in the omentum. Left lateral aspect of anterior peritoneum.,OPEN,POS,Where can omental caking be seen in this image?,freeform
1193,images/synpic16170.jpg,CHEST,"The lesion is located in the middle zone of the left lung field, showing increased opacity suggestive of a pulmonary pathology. Left mid lung.",OPEN,POS,Where is the lesion located?,freeform
1194,images/synpic21042.jpg,CHEST,"Yes, the heart is on the left side of the image, indicating the patient's left side, consistent with a PA (posteroanterior) orientation. yes.",CLOSED,PLANE,Is this a PA image?,freeform
1195,images/synpic33378.jpg,CHEST,"Yes, There is visible visceral pleural line with no lung markings peripherally on the right, indicative of pneumothorax. Yes.",CLOSED,PRES,Does this patient have a pneumothorax?,freeform
1196,images/synpic55317.jpg,HEAD,"The enhancing mass is seen in the posterior fossa region, consistent with the location of the 4th ventricle. 4th ventricle.",OPEN,POS,In what ventricle is the enhancing intraventricular mass seen?,freeform
1197,images/synpic35155.jpg,ABD,"The visual evidence includes increased fat density around the appendix, wall thickening, and a hyperdense focus within the appendix suggesting an appendicolith. Fat stranding around the appendix, thickened appendiceal walls, dilated appendix, and an appendicolith is seen as well.",OPEN,OTHER,What signs of appendicitis are seen in this image?,freeform
1198,images/synpic100132.jpg,CHEST,"The radiograph includes the heart and great vessels, integral parts of the cardiovascular system. Visible are the heart shadow, aortic arch, and pulmonary vessels. yes.",CLOSED,ORGAN,Does this radiograph contain parts of the cardiovascular system?,freeform
1199,images/synpic55317.jpg,HEAD,"The skull contour is intact with no visible lines of discontinuity, indicating no fracture. No.",CLOSED,PRES,Does this patient have a skull fracture?,freeform
1200,images/synpic53635.jpg,ABD,"The gallbladder wall appears thickened, indicative of cholecystitis or other gallbladder pathology. No.",CLOSED,ABN,Does this image show a normal gallbladder?,freeform
1201,images/synpic22982.jpg,ABD,"Hazy increased density is seen around the cecal area, consistent with fat stranding associated with appendicitis. Yes.",CLOSED,PRES,Is there fat stranding around the appendix?,freeform
1202,images/synpic100132.jpg,CHEST,"The cardiac silhouette does not extend beyond the midclavicular line, suggesting it is not enlarged. No.",CLOSED,SIZE,Is the heart enlarged?,freeform
1203,images/synpic51282.jpg,HEAD,"The lesion has a hyperintense rim on T1-weighted post-contrast MRI, characteristic of ring enhancement, in the right frontal lobe. Ring enhancing lesion in the right frontal lobe.",OPEN,ATTRIB,How would you describe this lesion?,freeform
1204,images/synpic16520.jpg,HEAD,Acute blood on a head CT appears hyperdense; no hyperdense areas indicative of acute blood are present. No.,CLOSED,PRES,Is there acute blood present on this head CT?,freeform
1206,images/synpic33378.jpg,CHEST,"The costophrenic angles are sharp, and no fluid levels or haziness suggesting pleural effusion are observed. No.",CLOSED,PRES,Does this patient have a pleural effusion?,freeform
1207,images/synpic100132.jpg,CHEST,"The image is a PA chest radiograph, as evidenced by the scapulae positioned lateral to the ribcage. PA.",CLOSED,PLANE,Was this image taken in the AP or PA plane?,freeform
